0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	1.23641e-06	0	0	0.000621621	
0.00144872	5.49672e-36	1.69083e-17	0.578125	1	0.578125	0.423305	1	0.423324	0.999897	1.25483e-29	0.00143726	9.91764e-14	0.578125	0.578125	0.578125	0.576825	0.578125	0.576841	0.1411	0.284628	4.96284e-05	0.332081	0.578125	0.576825	7.59395e-06	0	0	0.00171734	
0.00172126	2.55079e-32	2.90467e-16	0.683589	1	0.683593	0.318099	1	0.318129	0.836943	1.48487e-29	0.0017177	2.65819e-11	0.683594	0.683594	0.683594	0.663055	0.683594	0.663686	0.105825	0.462418	0.0125458	0.249088	0.683589	0.663017	2.08697e-05	0	0	0.00315211	
0.00131553	9.79884e-27	1.55115e-12	0.762382	1	0.76269	0.395518	1	0.239236	0.633825	1.52649e-28	0.00194639	1.75106e-09	0.762695	0.762695	0.762695	0.644683	0.762695	0.649021	0.0793688	0.596677	0.202322	0.186816	0.762371	0.510317	4.1006e-05	0	0	0.00483897	
0.000996322	7.50124e-24	2.54781e-08	0.821466	1	0.81567	0.546595	1	0.180069	0.47852	8.33808e-27	0.00148972	4.05943e-08	0.822021	0.822021	0.822021	0.540668	0.822021	0.548415	0.0595266	0.696822	0.39844	0.140112	0.814396	0.383848	6.36325e-05	0	0	0.00672395	
0.000772898	3.57176e-23	3.66778e-05	0.866054	1	0.618238	0.659946	1	0.135619	0.361186	1.89916e-25	0.00111775	4.33765e-07	0.866516	0.866516	0.866516	0.426296	0.866516	0.4349	0.0446449	0.758274	0.548398	0.105084	0.810272	0.288907	9.43535e-05	0	0	0.00871864	
0.00058013	1.16129e-22	0.000104694	0.899541	1	0.463706	0.744959	1	0.101719	0.38568	2.06186e-24	0.000838334	2.61883e-06	0.899887	0.899887	0.899887	0.328705	0.899887	0.336854	0.0334837	0.721504	0.452626	0.0788129	0.85768	0.217624	0.000130626	0	0	0.0107897	
0.000435283	8.93936e-23	7.98382e-05	0.924655	1	0.347784	0.80872	1	0.0762891	0.475932	2.72243e-24	0.000628753	1.05031e-05	0.924915	0.924915	0.924915	0.251168	0.924915	0.258415	0.0251128	0.593386	0.339563	0.0591097	0.89326	0.171413	0.000161222	0	0	0.0129548	
