0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000649999	0	0	0.00065	
0.576708	6.55527e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142161	9.91201e-14	0.578125	0.578125	0.578125	0.00144068	0.578125	0.576874	0.534116	0.284611	4.95721e-05	2.84638e-12	0.576797	0.578125	0.00178612	0	0	0.0017862	
0.452746	4.55838e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562285	1	0.318101	0.570085	5.38882e-13	0.00166134	2.6554e-11	0.683594	0.683594	0.683593	0.00169442	0.683594	0.664939	0.400587	0.462399	0.0125131	2.1443e-12	0.662509	0.683594	0.00328216	0	0	0.00328574	
0.348007	2.46883e-26	6.70175e-08	0.76269	0.762695	0.673156	0.671711	1	0.239174	0.429869	4.04161e-13	0.0012504	1.74837e-09	0.762695	0.762695	0.762695	0.0018697	0.762695	0.65776	0.30044	0.579879	0.202014	1.60846e-12	0.642274	0.762674	0.00447545	0	0	0.0050565	
0.261792	4.37556e-25	1.48931e-05	0.822017	0.822021	0.505515	0.753783	1	0.179479	0.331827	3.03121e-13	0.000937898	4.05192e-08	0.822021	0.822021	0.822021	0.00198911	0.822021	0.563729	0.22533	0.582383	0.31988	1.20686e-12	0.709491	0.821096	0.00541616	0	0	0.00702938	
0.19635	3.05286e-24	3.73848e-05	0.866513	0.866516	0.379142	0.815337	1	0.13461	0.425199	2.27341e-13	0.00070343	4.40832e-07	0.866516	0.866516	0.866515	0.00206353	0.866516	0.451229	0.168998	0.487976	0.240492	1.53739e-12	0.782109	0.853266	0.00618098	0	0	0.00915245	
0.147267	2.30384e-24	2.80886e-05	0.899885	0.899887	0.284361	0.861503	1	0.100958	0.481903	1.70506e-13	0.000527573	2.69794e-06	0.899887	0.899887	0.899886	0.00210649	0.899887	0.351741	0.126748	0.38213	0.180372	3.80465e-09	0.836582	0.886514	0.0067887	0	0	0.0113861	
0.110453	1.72836e-24	2.10672e-05	0.924914	0.924915	0.213274	0.896127	1	0.0757181	0.52907	1.27879e-13	0.00039568	1.0722e-05	0.924895	0.924915	0.924914	0.00212889	0.924915	0.271266	0.0950614	0.292715	0.135279	1.99321e-06	0.877437	0.913227	0.00724134	0	0	0.0136956	
0.0828416	1.2963e-24	1.58004e-05	0.943685	0.943686	0.159958	0.922095	1	0.0567886	0.562746	9.59094e-14	0.00029676	3.08353e-05	0.942712	0.943686	0.943686	0.00213846	0.943686	0.208303	0.0712974	0.222365	0.101459	0.000240223	0.908077	0.934046	0.0294243	0	0	0.102232	
0.0621328	9.72248e-25	1.18503e-05	0.957764	0.957765	0.119979	0.94157	1	0.0425915	0.588618	7.19321e-14	0.00022257	3.13995e-05	0.94084	0.957765	0.957763	0.00195068	0.957765	0.196755	0.0534795	0.166823	0.0760946	0.00828594	0.931058	0.950173	0.0477414	0	0	0.181396	
0.0466009	7.29212e-25	8.88774e-06	0.968323	0.968323	0.0900316	0.956174	1	0.0319436	0.607788	5.3949e-14	0.000166928	2.65467e-05	0.861412	0.968324	0.968314	0.00170299	0.968324	0.296601	0.0401298	0.125119	0.057071	0.0882701	0.948294	0.962452	0.0684219	0	0	0.251013	
0.0349518	5.46943e-25	6.66581e-06	0.976242	0.97624	0.067691	0.967127	1	0.0239577	0.622211	4.04618e-14	0.000125196	2.10502e-05	0.707515	0.976243	0.976204	0.0014357	0.976243	0.451581	0.0301447	0.0938391	0.0428032	0.26213	0.96122	0.971748	0.0775973	0	0	0.316259	
0.0262149	4.1026e-25	4.99936e-06	0.982182	0.982177	0.0513311	0.975339	1	0.0179683	0.632876	3.03463e-14	9.38969e-05	1.62133e-05	0.552722	0.982182	0.982038	0.0012085	0.982182	0.583766	0.0226979	0.0703793	0.0321024	0.432079	0.970915	0.978748	0.0965727	0	0	0.373408	
0.0196622	3.07782e-25	3.74952e-06	0.986636	0.986626	0.0401358	0.981498	1	0.0134762	0.640488	2.27598e-14	7.04228e-05	1.23324e-05	0.424073	0.986637	0.986166	0.000996418	0.986637	0.686982	0.0171652	0.0527845	0.0240768	0.569057	0.978186	0.984024	0.0989532	0	0	0.42683	
0.0147476	2.30997e-25	2.81214e-06	0.989977	0.989961	0.0345366	0.986116	1	0.0101072	0.64513	1.70698e-14	5.28173e-05	9.3202e-06	0.323236	0.989977	0.988571	0.0008331	0.989977	0.764949	0.0130659	0.0395884	0.0180576	0.67447	0.98364	0.987985	0.100966	0	0	0.475365	
0.0110616	1.73561e-25	2.1091e-06	0.992483	0.992461	0.0365738	0.989578	1	0.00758036	0.645843	1.28024e-14	3.96135e-05	7.02088e-06	0.246069	0.992483	0.988665	0.000707172	0.992483	0.823604	0.0100149	0.0296913	0.0135432	0.754367	0.98773	0.99096	0.104005	0	0	0.525933	
0.00829723	1.30937e-25	1.58183e-06	0.994362	0.994335	0.0522686	0.992174	1	0.00568527	0.640238	9.60177e-15	2.97112e-05	5.27803e-06	0.188124	0.994362	0.984043	0.00060783	0.994362	0.867666	0.00769433	0.0222685	0.0101574	0.814337	0.990797	0.993191	0.102647	0	0	0.57241	
0.00622419	1.00477e-25	1.18637e-06	0.995772	0.99574	0.0856783	0.994124	1	0.00426396	0.621581	7.20133e-15	2.2286e-05	3.96379e-06	0.147232	0.995772	0.969963	0.000535421	0.995772	0.900734	0.00586276	0.0167013	0.00761805	0.857972	0.993098	0.99486	0.0963411	0	0	0.619928	
0.00466986	8.71633e-26	8.89778e-07	0.996829	0.996796	0.133128	0.995589	1	0.00319797	0.587447	5.401e-15	1.67225e-05	2.975e-06	0.131174	0.996829	0.935529	0.000491773	0.996829	0.925542	0.00442018	0.012526	0.00571354	0.879601	0.994824	0.99609	0.100332	0	0	0.654544	
0.00350466	1.54403e-25	6.67334e-07	0.997622	0.997586	0.166689	0.996691	1	0.00239847	0.544072	4.05075e-15	1.25549e-05	2.23237e-06	0.190024	0.997622	0.879846	0.000452101	0.997622	0.944153	0.00331848	0.00939451	0.00428516	0.803045	0.996118	0.996964	0.0991931	0	0	0.66998	
0.00263037	7.84033e-25	5.00507e-07	0.998216	0.998179	0.166844	0.997518	1	0.00179886	0.522606	3.03806e-15	9.43405e-06	1.67513e-06	0.313046	0.998216	0.821304	0.000424251	0.998216	0.958112	0.00248971	0.00704588	0.00321387	0.635304	0.997088	0.997471	0.0934188	0	0	0.675091	
0.001974	2.29825e-24	3.75395e-07	0.998662	0.998626	0.155988	0.998138	1	0.00134914	0.532285	2.27855e-15	7.09977e-06	1.25714e-06	0.404346	0.998662	0.77146	0.000413773	0.998662	0.968581	0.00186812	0.00528441	0.0024104	0.499373	0.997816	0.997664	0.089196	0	0	0.706281	
0.0014817	3.85652e-24	2.81554e-07	0.998997	0.998962	0.176455	0.998604	1	0.00101186	0.540436	1.70891e-15	5.37723e-06	9.43285e-07	0.446472	0.998997	0.695724	0.000414329	0.998997	0.976434	0.00140235	0.00396331	0.0018078	0.414848	0.998362	0.997853	0.080129	0	0	0.723861	
0.00111342	5.05463e-24	2.11174e-07	0.999247	0.999217	0.217195	0.998952	1	0.000758892	0.510612	1.28168e-15	4.13826e-06	7.07771e-07	0.522356	0.999247	0.61749	0.00043541	0.999247	0.982323	0.00105231	0.00297248	0.00135585	0.334104	0.998772	0.997985	0.0711521	0	0	0.708925	
0.000837727	9.03185e-24	1.58445e-07	0.999436	0.999409	0.205838	0.999214	1	0.000569169	0.474922	9.61261e-16	3.21425e-06	5.31246e-07	0.62629	0.999436	0.576961	0.000475728	0.999436	0.986738	0.000789343	0.00222936	0.00101689	0.253306	0.999079	0.997609	0.0662239	0	0	0.728121	
0.000629337	3.86332e-23	1.19047e-07	0.999577	0.999554	0.186566	0.999411	1	0.000426877	0.505607	7.20946e-16	2.60657e-06	3.98722e-07	0.696015	0.999577	0.523443	0.000521416	0.999577	0.99005	0.000592175	0.00167202	0.000762666	0.192105	0.999309	0.996227	0.0630447	0	0	0.74395	
0.000473312	4.17244e-23	8.93281e-08	0.999683	0.999663	0.207726	0.999558	1	0.000320158	0.514474	5.40709e-16	2.25816e-06	2.99252e-07	0.725645	0.999683	0.465908	0.000566491	0.999683	0.992535	0.000444492	0.00125402	0.000571999	0.152404	0.999482	0.996023	0.0577376	0	0	0.74209	
0.000357374	3.98768e-23	6.70417e-08	0.999762	0.999745	0.230471	0.999668	1	0.000240118	0.483914	4.05532e-16	2.05305e-06	2.24658e-07	0.771901	0.999762	0.424702	0.000619935	0.999762	0.994398	0.000333524	0.000940511	0.000428999	0.118656	0.999611	0.995946	0.0534665	0	0	0.76331	
0.000270075	7.43354e-23	5.05254e-08	0.999821	0.999807	0.237943	0.999751	1	0.000180089	0.470353	3.04149e-16	2.18912e-06	1.68637e-07	0.819398	0.999821	0.373491	0.000677408	0.999821	0.995796	0.000250205	0.000705384	0.00032175	0.0899593	0.999708	0.994818	0.048797	0	0	0.755746	
0.000204368	1.21306e-22	3.83816e-08	0.999866	0.999854	0.225215	0.999813	1	0.000135067	0.467626	2.28112e-16	2.31272e-06	1.26646e-07	0.857396	0.999866	0.341845	0.0007413	0.999866	0.996843	0.000187699	0.000529038	0.000241312	0.0680188	0.999781	0.993038	0.04278	0	0	0.737589	
0.000154606	1.41748e-22	2.92078e-08	0.9999	0.999889	0.201743	0.99986	1	0.0001013	0.484808	1.71084e-16	2.32682e-06	9.5226e-08	0.881348	0.9999	0.33648	0.000819024	0.9999	0.997625	0.000140851	0.000396778	0.000180984	0.05188	0.999836	0.991122	0.0399191	0	0	0.732323	
0.000117127	1.29264e-22	2.20384e-08	0.999925	0.999916	0.191498	0.999895	1	7.59751e-05	0.505429	1.28313e-16	2.34186e-06	7.16883e-08	0.883093	0.999925	0.338296	0.000892799	0.999925	0.99821	0.000105833	0.000297584	0.000135738	0.0420087	0.999877	0.990585	0.0358892	0	0	0.720332	
