0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437034	0.437066	0.437066	0.996964	0.437066	0.560365	0.559898	0.996964	0.992423	6.06428e-17	0.437066	0.245855	0.437066	0.437066	0.250462	0.437066	0.00108837	0.00108837	4.10565e-19	0.437066	1.97219e-10	4.26979e-06	1.31022e-25	0.245855	0.0010807	0.437066	0.437066	0.00464883	0.00464883	0.00464883	
0.575655	0.57704	0.57704	0.995992	0.57704	0.419301	0.418952	0.995992	0.750424	1.50974e-13	0.57704	0.433962	0.57704	0.57704	0.437412	0.57704	0.00149895	0.00149749	2.03384e-17	0.57704	9.46588e-09	0.124778	2.75948e-22	0.433961	0.00142548	0.57704	0.57704	0.0125228	0.0125234	0.0125234	
0.65968	0.681778	0.681778	0.995265	0.681778	0.313748	0.313486	0.995265	0.561549	6.84253e-11	0.681778	0.574717	0.681778	0.681778	0.577299	0.681778	0.00192069	0.064419	4.17788e-16	0.681778	1.89883e-07	0.343278	1.04065e-15	0.574715	0.0529809	0.681778	0.681778	0.0231079	0.0231345	0.0231345	
0.635692	0.76015	0.76015	0.99472	0.76015	0.234766	0.23457	0.99472	0.420187	8.85459e-09	0.76015	0.680039	0.76015	0.760144	0.681972	0.76015	0.0024222	0.282155	4.49228e-15	0.760149	2.00407e-06	0.506862	1.07845e-10	0.680036	0.264966	0.76015	0.76015	0.0352808	0.0357243	0.0357243	
0.52901	0.818792	0.818792	0.994313	0.818792	0.175667	0.17552	0.994313	0.314411	4.47955e-07	0.818792	0.758848	0.818792	0.818516	0.760295	0.818792	0.00306597	0.460103	2.99958e-14	0.818791	1.30115e-05	0.629267	5.57139e-07	0.758844	0.446175	0.818792	0.818792	0.0448908	0.0475883	0.0475883	
0.415038	0.862673	0.862673	0.994008	0.862673	0.131445	0.131336	0.994008	0.235262	9.89728e-06	0.862673	0.817818	0.862673	0.857807	0.818901	0.862673	0.00381023	0.594153	1.38687e-13	0.86267	5.51783e-05	0.720857	0.000318481	0.817812	0.583532	0.862673	0.862673	0.052122	0.0598298	0.0598298	
0.318861	0.895506	0.895506	0.99378	0.895506	0.0983555	0.0982736	0.99378	0.176038	0.000124237	0.895506	0.861944	0.895506	0.857193	0.862754	0.895506	0.0046001	0.694557	5.03981e-13	0.895502	0.00016832	0.789391	0.0305005	0.861935	0.68655	0.895506	0.895506	0.0583507	0.0740209	0.0740209	
0.242946	0.920075	0.920075	0.993609	0.920075	0.0735959	0.0735345	0.993609	0.131723	0.00111765	0.920075	0.894961	0.920075	0.781524	0.895567	0.920075	0.00542025	0.769704	1.59145e-12	0.920068	0.00040451	0.840673	0.224199	0.89495	0.763685	0.920074	0.920075	0.0619377	0.0873501	0.0873501	
0.184459	0.938458	0.938459	0.993482	0.938459	0.0550691	0.0550232	0.993482	0.0985635	0.00685142	0.938458	0.919666	0.938458	0.653854	0.92012	0.938459	0.00617895	0.825938	4.36372e-12	0.938449	0.000793126	0.879045	0.412866	0.919652	0.821419	0.938457	0.938458	0.064283	0.100917	0.100917	
0.139874	0.952214	0.952214	0.993386	0.952214	0.0412062	0.0411719	0.993386	0.0737515	0.0312623	0.952214	0.938153	0.952214	0.522575	0.938492	0.952214	0.00684703	0.868018	1.08324e-11	0.952201	0.00133701	0.907757	0.558105	0.938134	0.864625	0.952211	0.952214	0.0659269	0.115127	0.115127	
0.106068	0.962507	0.962507	0.993315	0.962507	0.0308331	0.0308074	0.993315	0.0551855	0.104108	0.962507	0.951986	0.962506	0.409049	0.95224	0.962507	0.00742005	0.899505	2.51993e-11	0.962488	0.00201302	0.929242	0.667374	0.951961	0.896957	0.962501	0.962507	0.0653639	0.126332	0.126332	
0.0805094	0.970209	0.970209	0.993261	0.970209	0.0230713	0.0230521	0.993261	0.0412933	0.224347	0.970209	0.962336	0.970206	0.316839	0.962526	0.970209	0.00782294	0.923066	5.2212e-11	0.970184	0.00273706	0.945318	0.749279	0.962305	0.921151	0.970198	0.970209	0.06572	0.140396	0.140396	
0.0612214	0.975972	0.975972	0.993221	0.975972	0.0172634	0.017249	0.993221	0.0308983	0.372298	0.975972	0.970081	0.975965	0.244443	0.970223	0.975972	0.0081402	0.940696	1.07042e-10	0.975939	0.00349435	0.957347	0.810606	0.970042	0.939255	0.975955	0.975971	0.0649448	0.152583	0.152583	
0.046682	0.980284	0.980284	0.993191	0.980284	0.0129176	0.0129068	0.993191	0.0231201	0.50898	0.980284	0.975876	0.980272	0.188324	0.975983	0.980284	0.00834252	0.953888	2.06462e-10	0.980241	0.00421303	0.966348	0.856513	0.975827	0.952801	0.980258	0.980282	0.0641864	0.165285	0.165285	
0.0357302	0.983511	0.983511	0.993169	0.983511	0.00966575	0.0096577	0.993169	0.0172999	0.62278	0.983511	0.980212	0.98349	0.145199	0.980292	0.983511	0.00846015	0.963759	3.87249e-10	0.983455	0.00486875	0.973083	0.89087	0.980151	0.962936	0.983474	0.983507	0.0632296	0.177842	0.177842	
0.0274852	0.985926	0.985926	0.993152	0.985926	0.00723253	0.0072265	0.993152	0.0129449	0.712604	0.985925	0.983457	0.985891	0.11221	0.983517	0.985926	0.00850639	0.971146	7.08387e-10	0.985854	0.00543933	0.978122	0.916581	0.983381	0.970518	0.985873	0.985918	0.061979	0.189266	0.189266	
0.0212803	0.987732	0.987732	0.993139	0.987732	0.00541184	0.00540733	0.993139	0.00968619	0.781649	0.987732	0.985885	0.987682	0.0870333	0.98593	0.987732	0.00848761	0.976673	1.24198e-09	0.987642	0.00590888	0.981893	0.935821	0.98579	0.97619	0.987662	0.98772	0.0607793	0.201004	0.201004	
0.0166119	0.989084	0.989084	0.99313	0.989084	0.00404948	0.00404611	0.99313	0.00724782	0.834157	0.989084	0.987702	0.989012	0.0678567	0.987735	0.989084	0.00842358	0.980808	2.13907e-09	0.988972	0.00628298	0.984715	0.950216	0.987585	0.980431	0.988991	0.989066	0.0595555	0.212503	0.212503	
0.0131002	0.990095	0.990096	0.993123	0.990096	0.00303008	0.00302755	0.993123	0.00542328	0.873826	0.990095	0.989061	0.989997	0.0532629	0.989086	0.990096	0.00832592	0.983903	3.61906e-09	0.989957	0.00656799	0.986826	0.960986	0.988918	0.983602	0.989975	0.99007	0.0584691	0.224197	0.224197	
0.0104591	0.990852	0.990852	0.993118	0.990852	0.0022673	0.00226541	0.993118	0.00405804	0.903688	0.990852	0.990078	0.990721	0.0421663	0.990097	0.990852	0.00820968	0.986218	6.06937e-09	0.990681	0.00677874	0.988406	0.969041	0.989902	0.98597	0.990698	0.990816	0.0569255	0.234219	0.234219	
0.00847291	0.991419	0.991419	0.993114	0.991419	0.00169654	0.00169512	0.993114	0.00303649	0.92611	0.991418	0.99084	0.991249	0.0337076	0.990854	0.991419	0.00806295	0.987951	9.79805e-09	0.99121	0.00690774	0.989588	0.975065	0.990627	0.987737	0.991226	0.99137	0.0562514	0.247104	0.247104	
0.00697941	0.991843	0.991843	0.993111	0.991843	0.00126946	0.0012684	0.993111	0.00227209	0.942935	0.991842	0.991409	0.991621	0.0272885	0.99142	0.991843	0.00792763	0.989248	1.63555e-08	0.991583	0.00700049	0.990473	0.979565	0.991146	0.989052	0.991599	0.991776	0.0552914	0.259791	0.259791	
0.00585645	0.99216	0.99216	0.993109	0.99216	0.000949888	0.000949097	0.993109	0.00170012	0.955546	0.992159	0.991835	0.991872	0.0224024	0.991843	0.99216	0.0077906	0.990218	2.76502e-08	0.991835	0.0070506	0.991135	0.982923	0.991508	0.990027	0.991851	0.992071	0.0537847	0.269439	0.269439	
0.00501215	0.992397	0.992397	0.993107	0.992397	0.000710767	0.000710174	0.993107	0.00127214	0.96499	0.992396	0.992154	0.992036	0.0186567	0.99216	0.992397	0.00763328	0.990944	4.42048e-08	0.992001	0.00704586	0.99163	0.985428	0.991755	0.990747	0.992016	0.992282	0.0526494	0.27991	0.27991	
0.00437739	0.992574	0.992574	0.993106	0.992574	0.000531841	0.000531398	0.993106	0.000951897	0.972062	0.992574	0.992393	0.992126	0.0157892	0.992397	0.992574	0.00747535	0.991487	6.9823e-08	0.992094	0.00701108	0.992001	0.98729	0.991909	0.991274	0.992107	0.992427	0.0512457	0.288847	0.288847	
0.00390019	0.992707	0.992707	0.993105	0.992707	0.000397958	0.000397625	0.993105	0.000712271	0.977355	0.992706	0.992571	0.992163	0.013577	0.992575	0.992707	0.00730868	0.991893	1.06472e-07	0.992133	0.00694326	0.992278	0.988671	0.991995	0.991656	0.992146	0.992523	0.0502015	0.298882	0.298882	
0.00354146	0.992807	0.992807	0.993104	0.992807	0.000297777	0.000297529	0.993104	0.000532967	0.981318	0.992806	0.992705	0.992148	0.0118737	0.992708	0.992807	0.00714875	0.992197	1.62613e-07	0.992121	0.0068621	0.992485	0.989688	0.992016	0.991924	0.992132	0.992577	0.0490419	0.308027	0.308027	
0.00327178	0.992881	0.992881	0.993104	0.992881	0.000222816	0.00022263	0.993104	0.0003988	0.984283	0.99288	0.992805	0.992092	0.0105516	0.992807	0.992881	0.00699083	0.992425	2.44304e-07	0.992067	0.00676665	0.992641	0.990431	0.991988	0.992107	0.992077	0.992599	0.0477693	0.316188	0.316188	
0.00306906	0.992937	0.992937	0.993103	0.992937	0.000166726	0.000166586	0.993103	0.000298409	0.986503	0.992936	0.99288	0.992005	0.00951443	0.992881	0.992937	0.00683166	0.992595	3.57417e-07	0.991982	0.00665684	0.992757	0.990967	0.991923	0.992223	0.991991	0.992595	0.0465757	0.324246	0.324246	
0.00291668	0.992978	0.992978	0.993103	0.992978	0.000124755	0.00012465	0.993103	0.000223289	0.988164	0.992977	0.992935	0.991888	0.00869587	0.992937	0.992978	0.00667503	0.992723	5.14563e-07	0.991868	0.00653905	0.992844	0.991345	0.991823	0.992287	0.991876	0.992568	0.0456419	0.333366	0.333366	
0.00280214	0.99301	0.99301	0.993103	0.99301	9.33501e-05	9.32711e-05	0.993103	0.00016708	0.989407	0.993009	0.992977	0.99173	0.00805106	0.992978	0.99301	0.00652909	0.992818	7.47966e-07	0.991712	0.00642354	0.992909	0.991598	0.991678	0.992304	0.991719	0.992517	0.0446289	0.341666	0.341666	
0.00271605	0.993033	0.993033	0.993103	0.993033	6.9851e-05	6.97914e-05	0.993103	0.000125021	0.990337	0.993032	0.993009	0.991539	0.00753535	0.99301	0.993033	0.0063893	0.992889	1.07618e-06	0.991522	0.00630753	0.992958	0.991753	0.991497	0.992283	0.991529	0.992444	0.0438621	0.351614	0.351614	
0.00265134	0.99305	0.99305	0.993103	0.99305	5.22677e-05	5.22224e-05	0.993103	9.35507e-05	0.991033	0.993049	0.993032	0.991286	0.00712481	0.993033	0.99305	0.00626195	0.992943	1.58646e-06	0.991272	0.00619871	0.992994	0.99182	0.991253	0.992219	0.991278	0.992341	0.0428377	0.358481	0.358481	
0.0026027	0.993063	0.993063	0.993102	0.993063	3.91108e-05	3.90761e-05	0.993102	7.00025e-05	0.991554	0.993062	0.99305	0.991017	0.00678633	0.99305	0.993063	0.00613679	0.992983	2.23689e-06	0.991004	0.00608796	0.993021	0.991831	0.99099	0.992131	0.991009	0.992224	0.0417724	0.365369	0.365369	
0.00256615	0.993073	0.993073	0.993102	0.993073	2.92661e-05	2.92392e-05	0.993102	5.23825e-05	0.991944	0.993072	0.993063	0.990726	0.00650161	0.993063	0.993073	0.00601272	0.993012	3.08673e-06	0.990715	0.00597508	0.993042	0.991794	0.990704	0.992019	0.990719	0.992091	0.0410136	0.373966	0.373966	
0.00253867	0.99308	0.99308	0.993102	0.99308	2.18999e-05	2.18786e-05	0.993102	3.91985e-05	0.992235	0.99308	0.993073	0.990369	0.00626652	0.993073	0.99308	0.00589861	0.993035	4.33345e-06	0.990359	0.00586963	0.993057	0.9917	0.990351	0.99187	0.990363	0.991924	0.0401408	0.381445	0.381445	
0.00251802	0.993086	0.993086	0.993102	0.993086	1.63883e-05	1.6371e-05	0.993102	2.93338e-05	0.992453	0.993085	0.99308	0.989968	0.00606598	0.99308	0.993086	0.00578914	0.993051	6.02049e-06	0.989959	0.00576685	0.993068	0.991562	0.989953	0.99169	0.989963	0.991732	0.0392927	0.388765	0.388765	
0.0025025	0.99309	0.99309	0.993102	0.99309	1.22643e-05	1.22498e-05	0.993102	2.19529e-05	0.992617	0.993089	0.993085	0.989517	0.0058925	0.993086	0.99309	0.00568421	0.993064	8.29186e-06	0.98951	0.0056671	0.993077	0.991382	0.989505	0.991478	0.989513	0.991511	0.0384681	0.395931	0.395931	
0.00249084	0.993093	0.993093	0.993102	0.993093	9.17883e-06	9.16609e-06	0.993102	1.64306e-05	0.992739	0.993092	0.99309	0.989013	0.0057404	0.99309	0.993093	0.0055837	0.993073	1.13329e-05	0.989007	0.00557057	0.993083	0.99116	0.989003	0.991233	0.989009	0.991258	0.0343451	0.423735	0.423735	
0.00248207	0.993095	0.993095	0.993102	0.993095	6.87172e-06	6.85866e-06	0.993102	1.23015e-05	0.99283	0.993094	0.993093	0.987791	0.00552153	0.993093	0.993095	0.0054037	0.99308	2.54158e-05	0.987785	0.00539365	0.993088	0.990509	0.987783	0.990564	0.987788	0.990584	0.0310145	0.453815	0.453815	
0.00247548	0.993097	0.993097	0.993102	0.993097	5.14875e-06	5.13208e-06	0.993102	9.21756e-06	0.992899	0.993096	0.993095	0.985308	0.00527897	0.993095	0.993097	0.0051904	0.993086	7.93037e-05	0.985302	0.00518272	0.993092	0.989091	0.9853	0.989133	0.985305	0.98915	0.0281868	0.483865	0.483865	
0.00247053	0.993098	0.993098	0.993102	0.993098	3.86594e-06	3.84015e-06	0.993102	6.92056e-06	0.99295	0.993097	0.993097	0.980757	0.00503456	0.993097	0.993098	0.00496799	0.99309	0.000271448	0.980751	0.00496214	0.993094	0.986349	0.980749	0.986382	0.980754	0.986397	0.0255757	0.510631	0.510631	
0.00246681	0.993099	0.993099	0.993102	0.993099	2.91669e-06	2.87345e-06	0.993102	5.21835e-06	0.992988	0.993098	0.993098	0.973474	0.00479665	0.993098	0.993099	0.00474664	0.993093	0.000853919	0.973468	0.00474218	0.993096	0.98171	0.973466	0.981736	0.97347	0.98175	0.0235575	0.540487	0.540487	
0.00246402	0.9931	0.9931	0.993102	0.9931	2.22777e-06	2.1501e-06	0.993102	3.97729e-06	0.993017	0.993099	0.993099	0.960828	0.00457802	0.993099	0.9931	0.00454045	0.993095	0.00286172	0.96082	0.00453706	0.993098	0.973295	0.960819	0.973317	0.960823	0.97333	0.0210406	0.549637	0.549637	
0.00246192	0.993101	0.993101	0.993102	0.993101	1.72418e-06	1.60884e-06	0.993102	3.06322e-06	0.993038	0.9931	0.993099	0.949067	0.00436603	0.9931	0.993101	0.00433781	0.993096	0.00549657	0.94906	0.00433523	0.993099	0.964855	0.949058	0.964874	0.949063	0.964887	0.0193456	0.573033	0.573033	
0.00246034	0.993101	0.993101	0.993102	0.993101	1.38465e-06	1.20384e-06	0.993102	2.43126e-06	0.993054	0.9931	0.9931	0.930732	0.00417615	0.993101	0.993101	0.00415496	0.993098	0.0127712	0.930724	0.00415299	0.9931	0.951195	0.930723	0.951212	0.930727	0.951225	0.0175095	0.584788	0.584788	
0.00245916	0.993101	0.993101	0.993102	0.993101	1.16011e-06	9.0079e-07	0.993102	1.99527e-06	0.993066	0.9931	0.9931	0.911459	0.00400139	0.993101	0.993101	0.00398547	0.993098	0.0236098	0.911451	0.00398398	0.9931	0.936036	0.91145	0.936051	0.911454	0.936064	0.0160988	0.603206	0.603206	
0.00245827	0.993102	0.993102	0.993102	0.993102	1.05247e-06	6.7403e-07	0.993102	1.74743e-06	0.993075	0.993101	0.993101	0.885504	0.00384631	0.993101	0.993102	0.00383435	0.993099	0.0460328	0.885496	0.00383321	0.993101	0.914872	0.885495	0.914886	0.885499	0.914899	0.0147188	0.615941	0.615941	
