0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000649232	0	0	0.000649233	
0.576708	6.55516e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142162	9.91217e-14	0.578125	0.578125	0.578125	0.00144069	0.578125	0.576874	0.534116	0.284612	4.95737e-05	2.84638e-12	0.576797	0.578125	0.00178327	0	0	0.00178335	
0.452746	4.55812e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562285	1	0.318101	0.570085	5.38882e-13	0.00166138	2.65555e-11	0.683594	0.683594	0.683593	0.00169446	0.683594	0.664936	0.400587	0.4624	0.0125145	2.1443e-12	0.662509	0.683594	0.0032748	0	0	0.00327856	
0.348007	2.4685e-26	6.70174e-08	0.76269	0.762695	0.673148	0.671711	1	0.239174	0.429869	4.04161e-13	0.00125043	1.74862e-09	0.762695	0.762695	0.762695	0.00186982	0.762695	0.657733	0.30044	0.579884	0.202027	1.60846e-12	0.642274	0.762674	0.00443921	0	0	0.00504211	
0.261791	4.37436e-25	1.48908e-05	0.822017	0.822021	0.505509	0.753783	1	0.179479	0.331828	3.03121e-13	0.000937922	4.05305e-08	0.822021	0.822021	0.822021	0.00198962	0.822021	0.56362	0.22533	0.582421	0.319905	1.20686e-12	0.709498	0.821096	0.00532788	0	0	0.0070049	
0.19635	3.05129e-24	3.73783e-05	0.866513	0.866516	0.379137	0.815337	1	0.13461	0.425205	2.27341e-13	0.000703447	4.4104e-07	0.866516	0.866516	0.866515	0.00206492	0.866516	0.451047	0.168998	0.488045	0.240511	1.53757e-12	0.782114	0.853244	0.00599013	0	0	0.00911529	
0.147267	2.30265e-24	2.80837e-05	0.899885	0.899887	0.284357	0.861503	1	0.100958	0.481906	1.70506e-13	0.000527586	2.69985e-06	0.899887	0.899887	0.899886	0.00210968	0.899887	0.351499	0.126748	0.382205	0.180387	3.80582e-09	0.836586	0.886486	0.00648022	0	0	0.0113337	
0.110453	1.72746e-24	2.10635e-05	0.924914	0.924915	0.213271	0.896127	1	0.0757182	0.529073	1.27879e-13	0.00039569	1.07325e-05	0.924895	0.924915	0.924914	0.00213467	0.924915	0.270988	0.0950614	0.292784	0.13529	1.99361e-06	0.877439	0.913195	0.00684294	0	0	0.0136338	
0.0828415	1.29563e-24	1.57977e-05	0.943685	0.943686	0.159956	0.922095	1	0.0567887	0.562748	9.59094e-14	0.000296767	3.08713e-05	0.942712	0.943686	0.943686	0.00214712	0.943686	0.208014	0.0712974	0.222423	0.101467	0.000240262	0.908079	0.934015	0.0171027	0	0	0.103306	
0.0621327	9.71745e-25	1.18483e-05	0.957764	0.957765	0.119978	0.941569	1	0.0425915	0.588619	7.19321e-14	0.000222576	3.12507e-05	0.940839	0.957765	0.957763	0.00205393	0.957765	0.182946	0.0534795	0.166865	0.0761006	0.00828689	0.93106	0.950049	0.0237784	0	0	0.184101	
0.0466009	7.28836e-25	8.8862e-06	0.968323	0.968323	0.0900333	0.956172	1	0.0319436	0.607789	5.3949e-14	0.000166932	2.62772e-05	0.861408	0.968324	0.968314	0.00192775	0.968324	0.230714	0.0401298	0.12515	0.0570755	0.0882753	0.948295	0.96225	0.0277867	0	0	0.256267	
0.0349518	5.46664e-25	6.66465e-06	0.976242	0.976242	0.0677108	0.96712	1	0.0239577	0.622209	4.04618e-14	0.000125199	2.07344e-05	0.707516	0.976243	0.976201	0.00180269	0.976243	0.349518	0.0301447	0.0938623	0.0428066	0.262133	0.961221	0.971482	0.0299493	0	0	0.31664	
0.0262149	4.10051e-25	4.99849e-06	0.982182	0.982181	0.0513503	0.975325	1	0.0179683	0.632856	3.03463e-14	9.39001e-05	1.59731e-05	0.552738	0.982182	0.982034	0.00169335	0.982182	0.482597	0.0226978	0.0703968	0.0321049	0.43207	0.970916	0.978448	0.0325426	0	0	0.379526	
0.0196621	3.07637e-25	3.74887e-06	0.986636	0.986635	0.0403616	0.981472	1	0.0134762	0.640478	2.27598e-14	7.04267e-05	1.21324e-05	0.424092	0.986637	0.986116	0.00159379	0.986637	0.602631	0.017165	0.0527976	0.0240787	0.569046	0.978187	0.983702	0.0334805	0	0	0.423844	
0.0147476	2.3088e-25	2.81165e-06	0.989977	0.989976	0.0344545	0.986075	1	0.0101072	0.644891	1.70698e-14	5.28231e-05	9.17459e-06	0.323296	0.989977	0.988595	0.00151287	0.989977	0.697839	0.0130638	0.0395982	0.018059	0.674441	0.98364	0.987657	0.0335844	0	0	0.454626	
0.0110616	1.73369e-25	2.10874e-06	0.992483	0.992481	0.0329654	0.989521	1	0.00758037	0.646046	1.28024e-14	3.96221e-05	6.92748e-06	0.246102	0.992483	0.989615	0.00145134	0.992483	0.770984	0.0100138	0.0296986	0.0135443	0.754344	0.98773	0.990628	0.0360367	0	0	0.50802	
0.00829716	1.30559e-25	1.58155e-06	0.994362	0.99436	0.0427053	0.992106	1	0.00568528	0.644376	9.60177e-15	2.97278e-05	5.21331e-06	0.187675	0.994362	0.986955	0.00138993	0.994362	0.827447	0.00772147	0.022274	0.0101582	0.814518	0.990798	0.992862	0.0367006	0	0	0.534619	
0.006224	9.88267e-26	1.18616e-06	0.995772	0.995769	0.0581463	0.994047	1	0.00426396	0.631327	7.20133e-15	2.23128e-05	3.92119e-06	0.144977	0.995772	0.981396	0.0013398	0.995772	0.870115	0.00592565	0.0167055	0.00761865	0.859137	0.993098	0.994532	0.0354697	0	0	0.559562	
0.0046692	7.65177e-26	8.89624e-07	0.996829	0.996826	0.0739959	0.995516	1	0.00319797	0.616891	5.401e-15	1.67621e-05	2.9481e-06	0.116035	0.996829	0.971843	0.00130953	0.996829	0.902278	0.00451354	0.0125291	0.00571399	0.890401	0.994824	0.995744	0.0355561	0	0	0.587995	
0.00350315	6.46541e-26	6.67218e-07	0.997622	0.997619	0.0925514	0.996626	1	0.00239848	0.60301	4.05075e-15	1.26176e-05	2.21534e-06	0.0999144	0.997622	0.954841	0.00128625	0.997622	0.92653	0.00342069	0.00939683	0.00428549	0.908478	0.996118	0.996599	0.0382296	0	0	0.649221	
0.00262874	9.03582e-26	5.00413e-07	0.998216	0.998213	0.1448	0.997464	1	0.00179886	0.585812	3.03806e-15	9.5985e-06	1.66279e-06	0.0998285	0.998216	0.899676	0.00125294	0.998216	0.94485	0.00258201	0.00704762	0.00321412	0.907798	0.997088	0.997185	0.0369142	0	0	0.658407	
0.00197435	1.65735e-25	3.75311e-07	0.998662	0.998659	0.174424	0.998095	1	0.00134914	0.529321	2.27855e-15	7.36541e-06	1.2482e-06	0.191382	0.998662	0.848957	0.00123559	0.998662	0.958595	0.00193851	0.00528572	0.00241059	0.796663	0.997816	0.997504	0.0361129	0	0	0.678524	
0.0014824	1.50505e-24	2.81496e-07	0.998997	0.998993	0.166955	0.998571	1	0.00101186	0.519007	1.70891e-15	5.77571e-06	9.36899e-07	0.32781	0.998997	0.788168	0.00122734	0.998997	0.968917	0.00145448	0.00396429	0.00180794	0.617464	0.998362	0.996916	0.0344223	0	0	0.689748	
0.00111295	3.70769e-24	2.11139e-07	0.999247	0.999244	0.161413	0.998928	1	0.000758893	0.532933	1.28168e-15	4.66336e-06	7.03281e-07	0.413936	0.999247	0.728902	0.00123145	0.999247	0.976662	0.00109167	0.00297322	0.00135596	0.485097	0.998772	0.996142	0.0336426	0	0	0.706379	
0.000836074	4.82231e-24	1.58363e-07	0.999436	0.999432	0.179952	0.999195	1	0.00056917	0.532708	9.61261e-16	3.9688e-06	5.27901e-07	0.465296	0.999436	0.663718	0.00123941	0.999436	0.982478	0.000819748	0.00222991	0.00101697	0.398439	0.999079	0.995914	0.0308034	0	0	0.69951	
0.000629025	5.39996e-24	1.18785e-07	0.999577	0.999574	0.18733	0.999396	1	0.000426877	0.509492	7.20946e-16	3.43261e-06	3.96434e-07	0.542025	0.999577	0.623403	0.00126379	0.999577	0.986834	0.000615283	0.00167243	0.000762726	0.316659	0.999309	0.995665	0.0282166	0	0	0.709705	
0.000473205	9.55553e-24	8.91256e-08	0.999683	0.99968	0.182652	0.999547	1	0.000320158	0.511624	5.40709e-16	3.19031e-06	2.97743e-07	0.611294	0.999683	0.58046	0.00129979	0.999683	0.990103	0.000461812	0.00125433	0.000572044	0.246214	0.999482	0.994623	0.0271033	0	0	0.714029	
0.00035627	1.26576e-23	6.68751e-08	0.999762	0.999759	0.183669	0.99966	1	0.000240119	0.516264	4.05532e-16	3.0912e-06	2.23692e-07	0.65572	0.999762	0.542922	0.0013347	0.999762	0.992556	0.000346779	0.000940744	0.000429033	0.195578	0.999611	0.993883	0.0253416	0	0	0.725708	
0.000268733	1.52372e-23	5.01826e-08	0.999821	0.999819	0.197921	0.999745	1	0.000180089	0.512581	3.04149e-16	3.2614e-06	1.68074e-07	0.690582	0.999821	0.500745	0.00137376	0.999821	0.994399	0.000260487	0.000705558	0.000321775	0.158193	0.999709	0.993441	0.0239792	0	0	0.750326	
0.000203442	2.22937e-23	3.76774e-08	0.999866	0.999864	0.229567	0.999808	1	0.000135067	0.496577	2.28112e-16	4.07065e-06	1.26242e-07	0.736083	0.999866	0.442473	0.00141334	0.999866	0.995788	0.000195592	0.000529169	0.000241331	0.124841	0.999781	0.992901	0.0217489	0	0	0.745807	
0.00015517	3.55184e-23	2.84025e-08	0.9999	0.999897	0.23249	0.999856	1	0.0001013	0.465634	1.71084e-16	4.67217e-06	9.48868e-08	0.792158	0.9999	0.40329	0.00146046	0.9999	0.996827	0.000146758	0.000396877	0.000180998	0.0949272	0.999836	0.991546	0.0195609	0	0	0.751642	
0.000117856	9.93845e-23	2.18299e-08	0.999925	0.999922	0.214659	0.999892	1	7.59752e-05	0.476695	1.28313e-16	5.48695e-06	7.13478e-08	0.835257	0.999925	0.368099	0.00151368	0.999925	0.997606	0.000110126	0.000297657	0.000135749	0.0718191	0.999877	0.987658	0.018223	0	0	0.771078	
