0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000626676	0	0	0.000626676	
0.576708	6.55221e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.0014219	9.91664e-14	0.578125	0.578125	0.578125	0.00144097	0.578125	0.576872	0.534116	0.284625	4.96184e-05	2.84638e-12	0.576797	0.578125	0.00166385	0	0	0.00166392	
0.452746	4.54728e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562273	1	0.318102	0.570085	5.38882e-13	0.00166301	2.66185e-11	0.683594	0.683594	0.683593	0.00169614	0.683594	0.664817	0.400587	0.462415	0.0125712	2.1443e-12	0.662509	0.683594	0.00309794	0	0	0.00310157	
0.348005	2.46096e-26	6.70172e-08	0.76269	0.762695	0.672961	0.671701	1	0.239178	0.429869	4.04161e-13	0.00125167	1.75468e-09	0.762695	0.762695	0.762695	0.00187321	0.762695	0.65703	0.30044	0.580011	0.202382	1.60846e-12	0.642274	0.762674	0.00422563	0	0	0.0048093	
0.261787	4.3556e-25	1.48352e-05	0.822017	0.822021	0.505366	0.753776	1	0.179481	0.331864	3.03121e-13	0.000938854	4.07127e-08	0.822021	0.822021	0.822021	0.00199472	0.822021	0.562432	0.22533	0.58309	0.320271	1.20686e-12	0.709649	0.821092	0.00503521	0	0	0.00664183	
0.196346	3.02699e-24	3.72248e-05	0.866513	0.866516	0.37903	0.815332	1	0.134612	0.425349	2.27341e-13	0.000704146	4.44126e-07	0.866516	0.866516	0.866515	0.00207213	0.866516	0.449683	0.168998	0.489146	0.240791	1.54165e-12	0.782228	0.853178	0.00564552	0	0	0.00864006	
0.147264	2.28421e-24	2.79682e-05	0.899885	0.899887	0.284277	0.861499	1	0.100959	0.481977	1.70506e-13	0.00052811	2.7246e-06	0.899887	0.899887	0.899886	0.00211897	0.899887	0.350189	0.126748	0.383323	0.180597	3.83321e-09	0.836671	0.886422	0.00609641	0	0	0.0107455	
0.110451	1.71362e-24	2.09769e-05	0.924914	0.924915	0.213211	0.896124	1	0.0757193	0.52914	1.27879e-13	0.000396083	1.08536e-05	0.924895	0.924915	0.924914	0.0021459	0.924915	0.269814	0.0950614	0.293765	0.135448	2.00289e-06	0.877503	0.913137	0.00644681	0	0	0.0129643	
0.08284	1.28525e-24	1.57327e-05	0.943685	0.943686	0.15991	0.922092	1	0.0567895	0.562793	9.59094e-14	0.000297062	3.12687e-05	0.94271	0.943686	0.943686	0.0021599	0.943686	0.206999	0.0712974	0.223235	0.101586	0.000241167	0.908127	0.933965	0.0153614	0	0	0.0937169	
0.0621316	9.63958e-25	1.17995e-05	0.957764	0.957765	0.119942	0.941567	1	0.0425921	0.588655	7.19321e-14	0.000222797	3.32601e-05	0.94081	0.957765	0.957763	0.00207921	0.957765	0.176516	0.0534795	0.167496	0.0761893	0.00830895	0.931095	0.949996	0.0202448	0	0	0.161741	
0.0466	7.22986e-25	8.84965e-06	0.968323	0.968323	0.0899884	0.956171	1	0.0319441	0.607818	5.3949e-14	0.000167098	2.93853e-05	0.861303	0.968324	0.968317	0.00197503	0.968324	0.194655	0.0401298	0.125625	0.0571419	0.0884109	0.948322	0.962189	0.0231102	0	0	0.224399	
0.0349512	5.42259e-25	6.63724e-06	0.976242	0.976242	0.0675897	0.967118	1	0.0239581	0.62225	4.04618e-14	0.000125323	2.39805e-05	0.707355	0.976243	0.976219	0.00187309	0.976243	0.274196	0.0301448	0.0942188	0.0428565	0.262335	0.961241	0.971416	0.0249206	0	0	0.287252	
0.0262144	4.06724e-25	4.97793e-06	0.982182	0.982181	0.0510079	0.975322	1	0.0179685	0.632978	3.03463e-14	9.3993e-05	1.87456e-05	0.552521	0.982182	0.9821	0.00178222	0.982182	0.398708	0.0226983	0.0706641	0.0321423	0.432299	0.970931	0.978382	0.02528	0	0	0.339282	
0.0196618	3.05087e-25	3.73345e-06	0.986636	0.986636	0.0390881	0.981466	1	0.0134764	0.640816	2.27598e-14	7.04958e-05	1.44004e-05	0.423804	0.986637	0.986392	0.00171098	0.986637	0.523093	0.0171673	0.0529981	0.0241068	0.569296	0.978198	0.983632	0.0256652	0	0	0.394884	
0.0147473	2.28899e-25	2.80009e-06	0.989977	0.989976	0.0316937	0.986065	1	0.0101073	0.646194	1.70698e-14	5.28741e-05	1.09346e-05	0.322826	0.989977	0.989237	0.00165441	0.989977	0.63247	0.0130755	0.0397486	0.0180801	0.674759	0.983649	0.987585	0.0255812	0	0	0.448992	
0.0110614	1.71852e-25	2.10006e-06	0.992483	0.992482	0.0303204	0.989505	1	0.00758048	0.648676	1.28024e-14	3.96615e-05	8.25306e-06	0.245375	0.992483	0.99029	0.00161239	0.992483	0.720678	0.0100476	0.0298114	0.0135601	0.754771	0.987736	0.990558	0.026002	0	0	0.513656	
0.00829697	1.29425e-25	1.57505e-06	0.994362	0.994361	0.0436895	0.992082	1	0.00568536	0.646366	9.60177e-15	2.97649e-05	6.20561e-06	0.186822	0.994362	0.986849	0.00157761	0.994362	0.789454	0.00777034	0.0223586	0.01017	0.815019	0.990802	0.992791	0.0252814	0	0	0.553259	
0.00622393	9.82869e-26	1.18129e-06	0.995772	0.99577	0.0702408	0.994018	1	0.00426402	0.62921	7.20133e-15	2.23626e-05	4.66193e-06	0.144504	0.995772	0.977533	0.00155675	0.995772	0.841579	0.00595704	0.0167689	0.00762753	0.859513	0.993102	0.994455	0.0230787	0	0	0.573931	
0.00466942	7.71975e-26	8.85965e-07	0.996829	0.996827	0.0902555	0.99549	1	0.00319802	0.602962	5.401e-15	1.68322e-05	3.50185e-06	0.120013	0.996829	0.964569	0.0015578	0.996829	0.880804	0.00451048	0.0125767	0.00572065	0.88802	0.994826	0.995635	0.0218477	0	0	0.601187	
0.00350337	7.44288e-26	6.64474e-07	0.997622	0.99762	0.1043	0.996609	1	0.00239851	0.589687	4.05075e-15	1.27278e-05	2.62966e-06	0.113592	0.997622	0.94301	0.00156823	0.997622	0.910367	0.0034014	0.00943253	0.00429049	0.893688	0.99612	0.996363	0.0196118	0	0	0.605468	
0.00262886	8.55779e-26	4.98356e-07	0.998216	0.998214	0.108525	0.997452	1	0.00179888	0.577778	3.03806e-15	9.66465e-06	1.97535e-06	0.122775	0.998216	0.924475	0.00159425	0.998216	0.932534	0.00256135	0.00707439	0.00321786	0.875641	0.99709	0.996772	0.0189044	0	0	0.636856	
0.0019728	1.52017e-25	3.73767e-07	0.998662	0.99866	0.122681	0.998086	1	0.00134916	0.577566	2.27855e-15	7.47097e-06	1.48321e-06	0.134531	0.998662	0.888248	0.00161967	0.998662	0.949266	0.00192955	0.0053058	0.0024134	0.846295	0.997817	0.996932	0.0187804	0	0	0.666664	
0.00148112	2.72192e-25	2.80326e-07	0.998997	0.998995	0.156812	0.998561	1	0.00101187	0.559563	1.70891e-15	6.00038e-06	1.11336e-06	0.166245	0.998997	0.831389	0.00163976	0.998997	0.961874	0.00145194	0.00397935	0.00181005	0.79559	0.998363	0.997044	0.0178065	0	0	0.690626	
0.00111296	7.22571e-25	2.10247e-07	0.999247	0.999246	0.187471	0.998919	1	0.000758904	0.525626	1.28168e-15	5.15633e-06	8.35614e-07	0.269085	0.999247	0.760233	0.00166314	0.999247	0.971357	0.00109016	0.00298451	0.00135754	0.65813	0.998772	0.996824	0.0174228	0	0	0.698897	
0.000836699	2.89728e-24	1.57705e-07	0.999436	0.999434	0.187235	0.999189	1	0.000569178	0.50388	9.61261e-16	4.64375e-06	6.27221e-07	0.407285	0.999436	0.696559	0.001684	0.999436	0.978476	0.000817975	0.00223838	0.00101815	0.505269	0.999079	0.995713	0.0169694	0	0	0.721615	
0.000628804	1.09653e-23	1.18325e-07	0.999577	0.999575	0.187448	0.999392	1	0.000426884	0.514696	7.20946e-16	4.7169e-06	4.70743e-07	0.51031	0.999577	0.620817	0.00170359	0.999577	0.98383	0.000613834	0.00167879	0.000763614	0.386761	0.999309	0.993822	0.0153362	0	0	0.723105	
0.000473201	1.40702e-23	8.87738e-08	0.999683	0.999681	0.197426	0.999543	1	0.000320163	0.508878	5.40709e-16	4.8856e-06	3.53376e-07	0.587682	0.999683	0.562238	0.00173288	0.999683	0.987844	0.000460723	0.00125909	0.000572711	0.299667	0.999482	0.992892	0.0141095	0	0	0.719187	
0.000356638	1.73479e-23	6.66268e-08	0.999762	0.99976	0.196611	0.999657	1	0.000240122	0.499189	4.05532e-16	4.96648e-06	2.65379e-07	0.658512	0.999762	0.522985	0.00176612	0.999762	0.990851	0.000345775	0.000944318	0.000429533	0.230595	0.999612	0.991821	0.0127012	0	0	0.708171	
0.000268888	2.10195e-23	5.00374e-08	0.999821	0.99982	0.181687	0.999743	1	0.000180092	0.504938	3.04149e-16	4.82587e-06	1.99468e-07	0.710616	0.999821	0.507049	0.00180435	0.999821	0.993095	0.000259571	0.000708238	0.00032215	0.177954	0.999709	0.990317	0.0117199	0	0	0.707163	
0.00020284	2.19871e-23	3.75678e-08	0.999866	0.999865	0.173302	0.999807	1	0.000135069	0.520544	2.28112e-16	4.7384e-06	1.50044e-07	0.728348	0.999866	0.496347	0.00184251	0.999866	0.994776	0.000195113	0.000531179	0.000241612	0.143486	0.999781	0.989505	0.0115213	0	0	0.742321	
0.000153486	2.32127e-23	2.81938e-08	0.9999	0.999898	0.210939	0.999855	1	0.000101302	0.523259	1.71084e-16	5.82734e-06	1.12753e-07	0.725909	0.9999	0.447306	0.00187306	0.9999	0.99606	0.000146942	0.000398384	0.000181209	0.126118	0.999836	0.989744	0.0104915	0	0	0.725974	
0.000118156	2.17529e-23	2.11796e-08	0.999925	0.999923	0.224928	0.999891	1	7.59763e-05	0.476401	1.28313e-16	6.07616e-06	8.48699e-08	0.774418	0.999925	0.428723	0.00190618	0.999925	0.997012	0.000110341	0.000298788	0.000135907	0.09919	0.999877	0.990001	0.00908421	0	0	0.691178	
