0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000614295	0	0	0.00065	
0.576708	6.55527e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142248	9.91201e-14	0.578125	0.578125	0.578125	0.00144113	0.578125	0.576872	0.534116	0.284611	4.95721e-05	2.84638e-12	0.576797	0.578125	0.00163494	0	0	0.0017862	
0.452746	4.55843e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562269	1	0.318103	0.570085	5.38882e-13	0.0016656	2.65535e-11	0.683594	0.683594	0.683593	0.00169661	0.683594	0.664838	0.400587	0.462399	0.0125131	2.1443e-12	0.662509	0.683594	0.00304894	0	0	0.00328575	
0.348005	2.47028e-26	6.70173e-08	0.76269	0.762695	0.673177	0.671699	1	0.239179	0.429869	4.04161e-13	0.00125364	1.74822e-09	0.762695	0.762695	0.762695	0.00187416	0.762695	0.657147	0.30044	0.579884	0.202014	1.60846e-12	0.642274	0.762674	0.00419263	0	0	0.00505651	
0.26179	4.37728e-25	1.48992e-05	0.822017	0.822021	0.505531	0.753774	1	0.179483	0.331825	3.03121e-13	0.000940331	4.05121e-08	0.822021	0.822021	0.822021	0.00199583	0.822021	0.562702	0.22533	0.582401	0.319926	1.20686e-12	0.709474	0.821091	0.00503703	0	0	0.00702936	
0.196348	3.05398e-24	3.73999e-05	0.866513	0.866516	0.379154	0.815331	1	0.134613	0.425191	2.27341e-13	0.000705254	4.40762e-07	0.866516	0.866516	0.866515	0.00207295	0.866516	0.450081	0.168998	0.487997	0.240527	1.53696e-12	0.782097	0.853168	0.00558981	0	0	0.00915243	
0.147266	2.30469e-24	2.81e-05	0.899885	0.899887	0.28437	0.861498	1	0.10096	0.481899	1.70506e-13	0.000528941	2.69761e-06	0.899887	0.899887	0.899886	0.00212023	0.899887	0.350586	0.126748	0.382148	0.180399	3.80223e-09	0.836572	0.8864	0.00601003	0	0	0.011387	
0.110452	1.72899e-24	2.10757e-05	0.924914	0.924915	0.21328	0.896123	1	0.0757198	0.529066	1.27879e-13	0.000396706	1.07208e-05	0.924895	0.924915	0.924914	0.00214782	0.924915	0.270178	0.0950614	0.292729	0.135299	1.99234e-06	0.877429	0.913115	0.00632539	0	0	0.0137038	
0.082841	1.29678e-24	1.58068e-05	0.943685	0.943686	0.159963	0.922092	1	0.0567899	0.562744	9.59094e-14	0.00029753	3.08291e-05	0.942713	0.943686	0.943686	0.00216267	0.943686	0.207317	0.0712974	0.222375	0.101474	0.000240141	0.908072	0.933945	0.0150264	0	0	0.105177	
0.0621323	9.72609e-25	1.18551e-05	0.957764	0.957765	0.119984	0.941567	1	0.0425924	0.588616	7.19321e-14	0.000223147	3.09212e-05	0.940844	0.957765	0.957762	0.00208437	0.957765	0.181347	0.0534795	0.166825	0.0761057	0.0082839	0.931054	0.949977	0.0208222	0	0	0.191464	
0.0466005	7.29488e-25	8.89135e-06	0.968323	0.968323	0.0900454	0.956171	1	0.0319443	0.607786	5.3949e-14	0.000167361	2.56413e-05	0.861427	0.968324	0.968312	0.00197415	0.968324	0.231221	0.0401298	0.12512	0.0570793	0.0882567	0.94829	0.962178	0.0233827	0	0	0.272288	
0.0349516	5.47168e-25	6.66851e-06	0.976242	0.976242	0.0677901	0.967118	1	0.0239582	0.622198	4.04618e-14	0.000125521	1.9976e-05	0.707554	0.976243	0.976186	0.0018703	0.976243	0.357157	0.0301446	0.0938397	0.0428095	0.262096	0.961218	0.971409	0.02525	0	0	0.347618	
0.0262147	4.10474e-25	5.00138e-06	0.982182	0.982181	0.0518942	0.975322	1	0.0179687	0.632773	3.03463e-14	9.41423e-05	1.52093e-05	0.552832	0.982182	0.981923	0.00177765	0.982182	0.497852	0.0226975	0.0703798	0.0321071	0.431996	0.970913	0.978378	0.0252015	0	0	0.41775	
0.019662	3.08069e-25	3.75104e-06	0.986636	0.986636	0.0428521	0.981466	1	0.0134765	0.639901	2.27598e-14	7.06114e-05	1.1478e-05	0.424364	0.986637	0.985565	0.00170815	0.986637	0.617488	0.0171617	0.0527848	0.0240803	0.568874	0.978185	0.983627	0.0243777	0	0	0.482607	
0.0147475	2.31554e-25	2.81328e-06	0.989977	0.989976	0.0450589	0.986065	1	0.0101074	0.642293	1.70698e-14	5.29727e-05	8.63174e-06	0.324035	0.989977	0.985988	0.00166195	0.989977	0.711262	0.0130434	0.0395886	0.0180602	0.67404	0.983639	0.987575	0.0234537	0	0	0.543086	
0.0110617	1.75027e-25	2.10996e-06	0.992483	0.992482	0.0689063	0.98951	1	0.00758053	0.634782	1.28024e-14	3.97717e-05	6.48174e-06	0.248532	0.992483	0.979119	0.00163417	0.992483	0.78283	0.00992379	0.0296915	0.0135452	0.753144	0.987729	0.990534	0.0224637	0	0	0.598391	
0.00829785	1.36364e-25	1.58247e-06	0.994362	0.994361	0.120144	0.992104	1	0.0056854	0.606027	9.60177e-15	2.99464e-05	4.86421e-06	0.198946	0.994362	0.955405	0.00162092	0.994362	0.836899	0.007493	0.0222686	0.0101589	0.808455	0.990797	0.992721	0.0213489	0	0	0.648681	
0.00622587	1.43463e-25	1.18685e-06	0.995772	0.99577	0.176748	0.994068	1	0.00426405	0.554321	7.20133e-15	2.27673e-05	3.6493e-06	0.218089	0.995772	0.900652	0.00161974	0.995772	0.877585	0.00562583	0.0167015	0.00761917	0.793399	0.993098	0.994206	0.0195756	0	0	0.694693	
0.00467216	8.85448e-25	8.90144e-07	0.996829	0.996827	0.209225	0.99555	1	0.00319804	0.508055	5.401e-15	1.78496e-05	2.73746e-06	0.357478	0.996829	0.807159	0.00163332	0.996829	0.90815	0.00421998	0.0125261	0.00571437	0.621069	0.994823	0.994665	0.0187034	0	0	0.737331	
0.00350624	1.1845e-23	6.67669e-07	0.997622	0.99762	0.227178	0.996662	1	0.00239853	0.488586	4.05075e-15	1.51744e-05	2.05331e-06	0.49909	0.997622	0.685786	0.00165078	0.997622	0.931095	0.00316514	0.00939457	0.00428578	0.469035	0.996117	0.993444	0.0173037	0	0	0.774971	
0.00263174	5.9147e-23	5.00941e-07	0.998216	0.998215	0.258162	0.997497	1	0.0017989	0.474855	3.03806e-15	1.52428e-05	1.54009e-06	0.614365	0.998216	0.559981	0.00167589	0.998216	0.948312	0.00237393	0.00704593	0.00321434	0.352889	0.997088	0.991189	0.0160202	0	0	0.809676	
0.00197674	2.14945e-22	3.76316e-07	0.998662	0.998661	0.30472	0.998122	1	0.00134917	0.443354	2.27855e-15	1.93406e-05	1.15512e-06	0.707737	0.998662	0.445076	0.00170603	0.998662	0.961229	0.00178047	0.00528444	0.00241075	0.264918	0.997816	0.988125	0.0151595	0	0	0.840833	
0.00148653	1.26485e-21	2.87696e-07	0.998997	0.998995	0.33789	0.998592	1	0.00101188	0.403028	1.70891e-15	2.94444e-05	8.66368e-07	0.780318	0.998997	0.347917	0.00173639	0.998997	0.970919	0.00133536	0.00396333	0.00180806	0.19871	0.998362	0.981173	0.0144854	0	0	0.86887	
0.00111835	1.05349e-20	2.68949e-07	0.999247	0.999246	0.347003	0.998944	1	0.00075891	0.379885	1.28168e-15	4.85394e-05	6.49793e-07	0.835108	0.999247	0.269191	0.00176532	0.999247	0.978188	0.00100152	0.0029725	0.00135605	0.149035	0.998772	0.964356	0.0133707	0	0	0.89403	
0.000841377	4.75579e-20	3.62748e-07	0.999436	0.999434	0.355497	0.999208	1	0.000569184	0.377982	9.61261e-16	8.1605e-05	4.87355e-07	0.876239	0.999436	0.206949	0.00179742	0.999436	0.98364	0.000751139	0.00222937	0.00101704	0.111777	0.999079	0.940002	0.0126643	0	0	0.916903	
0.00063402	1.02829e-19	4.7801e-07	0.999577	0.999575	0.386933	0.999406	1	0.000426889	0.368777	7.20946e-16	0.000133999	3.65523e-07	0.907113	0.999577	0.158435	0.00182821	0.999577	0.987729	0.000563355	0.00167203	0.000762777	0.0838338	0.999309	0.920134	0.012003	0	0	0.937097	
0.000480179	2.21738e-19	9.1661e-07	0.999683	0.999681	0.423805	0.999554	1	0.000320169	0.338755	5.40709e-16	0.000211664	2.74146e-07	0.930316	0.999683	0.120988	0.00185766	0.999683	0.990797	0.000422516	0.00125402	0.000572083	0.0628755	0.999482	0.898824	0.011343	0	0	0.955295	
0.000365489	8.5521e-19	4.5646e-06	0.999762	0.99976	0.436379	0.999666	1	0.000240132	0.309968	4.05532e-16	0.000322125	2.05613e-07	0.947733	0.999762	0.0922473	0.0018862	0.999762	0.993097	0.000316887	0.000940518	0.000429062	0.0471566	0.999611	0.857168	0.010685	0	0	0.971701	
0.00027799	3.65794e-18	1.91922e-05	0.999821	0.99982	0.430319	0.999749	1	0.000180105	0.303607	3.04149e-16	0.000473513	1.54212e-07	0.960797	0.999821	0.0702721	0.00191411	0.999821	0.994823	0.000237665	0.000705388	0.000321797	0.0353675	0.999708	0.793504	0.0100563	0	0	0.986353	
0.000211516	7.94754e-18	3.24097e-05	0.999866	0.999865	0.435764	0.999812	1	0.000135085	0.312055	2.28112e-16	0.000672917	1.15661e-07	0.970594	0.999866	0.0535156	0.00194134	0.999866	0.996117	0.000178249	0.000529041	0.000241347	0.0265256	0.999781	0.737236	0.00951549	0	0	0.999641	
0.00016263	1.07946e-17	3.86356e-05	0.9999	0.999898	0.466775	0.999859	1	0.00010132	0.303577	1.71084e-16	0.000927183	8.67467e-08	0.977943	0.9999	0.0407593	0.00196726	0.9999	0.997087	0.000133687	0.000396781	0.000181011	0.0198942	0.999836	0.704578	0.00889227	0	0	1.0117	
0.00012824	1.67226e-17	6.63695e-05	0.999925	0.999923	0.494331	0.999894	1	7.60021e-05	0.276938	1.28313e-16	0.00124557	6.5061e-08	0.983457	0.999925	0.0310589	0.00199309	0.999925	0.997815	0.000100265	0.000297586	0.000135758	0.0149207	0.999877	0.669017	0.00835056	0	0	1.02224	
