0.25	1.27727e-12	0.25	0.000618156	0.000618156	0.748882	0.998264	0.998263	0.748264	0.25	0.25	1.27727e-12	1.27727e-12	0.25	0.25	5.42631e-30	0.25	0.000618156	5.42631e-30	1.27727e-12	0.25	0.000618156	0.000618156	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.993102	0.9931	0.993102	0.00640191	0.000116624	0.993102	0.993102	9.27369e-05	0.0391005	0.993102	0.993102	2.01255e-23	1.27727e-12	0.25	0.25	5.42631e-30	0.25	0.000618156	5.42631e-30	1.27727e-12	0.25	0.000618156	0.000618156	0.000618156	0.000618156	0.000618156	0.25	1.15551	1.12854	1.15551	
0.993102	0.9931	0.993102	0.00652484	0.000114572	0.993102	0.993102	9.0569e-05	0.0412244	0.993102	0.993102	1.97274e-23	0.25	0.437066	0.437063	0.000625655	0.187066	0.000462543	0.0100849	0.0169055	0.437065	0.250463	0.000473556	0.000746908	0.000746246	0.000481429	0.18708	0.993102	0.9931	0.993102	
0.993102	0.993099	0.993102	0.00670047	0.000788541	0.993101	0.993102	0.000610464	0.0311193	0.993102	0.993102	1.74795e-21	0.437066	0.57704	0.577038	0.000819941	0.139974	0.000346104	0.00824609	0.0133539	0.57704	0.437412	0.000625758	0.000831411	0.000830293	0.000631659	0.140603	0.99594	0.995938	0.99594	
0.993102	0.993099	0.993102	0.00649618	0.00124962	0.993101	0.993102	0.000967801	0.0236469	0.993102	0.993102	3.20828e-21	0.57704	0.681778	0.681777	0.00104385	0.104738	0.000258977	0.00688856	0.0107399	0.681778	0.577299	0.000782048	0.000963648	0.000957474	0.000786472	0.105792	0.99792	0.997918	0.99792	
0.993102	0.993099	0.993102	0.00611926	0.00156203	0.993101	0.993102	0.00121739	0.0181379	0.993102	0.993102	4.43103e-21	0.681778	0.76015	0.760148	0.00127406	0.0783715	0.000193783	0.00588141	0.0088109	0.760149	0.681972	0.000935385	0.00112409	0.00110954	0.000938702	0.079722	1.00109	1.00109	1.00109	
0.993102	0.993099	0.993102	0.00568422	0.00175003	0.993101	0.993102	0.00137739	0.0141056	0.993102	0.993102	5.29735e-21	0.76015	0.818792	0.818791	0.00149337	0.0586425	0.000145001	0.00515712	0.00741188	0.818792	0.760295	0.00106685	0.00129609	0.00127123	0.00106934	0.0601801	1.00272	1.00272	1.00272	
0.993102	0.993099	0.993102	0.00525268	0.0018655	0.993101	0.993102	0.00148615	0.0111563	0.993102	0.993102	5.95928e-21	0.818792	0.862673	0.862671	0.00169115	0.0438801	0.000108499	0.00462554	0.00638473	0.862672	0.818901	0.00118329	0.00146635	0.00143071	0.00118516	0.0455407	1.0042	1.0042	1.0042	
0.993102	0.9931	0.993102	0.00485468	0.00192988	0.993101	0.993102	0.00155804	0.00900808	0.993102	0.993102	6.43656e-21	0.862673	0.895506	0.895505	0.0018623	0.0328339	8.11858e-05	0.00423888	0.00563395	0.895506	0.862754	0.00128183	0.00162623	0.00158022	0.00128323	0.0345718	1.00428	1.00428	1.00428	
0.993102	0.9931	0.993102	0.00450295	0.00197228	0.993101	0.993102	0.00161473	0.00743244	0.993102	0.993102	6.85808e-21	0.895506	0.920075	0.920074	0.00200572	0.0245684	6.07484e-05	0.00394135	0.00506667	0.920074	0.895567	0.00137233	0.00177053	0.00171519	0.00137338	0.0263633	1.00661	1.00661	1.00661	
