0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000632212	0	0	0.000649999	
0.576825	8.91092e-40	2.95371e-12	0.576857	1	1	0.423312	1	1	1	1.25484e-29	0.284812	6.05406e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284611	0.578125	2.95369e-12	0.00142949	0.576841	0.00169956	0	0	0.00178612	
0.663054	2.4975e-37	3.49258e-12	0.664269	1	1	0.318124	1	0.999999	0.999999	1.48376e-29	0.462593	7.08087e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462402	0.683593	3.49254e-12	0.00169028	0.66367	0.00310816	0	0	0.00328256	
0.644699	1.7432e-35	3.89673e-12	0.65304	1	1	0.239251	1	0.999999	0.999999	1.65546e-29	0.596817	7.77608e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596664	0.762695	3.89667e-12	0.00188587	0.6489	0.00474872	0	0	0.0050055	
0.540729	4.31666e-34	4.19985e-12	0.555792	1	1	0.180117	1	0.999999	0.999999	1.78423e-29	0.697585	8.21398e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697468	0.822021	4.19976e-12	0.00203256	0.548177	0.00624519	0	0	0.00671156	
0.426384	4.93541e-33	4.42719e-12	0.442977	1	1	0.135788	1	0.999999	0.999999	1.88081e-29	0.77318	8.46251e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773091	0.866515	4.42708e-12	0.00214258	0.434483	0.00743607	0	0	0.00819069	
0.328817	3.16774e-32	4.5977e-12	0.344239	1	1	0.102558	1	0.999999	0.999999	1.95325e-29	0.829882	8.58181e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829814	0.899886	4.59756e-12	0.00222509	0.336279	0.00846124	0	0	0.00939457	
0.251341	1.32027e-31	4.72559e-12	0.264762	1	1	0.0776505	1	0.999999	0.999999	2.00757e-29	0.872409	8.61813e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872358	0.924914	4.72543e-12	0.00228697	0.25779	0.00941517	0	0	0.0102885	
0.1914	3.97533e-31	4.8215e-12	0.202768	1	1	0.0589838	1	0.999999	0.999999	2.04832e-29	0.904306	8.6067e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904267	0.943685	4.82132e-12	0.00233339	0.196828	0.0308575	0	0	0.042725	
0.14555	1.50312e-30	4.89344e-12	0.158816	1	1	0.0453813	1	0.999999	0.999999	2.07888e-29	0.928228	7.57525e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928197	0.957763	4.89325e-12	0.0023682	0.151303	0.0422675	0	0	0.075976	
0.110689	5.16466e-30	4.94739e-12	0.127173	1	1	0.0354708	1	0.999999	0.999999	2.1018e-29	0.946171	6.25753e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946137	0.968318	4.94719e-12	0.0023943	0.117003	0.0454846	0	0	0.11815	
0.0842701	1.78235e-29	4.98786e-12	0.102915	1	1	0.0281328	1	0.999999	0.999999	2.11899e-29	0.959628	4.94099e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.959555	0.976215	4.98764e-12	0.00241388	0.0908424	0.0468003	0	0	0.155089	
0.0642856	5.25325e-29	5.01821e-12	0.0840638	1	1	0.0226698	1	0.999998	0.999999	2.13188e-29	0.969721	3.82414e-21	0.982182	0.982182	0.982182	0.98218	0.982182	0.982182	3.06301e-14	0.969486	0.982058	5.01798e-12	0.00242857	0.0708748	0.0473093	0	0	0.18547	
0.0491856	1.28873e-28	5.04097e-12	0.069355	1	1	0.0185885	1	0.999998	0.999999	2.14155e-29	0.977291	2.93259e-21	0.986637	0.986637	0.986637	0.986635	0.986637	0.986636	2.29726e-14	0.97657	0.986198	5.04074e-12	0.00243958	0.055643	0.047382	0	0	0.207971	
0.0377847	2.61862e-28	5.05804e-12	0.057857	1	1	0.0155298	1	0.999998	0.999999	2.1488e-29	0.982968	2.24056e-21	0.989977	0.989977	0.989977	0.989976	0.989977	0.989977	1.72295e-14	0.981197	0.988799	5.05781e-12	0.00244784	0.0440293	0.0452124	0	0	0.235112	
0.029181	5.17697e-28	5.07084e-12	0.0484465	1	1	0.0131688	1	0.999998	0.999999	2.15424e-29	0.987226	1.70431e-21	0.992483	0.992483	0.992483	0.992481	0.992483	0.992483	1.29221e-14	0.982501	0.9891	5.07061e-12	0.00245404	0.0350929	0.0438624	0	0	0.256272	
0.0226896	9.27434e-28	5.08045e-12	0.0409111	1	1	0.0113577	1	0.999998	0.999999	2.15832e-29	0.990419	1.29388e-21	0.994362	0.994362	0.994362	0.99436	0.994362	0.994362	9.69157e-15	0.979446	0.986076	5.08021e-12	0.00245868	0.0282435	0.041499	0	0	0.274162	
