0.25	0.25	0.25	0.25	0.25	0.998264	0.748264	0.998264	0.998263	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	2.63265e-21	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998264	0.748264	0.998264	0.998263	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	2.63265e-21	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.559898	0.996964	0.996964	0.187066	0.437066	0.000462544	0.437066	0.437066	0.432569	0.245966	0.437066	0.0676981	9.55736e-13	0.250462	0.000462544	2.9129e-08	8.9104e-15	1.97218e-10	1.9722e-10	0.437066	0.437066	0.00469979	0.00469979	0.00469979	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.418952	0.995992	0.995992	0.139974	0.57704	0.000346114	0.57704	0.57704	0.573673	0.434045	0.57704	0.285511	7.15143e-13	0.437412	0.000346114	4.00836e-05	6.86481e-15	7.18339e-09	7.87685e-09	0.57704	0.57704	0.0125866	0.0125866	0.0125866	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.313486	0.995265	0.995264	0.104738	0.681778	0.000259167	0.681778	0.681778	0.679259	0.57478	0.681778	0.462661	5.35115e-13	0.577299	0.000259167	0.00672202	5.14715e-15	9.13866e-08	1.16527e-07	0.681778	0.681778	0.0230123	0.0230123	0.0230123	
0.760149	0.76015	0.76015	0.76015	0.76015	0.99472	0.23457	0.99472	0.99472	0.0783715	0.76015	0.000195784	0.76015	0.76015	0.758265	0.680087	0.760149	0.596071	4.00407e-13	0.681971	0.000195784	0.1291	3.85249e-15	5.35585e-07	8.27459e-07	0.76015	0.76015	0.0352004	0.0352005	0.0352005	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994312	0.17552	0.994313	0.994312	0.0586425	0.818792	0.000157992	0.818792	0.818792	0.817382	0.758884	0.818792	0.695993	2.9961e-13	0.760293	0.000157991	0.325799	2.88285e-15	1.79145e-06	3.43089e-06	0.818792	0.818792	0.0479496	0.0479676	0.0479676	
0.862672	0.862673	0.862673	0.862673	0.862673	0.994007	0.131336	0.994008	0.994008	0.0438801	0.862673	0.000166529	0.862673	0.862673	0.861617	0.817845	0.862672	0.770779	2.24187e-13	0.818898	0.000166528	0.489235	2.15718e-15	4.06004e-06	9.66255e-06	0.862673	0.862673	0.062237	0.0624007	0.0624007	
0.895506	0.895506	0.895506	0.895506	0.895506	0.993779	0.0982736	0.99378	0.99378	0.0328339	0.895506	0.000280107	0.895506	0.895506	0.894717	0.861964	0.895506	0.826742	1.67751e-13	0.862749	0.000280103	0.614209	1.61415e-15	6.74325e-06	2.00943e-05	0.895506	0.895506	0.0766962	0.0770434	0.0770433	
0.920074	0.920075	0.920075	0.920075	0.920075	0.993609	0.0735345	0.993609	0.993609	0.0245684	0.920075	0.000611445	0.920075	0.920075	0.919484	0.894976	0.920074	0.86862	1.25522e-13	0.895558	0.000611433	0.708392	1.20781e-15	9.05641e-06	3.36294e-05	0.920075	0.920075	0.0909449	0.0916918	0.0916917	
0.938458	0.938459	0.938458	0.938459	0.938459	0.993481	0.0550232	0.993482	0.993481	0.0183836	0.938459	0.00133228	0.938459	0.938458	0.938016	0.919678	0.938458	0.899955	9.39236e-14	0.920105	0.00133225	0.779004	9.03765e-16	1.04672e-05	4.79146e-05	0.938459	0.938459	0.104168	0.105569	0.105569	
0.952213	0.952214	0.952214	0.952214	0.952214	0.993385	0.0411719	0.993386	0.993386	0.0137558	0.952214	0.00264195	0.952214	0.952214	0.951883	0.938162	0.952214	0.923403	7.02796e-14	0.938465	0.00264189	0.831766	6.76256e-16	1.09404e-05	6.08126e-05	0.952214	0.952214	0.118579	0.120917	0.120917	
0.962506	0.962507	0.962507	0.962507	0.962507	0.993314	0.0308074	0.993315	0.993314	0.010293	0.962507	0.00485758	0.962507	0.962507	0.96226	0.951992	0.962507	0.940948	5.25877e-14	0.952191	0.00485745	0.870803	5.06018e-16	1.04475e-05	6.97281e-05	0.962507	0.962507	0.131131	0.134573	0.134573	
0.970208	0.970209	0.970209	0.970209	0.970209	0.99326	0.0230521	0.993261	0.993261	0.00770185	0.970209	0.00816011	0.970209	0.970209	0.970024	0.962341	0.970209	0.954077	3.93495e-14	0.962441	0.00815987	0.899331	3.78636e-16	9.46456e-06	7.48558e-05	0.970209	0.970209	0.144191	0.148981	0.148981	
0.975971	0.975972	0.975972	0.975972	0.975972	0.99322	0.017249	0.993221	0.993221	0.00576301	0.975972	0.0129044	0.975972	0.975972	0.975834	0.970085	0.975972	0.963901	2.94438e-14	0.970076	0.012904	0.919228	2.8332e-16	8.19244e-06	7.58674e-05	0.975972	0.975972	0.156808	0.164372	0.164372	
0.980283	0.980284	0.980284	0.980284	0.980284	0.99319	0.0129068	0.993191	0.993191	0.00431225	0.980284	0.0193651	0.980284	0.980284	0.980181	0.975879	0.980284	0.971251	2.20317e-14	0.975726	0.0193645	0.93127	2.11998e-16	6.84234e-06	7.31598e-05	0.980284	0.980284	0.171986	0.18009	0.18009	
0.98351	0.983511	0.983511	0.983511	0.983511	0.993168	0.0096577	0.993169	0.993169	0.0032267	0.983511	0.0285749	0.983511	0.983511	0.983433	0.980215	0.983511	0.976752	1.64855e-14	0.979828	0.0285741	0.933375	1.5863e-16	5.53865e-06	6.77987e-05	0.983511	0.983511	0.181146	0.191102	0.191102	
0.985925	0.985926	0.985926	0.985926	0.985926	0.993151	0.0072265	0.993152	0.993152	0.00241442	0.985926	0.0391517	0.985926	0.985926	0.985867	0.983459	0.985925	0.980867	1.23355e-14	0.982763	0.0391506	0.927792	1.18697e-16	4.44291e-06	6.19096e-05	0.985926	0.985926	0.189932	0.202828	0.202828	
0.987731	0.987732	0.987732	0.987732	0.987732	0.993139	0.00540733	0.993139	0.993139	0.00180662	0.987732	0.0511445	0.987732	0.987732	0.987689	0.985887	0.987732	0.983947	9.23021e-15	0.984752	0.051143	0.912272	8.8817e-17	3.53241e-06	5.56067e-05	0.987732	0.987732	0.202177	0.216189	0.216189	
0.989083	0.989084	0.989084	0.989084	0.989084	0.993129	0.00404611	0.99313	0.99313	0.00135183	0.989084	0.0664163	0.989084	0.989084	0.989051	0.987703	0.989084	0.986251	6.90663e-15	0.985832	0.0664144	0.876322	6.64586e-17	2.7724e-06	4.89774e-05	0.989084	0.989084	0.215731	0.231468	0.231468	
0.990095	0.990096	0.990096	0.990096	0.990096	0.993122	0.00302755	0.993123	0.993123	0.00101153	0.990096	0.0861985	0.990096	0.990096	0.990071	0.989062	0.990095	0.987976	5.16798e-15	0.985848	0.0861962	0.807915	4.97286e-17	2.14908e-06	4.22265e-05	0.990096	0.990096	0.226249	0.244208	0.244208	
0.990851	0.990852	0.990852	0.990852	0.990852	0.993117	0.00226541	0.993118	0.993118	0.000756888	0.990852	0.108795	0.990852	0.990852	0.990834	0.990079	0.990852	0.989266	3.86701e-15	0.984798	0.108793	0.717523	3.72101e-17	1.65589e-06	3.60092e-05	0.990852	0.990852	0.236404	0.256655	0.256655	
0.991418	0.991419	0.991419	0.991419	0.991419	0.993113	0.00169512	0.993114	0.993114	0.000566352	0.991419	0.134229	0.991419	0.991419	0.991405	0.99084	0.991419	0.990231	2.89354e-15	0.982397	0.134225	0.61347	2.7843e-17	1.26994e-06	3.04375e-05	0.991419	0.991419	0.243436	0.266359	0.266359	
0.991842	0.991843	0.991843	0.991843	0.991843	0.99311	0.0012684	0.993111	0.993111	0.00042378	0.991843	0.159871	0.991843	0.991843	0.991832	0.99141	0.991843	0.990954	2.16513e-15	0.978859	0.159867	0.513846	2.08339e-17	9.72606e-07	2.56851e-05	0.991843	0.991843	0.249269	0.277768	0.277768	
