0.25	2.30529e-47	1.27727e-12	0.25	0.25	1	0.750618	1	1	0.750618	1.27727e-12	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	5.42631e-30	1.27727e-12	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	0.25	1	0.750618	1	1	0.750618	1.27727e-12	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	5.42631e-30	1.27727e-12	0.25	0	0	0	0	
0.4375	1.06448e-38	2.74475e-08	0.437469	0.4375	1	0.808357	1	1	0.808412	9.66455e-13	0.0670928	4.60717e-21	0.4375	0.245967	0.4375	0.0676988	0.4375	0.4375	0.255345	0.067093	0.4375	8.1943e-28	1.90524e-10	0.4375	0.00065	0	0	0.000649999	
0.578125	8.08975e-39	2.33052e-08	0.578093	0.578125	1	0.816878	1	1	0.855963	7.24842e-13	0.0757067	6.05406e-21	0.578125	0.434473	0.578125	0.285568	0.578125	0.578125	0.191672	0.075412	0.578125	4.68392e-24	8.20348e-09	0.578125	0.0017862	0	0	0.00178612	
0.683594	6.07884e-39	1.78849e-08	0.683562	0.683594	1	0.725027	1	0.999999	0.891919	5.43632e-13	0.078088	7.08087e-21	0.683594	0.575855	0.683594	0.463185	0.683594	0.683593	0.143755	0.0771811	0.683593	3.36464e-21	1.40374e-07	0.683594	0.00328554	0	0	0.0032854	
0.762694	4.6702e-39	1.351e-08	0.762627	0.762695	1	0.585381	1	0.999999	0.918926	4.07724e-13	0.149091	7.77594e-21	0.762695	0.681891	0.762695	0.597264	0.762695	0.762695	0.107816	0.144653	0.762695	4.71303e-19	1.21167e-06	0.762695	0.00505314	0	0	0.00505311	
0.821984	1.39185e-38	1.01652e-08	0.821294	0.822021	1	0.455442	1	0.999999	0.939189	3.05793e-13	0.336685	8.21161e-21	0.822021	0.761418	0.822021	0.697922	0.822021	0.822021	0.080862	0.330978	0.822021	1.93941e-17	6.29105e-06	0.822021	0.00700686	0	0	0.00700808	
0.865421	8.81281e-37	7.63844e-09	0.857811	0.866516	1	0.349443	1	0.999999	0.95439	2.29345e-13	0.500371	8.44712e-21	0.866516	0.821064	0.866516	0.773433	0.866516	0.866516	0.0606465	0.495772	0.866515	3.20947e-16	2.2348e-05	0.866489	0.00908509	0	0	0.00908718	
0.883992	3.49627e-35	5.73675e-09	0.841984	0.899887	1	0.266606	1	0.999999	0.965791	1.72009e-13	0.625009	8.53056e-21	0.899887	0.865798	0.899887	0.830071	0.899887	0.899887	0.0454849	0.621505	0.899886	2.70261e-15	5.96826e-05	0.898944	0.011248	0	0	0.0112343	
0.827258	6.49864e-34	4.30758e-09	0.742919	0.924915	1	0.202967	1	0.999999	0.974343	1.29006e-13	0.718703	8.50087e-21	0.924915	0.899348	0.924915	0.872551	0.924915	0.924915	0.0341137	0.716062	0.924914	1.37763e-14	0.000128411	0.910888	0.0134374	0	0	0.0133229	
