0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	0	0	0	0.000632243	
0.00144872	5.49789e-36	1.69083e-17	0.578125	1	0.578125	0.423304	1	0.423324	0.999897	1.25483e-29	0.00143743	9.91553e-14	0.578125	0.578125	0.578125	0.576825	0.578125	0.576841	0.1411	0.284622	4.96074e-05	0.332081	0.578125	0.576825	0	0	0	0.00176867	
0.00172126	2.55341e-32	2.90467e-16	0.683589	1	0.683593	0.318099	1	0.318129	0.836943	1.48487e-29	0.00171867	2.65547e-11	0.683594	0.683594	0.683594	0.663058	0.683594	0.663699	0.105825	0.462411	0.0125215	0.249088	0.683589	0.663014	1.58057e-10	0	0	0.00321494	
0.00131553	9.81117e-27	1.55115e-12	0.762381	1	0.76269	0.395493	1	0.239237	0.633825	1.52649e-28	0.0019485	1.74885e-09	0.762695	0.762695	0.762695	0.64471	0.762695	0.649056	0.0793688	0.596671	0.202192	0.186816	0.762371	0.510309	8.95911e-10	0	0	0.00491692	
0.000996317	7.52025e-24	2.54781e-08	0.821465	1	0.815682	0.546576	1	0.18007	0.47852	8.33807e-27	0.00149141	4.05309e-08	0.822021	0.822021	0.822021	0.540725	0.822021	0.548437	0.0595266	0.696816	0.398333	0.140112	0.814396	0.383841	3.0154e-09	0	0	0.0068056	
0.000772892	3.58027e-23	3.6687e-05	0.866054	1	0.61826	0.659932	1	0.13562	0.361186	1.89915e-25	0.00111902	4.33047e-07	0.866516	0.866516	0.866516	0.426364	0.866516	0.434897	0.0446449	0.75823	0.548316	0.105084	0.810251	0.2889	7.32364e-09	0	0	0.00884007	
0.000580126	1.16458e-22	0.000104736	0.89954	1	0.463723	0.744949	1	0.10172	0.385656	2.06187e-24	0.000839287	2.61259e-06	0.899887	0.899887	0.899887	0.328773	0.899887	0.336839	0.0334837	0.721199	0.452428	0.0788129	0.857665	0.217617	1.50308e-08	0	0	0.0109661	
0.00043528	8.96521e-23	7.9872e-05	0.924655	1	0.347797	0.808712	1	0.0762899	0.475922	2.723e-24	0.000629467	1.0468e-05	0.924915	0.924915	0.924915	0.25123	0.924915	0.258395	0.0251128	0.592874	0.339415	0.0591097	0.893249	0.171382	2.70417e-08	0	0	0.0131618	
