0.25	2.30529e-47	1.27727e-12	0.25	0.25	1	0.750618	1	1	0.750618	1.27727e-12	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	5.42631e-30	1.27727e-12	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	0.25	1	0.750618	1	1	0.750618	1.27727e-12	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	5.42631e-30	1.27727e-12	0.25	0	0	0	0	
0.4375	1.06448e-38	2.74475e-08	0.437469	0.4375	1	0.808357	1	1	0.808412	9.66455e-13	0.0670928	4.60717e-21	0.4375	0.245967	0.4375	0.0676988	0.4375	0.4375	0.255345	0.067093	0.4375	8.1943e-28	1.90524e-10	0.4375	0.000608428	0	0	0.000608428	
0.578125	8.08966e-39	2.33052e-08	0.578093	0.578125	1	0.81685	1	1	0.855963	7.24842e-13	0.0757257	6.05623e-21	0.578125	0.434473	0.578125	0.28558	0.578125	0.578125	0.191672	0.0754496	0.578125	4.68392e-24	8.20348e-09	0.578125	0.00169421	0	0	0.00169414	
0.683594	6.07876e-39	1.78849e-08	0.683562	0.683594	1	0.724892	1	0.999999	0.891919	5.43632e-13	0.0781489	7.08717e-21	0.683594	0.575855	0.683594	0.463196	0.683594	0.683593	0.143755	0.0772895	0.683593	3.36464e-21	1.40374e-07	0.683594	0.0031095	0	0	0.00310934	
0.762694	4.67035e-39	1.351e-08	0.762626	0.762695	1	0.585158	1	0.999999	0.918926	4.07724e-13	0.149496	7.78936e-21	0.762695	0.681891	0.762695	0.597273	0.762695	0.762695	0.107816	0.145287	0.762695	4.71303e-19	1.21167e-06	0.762695	0.00476563	0	0	0.0047654	
0.821984	1.39516e-38	1.01652e-08	0.821283	0.822021	1	0.455187	1	0.999999	0.939189	3.05793e-13	0.337218	8.23541e-21	0.822021	0.761418	0.822021	0.697928	0.822021	0.822021	0.080862	0.331841	0.822021	1.93941e-17	6.29105e-06	0.822021	0.00658814	0	0	0.00658775	
0.865416	8.82871e-37	7.63844e-09	0.857628	0.866516	1	0.349189	1	0.999999	0.95439	2.29345e-13	0.5008	8.48429e-21	0.866516	0.821064	0.866516	0.773438	0.866516	0.866516	0.0606465	0.496473	0.866515	3.20947e-16	2.2348e-05	0.866489	0.00860441	0	0	0.0086023	
0.883916	3.49809e-35	5.73675e-09	0.840847	0.899887	1	0.266373	1	0.999999	0.965791	1.72009e-13	0.625334	8.57982e-21	0.899887	0.865798	0.899887	0.830075	0.899887	0.899887	0.0454849	0.622038	0.899886	2.70261e-15	5.96826e-05	0.89893	0.0105495	0	0	0.0105287	
0.826938	6.46913e-34	4.30758e-09	0.740056	0.924915	1	0.20275	1	0.999999	0.974343	1.29006e-13	0.718947	8.5677e-21	0.924915	0.899348	0.924915	0.872554	0.924915	0.924915	0.0341137	0.716464	0.924914	1.37763e-14	0.000128411	0.91064	0.0125651	0	0	0.0124406	
