0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	5.35863e-05	0	0	0.00065	
0.00144872	5.49984e-36	1.69083e-17	0.578125	1	0.578125	0.423305	1	0.423323	0.999897	1.25483e-29	0.00143631	9.91201e-14	0.578125	0.578125	0.578125	0.576824	0.578125	0.576844	0.1411	0.284611	4.95721e-05	0.332081	0.578125	0.576826	0.000129863	0	0	0.00178619	
0.00172127	2.55427e-32	2.90467e-16	0.683589	1	0.683593	0.318101	1	0.318127	0.836942	1.48487e-29	0.00171473	2.65461e-11	0.683594	0.683594	0.683594	0.66301	0.683594	0.663797	0.105825	0.462402	0.0125131	0.249088	0.683589	0.663062	0.000229665	0	0	0.00328554	
0.00131553	9.82523e-27	1.55124e-12	0.762384	1	0.76269	0.395767	1	0.239232	0.633823	1.52654e-28	0.00194039	1.74656e-09	0.762695	0.762695	0.762695	0.644393	0.762695	0.64976	0.0793688	0.596664	0.202062	0.186816	0.762371	0.510403	0.000336178	0	0	0.00505338	
0.000996375	7.45999e-24	2.54796e-08	0.821473	1	0.815665	0.546782	1	0.180062	0.478519	8.33831e-27	0.00148484	4.04294e-08	0.822021	0.822021	0.822021	0.540188	0.822021	0.549716	0.0595266	0.696803	0.398217	0.140112	0.814396	0.383924	0.000491622	0	0	0.0070074	
0.00077303	3.56384e-23	3.66764e-05	0.866061	1	0.618245	0.660086	1	0.135609	0.361185	1.89921e-25	0.00111409	4.31474e-07	0.866516	0.866516	0.866516	0.425771	0.866516	0.436363	0.0446449	0.758055	0.548225	0.105084	0.81028	0.288977	0.000619246	0	0	0.00908434	
0.000580231	1.16246e-22	0.000104708	0.899545	1	0.463712	0.745065	1	0.101711	0.385646	2.06192e-24	0.000835587	2.60132e-06	0.899887	0.899887	0.899887	0.328219	0.899887	0.338243	0.0334837	0.720302	0.452004	0.0788129	0.857686	0.217689	0.000617295	0	0	0.0112681	
0.000435359	8.94971e-23	7.98513e-05	0.924659	1	0.347789	0.808798	1	0.0762833	0.475918	2.72327e-24	0.000626692	1.04113e-05	0.924915	0.924915	0.924915	0.250758	0.924915	0.259622	0.0251128	0.591612	0.339096	0.0591097	0.893265	0.171551	0.000844087	0	0	0.0134334	
