0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000648286	0	0	0.000648286	
0.576825	8.91061e-40	2.95371e-12	0.576857	1	1	0.423313	1	1	1	1.25484e-29	0.284802	6.05415e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284612	0.578125	2.95369e-12	0.00142949	0.576841	0.00178055	0	0	0.00178055	
0.663054	2.4972e-37	3.49258e-12	0.664325	1	1	0.318125	1	0.999999	0.999999	1.48376e-29	0.462582	7.08122e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462403	0.683593	3.49254e-12	0.00169028	0.663699	0.00326804	0	0	0.00326811	
0.644701	1.74262e-35	3.89673e-12	0.65346	1	1	0.239254	1	0.999999	0.999999	1.65546e-29	0.596808	7.77705e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596665	0.762695	3.89667e-12	0.00188587	0.649114	0.00497259	0	0	0.00497585	
0.540732	4.31363e-34	4.19985e-12	0.556546	1	1	0.180123	1	0.999999	0.999999	1.78423e-29	0.697578	8.21613e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697468	0.822021	4.19976e-12	0.00203256	0.548548	0.00663723	0	0	0.00666203	
0.426389	4.92964e-33	4.42719e-12	0.443914	1	1	0.135798	1	0.999999	0.999999	1.88081e-29	0.773175	8.4664e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773091	0.866515	4.42708e-12	0.00214258	0.434931	0.00803189	0	0	0.00809614	
0.328822	3.16096e-32	4.5977e-12	0.34522	1	1	0.102574	1	0.999999	0.999999	1.95325e-29	0.829878	8.58896e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829814	0.899886	4.59756e-12	0.00222509	0.336736	0.00913184	0	0	0.00923923	
0.251346	1.31573e-31	4.72559e-12	0.265673	1	1	0.0776721	1	0.999999	0.999999	2.00757e-29	0.872406	8.63028e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872358	0.924914	4.72543e-12	0.00228697	0.258208	0.0100014	0	0	0.010145	
0.191405	3.9608e-31	4.8215e-12	0.203551	1	1	0.0590087	1	0.999999	0.999999	2.04832e-29	0.904304	8.62197e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904267	0.943685	4.82132e-12	0.00233339	0.197184	0.0388684	0	0	0.0394436	
0.145555	1.42437e-30	4.89344e-12	0.16186	1	1	0.0455976	1	0.999999	0.999999	2.07888e-29	0.928226	7.66269e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928197	0.957763	4.89325e-12	0.0023682	0.152201	0.0646073	0	0	0.0642923	
0.110699	4.23676e-30	4.94739e-12	0.140294	1	1	0.0364341	1	0.999998	0.999999	2.1018e-29	0.946168	6.47476e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946141	0.96832	4.94719e-12	0.0023943	0.119643	0.0827114	0	0	0.083464	
0.0843021	9.88514e-30	4.98786e-12	0.13601	1	1	0.0305246	1	0.999998	0.999999	2.11899e-29	0.959624	5.35205e-21	0.976243	0.976243	0.976243	0.97624	0.976243	0.976243	4.08402e-14	0.959594	0.976234	4.98764e-12	0.00241388	0.0962714	0.0908643	0	0	0.0964838	
0.0643624	1.84373e-29	5.01821e-12	0.138864	1	1	0.0266505	1	0.999997	0.999999	2.13188e-29	0.969716	4.39632e-21	0.982182	0.982182	0.982182	0.982179	0.982182	0.982182	3.06301e-14	0.969677	0.982166	5.01798e-12	0.00242857	0.0790348	0.0984599	0	0	0.113722	
0.0493233	3.19981e-29	5.04097e-12	0.148698	1	1	0.0243506	1	0.999996	0.999999	2.14155e-29	0.977285	3.56805e-21	0.986637	0.986637	0.986637	0.986633	0.986637	0.986636	2.29726e-14	0.977224	0.986604	5.04074e-12	0.00243958	0.0666198	0.100718	0	0	0.128742	
0.0379969	5.09004e-29	5.05804e-12	0.157719	1	1	0.0228235	1	0.999996	0.999999	2.1488e-29	0.982962	2.87658e-21	0.989977	0.989977	0.989977	0.989973	0.989977	0.989977	1.72295e-14	0.98286	0.989918	5.05781e-12	0.00244784	0.0573025	0.104937	0	0	0.152413	
0.029472	8.40856e-29	5.07084e-12	0.169919	1	1	0.0220717	1	0.999995	0.999999	2.15424e-29	0.987221	2.28236e-21	0.992483	0.992483	0.992483	0.992478	0.992483	0.992483	1.29221e-14	0.986999	0.992346	5.07061e-12	0.00245404	0.050708	0.101528	0	0	0.164827	
0.0230639	1.2371e-28	5.08045e-12	0.17314	1	1	0.0211874	1	0.999995	0.999999	2.15832e-29	0.990415	1.80923e-21	0.994362	0.994362	0.994362	0.994357	0.994362	0.994362	9.69158e-15	0.990014	0.994108	5.08021e-12	0.00245868	0.0451623	0.0985512	0	0	0.183909	
