0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	1.17187e-05	0	0	0.00065	
0.00144872	5.49984e-36	1.69083e-17	0.578125	1	0.578125	0.423305	1	0.423324	0.999897	1.25483e-29	0.00143736	9.91201e-14	0.578125	0.578125	0.578125	0.576825	0.578125	0.576842	0.1411	0.284611	4.95721e-05	0.332081	0.578125	0.576825	3.6459e-05	0	0	0.0017862	
0.00172127	2.5543e-32	2.90467e-16	0.683589	1	0.683593	0.3181	1	0.318129	0.836943	1.48487e-29	0.00171791	2.65455e-11	0.683594	0.683594	0.683594	0.663045	0.683594	0.663731	0.105825	0.462402	0.0125131	0.249088	0.683589	0.663027	4.92719e-05	0	0	0.00328575	
0.00131553	9.8251e-27	1.55117e-12	0.762382	1	0.76269	0.395552	1	0.239236	0.633825	1.5265e-28	0.00194755	1.74644e-09	0.762695	0.762695	0.762695	0.64464	0.762695	0.649282	0.0793688	0.596664	0.202061	0.186816	0.762371	0.510332	9.12659e-05	0	0	0.00505651	
0.000996329	7.52384e-24	2.54784e-08	0.821467	1	0.815692	0.54662	1	0.180068	0.47852	8.33813e-27	0.00149063	4.04214e-08	0.822021	0.822021	0.822021	0.540591	0.822021	0.548906	0.0595266	0.696806	0.398217	0.140112	0.814396	0.383861	0.00012808	0	0	0.00702862	
0.000772928	3.58884e-23	3.66947e-05	0.866055	1	0.61829	0.659965	1	0.135617	0.361185	1.89917e-25	0.00111844	4.31205e-07	0.866516	0.866516	0.866516	0.426213	0.866516	0.435453	0.0446449	0.758089	0.548225	0.105084	0.810235	0.288919	0.000153775	0	0	0.00915041	
0.000580154	1.1697e-22	0.000104791	0.899541	1	0.463746	0.744974	1	0.101718	0.385612	2.06191e-24	0.00083885	2.59731e-06	0.899887	0.899887	0.899887	0.328633	0.899887	0.337382	0.0334837	0.720315	0.451975	0.0788129	0.857653	0.217634	0.000181984	0	0	0.0113839	
0.000435301	9.00567e-23	7.99157e-05	0.924656	1	0.347814	0.80873	1	0.0762883	0.475906	2.72406e-24	0.000629139	1.03865e-05	0.924915	0.924915	0.924915	0.251109	0.924915	0.25889	0.0251128	0.591506	0.339073	0.0591097	0.89324	0.171421	0.000136492	0	0	0.0136999	
