0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000649999	0	0	0.000649999	
0.576825	8.91092e-40	2.95371e-12	0.576857	1	1	0.423313	1	1	1	1.25484e-29	0.284801	6.05406e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284611	0.578125	2.95369e-12	0.00142949	0.576841	0.00178612	0	0	0.00178612	
0.663054	2.49748e-37	3.49258e-12	0.664329	1	1	0.318125	1	0.999999	0.999999	1.48376e-29	0.462581	7.08087e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462402	0.683593	3.49254e-12	0.00169028	0.663701	0.00328229	0	0	0.00328238	
0.644701	1.74311e-35	3.89673e-12	0.653496	1	1	0.239254	1	0.999999	0.999999	1.65546e-29	0.596807	7.77609e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596664	0.762695	3.89667e-12	0.00188587	0.649133	0.00499967	0	0	0.00500305	
0.540733	4.31591e-34	4.19985e-12	0.556626	1	1	0.180123	1	0.999999	0.999999	1.78423e-29	0.697578	8.2141e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697468	0.822021	4.19976e-12	0.00203256	0.548587	0.00666587	0	0	0.00669203	
0.42639	4.93247e-33	4.42719e-12	0.444002	1	1	0.135799	1	0.999999	0.999999	1.88081e-29	0.773175	8.46351e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773091	0.866515	4.42708e-12	0.00214258	0.434973	0.0080584	0	0	0.00812564	
0.328823	3.16273e-32	4.5977e-12	0.345298	1	1	0.102575	1	0.999999	0.999999	1.95325e-29	0.829877	8.58547e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829814	0.899886	4.59756e-12	0.00222509	0.336773	0.00915081	0	0	0.00926354	
0.251347	1.31635e-31	4.72559e-12	0.265737	1	1	0.0776731	1	0.999999	0.999999	2.00757e-29	0.872406	8.62659e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872358	0.924914	4.72543e-12	0.00228697	0.258238	0.00998731	0	0	0.0101425	
0.191406	3.96099e-31	4.8215e-12	0.203596	1	1	0.0590093	1	0.999999	0.999999	2.04832e-29	0.904303	8.61932e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904267	0.943685	4.82132e-12	0.00233339	0.197205	0.0342501	0	0	0.0358171	
0.145555	1.34549e-30	4.89344e-12	0.160391	1	1	0.0454803	1	0.999999	0.999999	2.07888e-29	0.928226	7.75068e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928197	0.957763	4.89325e-12	0.0023682	0.151842	0.0502361	0	0	0.0529414	
0.110696	3.54598e-30	4.94739e-12	0.131268	1	1	0.0357914	1	0.999999	0.999999	2.1018e-29	0.946168	6.72622e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946144	0.968321	4.94719e-12	0.0023943	0.118015	0.0601809	0	0	0.0653061	
0.0842833	7.44592e-30	4.98786e-12	0.111778	1	1	0.0288916	1	0.999998	0.999999	2.11899e-29	0.959625	5.75781e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.959602	0.976238	4.98764e-12	0.00241388	0.0926656	0.0652019	0	0	0.075414	
0.064312	1.33054e-29	5.01821e-12	0.097975	1	1	0.0239311	1	0.999998	0.999999	2.13188e-29	0.969718	4.90098e-21	0.982182	0.982182	0.982182	0.98218	0.982182	0.982182	3.06301e-14	0.969694	0.982174	5.01798e-12	0.00242857	0.0735027	0.0668776	0	0	0.0872911	
0.0492301	2.19193e-29	5.04097e-12	0.0871998	1	1	0.0202872	1	0.999998	0.999999	2.14155e-29	0.977287	4.13517e-21	0.986637	0.986637	0.986637	0.986634	0.986637	0.986636	2.29726e-14	0.977259	0.986624	5.04074e-12	0.00243958	0.0588798	0.0656257	0	0	0.10273	
0.0378489	3.52505e-29	5.05804e-12	0.0776087	1	1	0.0174969	1	0.999997	0.999999	2.1488e-29	0.982965	3.43877e-21	0.989977	0.989977	0.989977	0.989975	0.989977	0.989977	1.72295e-14	0.982926	0.989955	5.05781e-12	0.00244784	0.0475673	0.0633022	0	0	0.11429	
0.0292629	5.29409e-29	5.07084e-12	0.0687995	1	1	0.0153015	1	0.999997	0.999999	2.15424e-29	0.987223	2.84683e-21	0.992483	0.992483	0.992483	0.99248	0.992483	0.992483	1.29221e-14	0.987166	0.992446	5.07061e-12	0.00245404	0.0387558	0.059665	0	0	0.132851	
0.0227859	8.16488e-29	5.08045e-12	0.0604295	1	1	0.0135033	1	0.999997	0.999999	2.15832e-29	0.990417	2.31984e-21	0.994362	0.994362	0.994362	0.99436	0.994362	0.994362	9.69157e-15	0.990317	0.994292	5.08021e-12	0.00245868	0.0318117	0.0546501	0	0	0.162905	
