0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000642206	0	0	0.000642207	
0.576708	6.55424e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142171	9.91356e-14	0.578125	0.578125	0.578125	0.00144078	0.578125	0.576873	0.534116	0.284616	4.95876e-05	2.84638e-12	0.576797	0.578125	0.00175889	0	0	0.00175897	
0.452746	4.55591e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562283	1	0.318101	0.570085	5.38882e-13	0.00166174	2.65683e-11	0.683594	0.683594	0.683593	0.00169483	0.683594	0.664912	0.400587	0.462404	0.012526	2.1443e-12	0.662509	0.683594	0.00322979	0	0	0.00323349	
0.348007	2.46653e-26	6.70174e-08	0.76269	0.762695	0.673099	0.671709	1	0.239175	0.429869	4.04161e-13	0.0012507	1.75016e-09	0.762695	0.762695	0.762695	0.00187063	0.762695	0.657559	0.30044	0.579917	0.202116	1.60846e-12	0.642274	0.762674	0.00437762	0	0	0.00497276	
0.26179	4.36866e-25	1.48764e-05	0.822017	0.822021	0.505472	0.753782	1	0.179479	0.331838	3.03121e-13	0.000938126	4.05848e-08	0.822021	0.822021	0.822021	0.00199097	0.822021	0.563296	0.22533	0.582616	0.320017	1.20686e-12	0.709537	0.821095	0.00525207	0	0	0.00690711	
0.196349	3.04467e-24	3.73385e-05	0.866513	0.866516	0.379109	0.815336	1	0.134611	0.425242	2.27341e-13	0.0007036	4.41874e-07	0.866516	0.866516	0.866515	0.00206681	0.866516	0.450679	0.168998	0.488351	0.240596	1.53862e-12	0.782144	0.853227	0.0059069	0	0	0.00899225	
0.147266	2.29763e-24	2.80537e-05	0.899885	0.899887	0.284337	0.861502	1	0.100958	0.481924	1.70506e-13	0.000527701	2.70626e-06	0.899887	0.899887	0.899886	0.00211203	0.899887	0.351151	0.126748	0.38251	0.180451	3.81291e-09	0.836608	0.88647	0.00638523	0	0	0.0111742	
0.110452	1.7237e-24	2.10411e-05	0.924914	0.924915	0.213255	0.896126	1	0.0757185	0.52909	1.27879e-13	0.000395776	1.07651e-05	0.924895	0.924915	0.924914	0.00213748	0.924915	0.270677	0.0950614	0.293051	0.135338	1.99601e-06	0.877456	0.91318	0.00674281	0	0	0.0134442	
0.0828412	1.2928e-24	1.57808e-05	0.943685	0.943686	0.159944	0.922094	1	0.0567889	0.56276	9.59094e-14	0.000296832	3.09821e-05	0.942712	0.943686	0.943686	0.00215033	0.943686	0.207745	0.0712974	0.222645	0.101504	0.000240496	0.908092	0.934003	0.0146082	0	0	0.0890872	
0.0621324	9.69621e-25	1.18356e-05	0.957764	0.957765	0.119967	0.941569	1	0.0425916	0.588629	7.19321e-14	0.000222624	3.3997e-05	0.940831	0.957765	0.957763	0.00207898	0.957765	0.174805	0.0534795	0.167067	0.0761277	0.0082926	0.931069	0.950016	0.0200317	0	0	0.16111	
0.0466007	7.27233e-25	8.87673e-06	0.968323	0.968323	0.0900063	0.956172	1	0.0319437	0.607799	5.3949e-14	0.000166968	2.99944e-05	0.861375	0.968324	0.968317	0.00197663	0.968324	0.192389	0.0401298	0.125303	0.0570958	0.0883157	0.948302	0.962203	0.0219903	0	0	0.215778	
0.0349516	5.45442e-25	6.65755e-06	0.976242	0.976242	0.0675875	0.967119	1	0.0239578	0.622236	4.04618e-14	0.000125226	2.48027e-05	0.707442	0.976243	0.976222	0.00188315	0.976243	0.258944	0.0301447	0.0939778	0.0428218	0.262217	0.961226	0.971421	0.0239954	0	0	0.279408	
0.0262148	4.09106e-25	4.99316e-06	0.982182	0.982181	0.0509604	0.975322	1	0.0179684	0.632984	3.03463e-14	9.39201e-05	1.94914e-05	0.552583	0.982182	0.982111	0.0017968	0.982182	0.378297	0.0226983	0.0704834	0.0321164	0.432209	0.97092	0.978383	0.0236493	0	0	0.323153	
0.0196621	3.06862e-25	3.74487e-06	0.986636	0.986636	0.0388236	0.981465	1	0.0134763	0.640866	2.27598e-14	7.04408e-05	1.50897e-05	0.423834	0.986637	0.986451	0.00173431	0.986637	0.497288	0.0171676	0.0528625	0.0240873	0.569238	0.97819	0.983627	0.0236871	0	0	0.375248	
0.0147475	2.30203e-25	2.80865e-06	0.989977	0.989976	0.0307298	0.986063	1	0.0101072	0.646471	1.70698e-14	5.28323e-05	1.15162e-05	0.322797	0.989977	0.989462	0.00168686	0.989977	0.607543	0.0130778	0.0396469	0.0180655	0.67474	0.983642	0.987576	0.022539	0	0	0.411525	
0.0110615	1.72735e-25	2.10649e-06	0.992483	0.992482	0.0262041	0.989501	1	0.0075804	0.649657	1.28024e-14	3.96274e-05	8.74733e-06	0.245232	0.992483	0.99132	0.00166	0.992483	0.697054	0.0100588	0.0297352	0.0135491	0.754813	0.987732	0.990544	0.0212883	0	0	0.444182	
0.00829702	1.2968e-25	1.57987e-06	0.994362	0.994361	0.0253326	0.992071	1	0.0056853	0.650684	9.60177e-15	2.97262e-05	6.62394e-06	0.186295	0.994362	0.992001	0.00164967	0.994362	0.767765	0.00782064	0.0223014	0.0101618	0.815228	0.990799	0.992771	0.0198758	0	0	0.472185	
0.00622367	9.74625e-26	1.1849e-06	0.995772	0.99577	0.0281502	0.993996	1	0.00426397	0.649101	7.20133e-15	2.23042e-05	5.00704e-06	0.141846	0.995772	0.991405	0.00165337	0.995772	0.822646	0.0061347	0.016726	0.00762137	0.860647	0.993099	0.994437	0.0178361	0	0	0.498786	
0.00466869	7.34468e-26	8.88675e-07	0.996829	0.996827	0.0349534	0.99544	1	0.00319798	0.644834	5.401e-15	1.67447e-05	3.77959e-06	0.10863	0.996829	0.989166	0.00167333	0.996829	0.864892	0.0048307	0.0125445	0.00571603	0.894641	0.994824	0.995673	0.0160037	0	0	0.51676	
0.00350252	5.56585e-26	6.66506e-07	0.997622	0.99762	0.0432921	0.996531	1	0.00239849	0.637396	4.05075e-15	1.25827e-05	2.8524e-06	0.0842909	0.997622	0.985635	0.00170437	0.997622	0.89706	0.00379206	0.00940839	0.00428702	0.919824	0.996118	0.996578	0.0144433	0	0	0.536161	
0.00262791	4.28509e-26	4.9988e-07	0.998216	0.998215	0.0530439	0.99736	1	0.00179886	0.629789	3.03806e-15	9.47363e-06	2.1517e-06	0.0670135	0.998216	0.980136	0.00174181	0.998216	0.921612	0.00296206	0.0070563	0.00321526	0.938059	0.997089	0.997219	0.0134641	0	0	0.563414	
0.001972	3.46724e-26	3.7491e-07	0.998662	0.998661	0.0683679	0.997991	1	0.00134915	0.620785	2.27855e-15	7.16901e-06	1.62114e-06	0.0556969	0.998662	0.969824	0.00177898	0.998662	0.940486	0.00229994	0.00529222	0.00241145	0.95052	0.997817	0.997659	0.0128172	0	0	0.599594	
0.00148022	3.33736e-26	2.81182e-07	0.998997	0.998995	0.0959484	0.998473	1	0.00101186	0.605771	1.70891e-15	5.50882e-06	1.21949e-06	0.0514582	0.998997	0.947784	0.00181298	0.998997	0.955001	0.00176683	0.00396917	0.00180859	0.956416	0.998362	0.997932	0.0117146	0	0	0.612489	
0.00111174	4.22021e-26	2.10887e-07	0.999247	0.999246	0.114517	0.998844	1	0.000758896	0.578453	1.28168e-15	4.30735e-06	9.17466e-07	0.0653477	0.999247	0.923838	0.0018491	0.999247	0.965955	0.00133887	0.00297687	0.00135644	0.943199	0.998772	0.998017	0.0111002	0	0	0.63109	
0.000835129	1.05224e-25	1.58166e-07	0.999436	0.999434	0.122247	0.999129	1	0.000569172	0.568562	9.61261e-16	3.48854e-06	6.90083e-07	0.0989047	0.999436	0.892558	0.0018822	0.999436	0.974256	0.00101065	0.00223266	0.00101733	0.888089	0.999079	0.997757	0.0104218	0	0	0.639667	
0.000627617	2.07661e-25	1.18625e-07	0.999577	0.999575	0.126948	0.999344	1	0.000426879	0.563587	7.20946e-16	2.92816e-06	5.19246e-07	0.137209	0.999577	0.861848	0.00191377	0.999577	0.98051	0.000762725	0.00167449	0.000762997	0.819244	0.999309	0.997383	0.00971496	0	0	0.658882	
0.000471978	3.85124e-25	8.89702e-08	0.999683	0.999681	0.139747	0.999506	1	0.000320159	0.560018	5.40709e-16	2.66375e-06	3.90587e-07	0.174911	0.999683	0.820073	0.00194457	0.999683	0.985254	0.000575955	0.00125587	0.000572248	0.750458	0.999482	0.996989	0.00902301	0	0	0.668003	
0.000355507	6.04983e-25	6.67296e-08	0.999762	0.999761	0.153347	0.999628	1	0.000240119	0.545709	4.05532e-16	2.57168e-06	2.93905e-07	0.231673	0.999762	0.778741	0.00197474	0.999762	0.98883	0.000434302	0.000941902	0.000429186	0.663035	0.999611	0.996599	0.0084011	0	0	0.686353	
0.000268134	1.25991e-24	5.00516e-08	0.999821	0.99982	0.166621	0.99972	1	0.00018009	0.535763	3.04149e-16	2.77452e-06	2.21099e-07	0.307707	0.999821	0.72601	0.00200381	0.999821	0.991544	0.00032708	0.000706426	0.000321889	0.553854	0.999709	0.99591	0.00802497	0	0	0.707892	
0.000202708	2.78663e-24	3.75472e-08	0.999866	0.999865	0.186576	0.999789	1	0.000135067	0.524069	2.28112e-16	3.39777e-06	1.66261e-07	0.396269	0.999866	0.659663	0.00202955	0.999866	0.993607	0.000246104	0.00052982	0.000241417	0.446345	0.999781	0.995043	0.00752196	0	0	0.720176	
0.000153929	5.84188e-24	2.81808e-08	0.9999	0.999898	0.201984	0.999841	1	0.0001013	0.504963	1.71084e-16	4.26222e-06	1.25038e-07	0.500407	0.9999	0.594864	0.00205416	0.9999	0.995164	0.000184935	0.000397365	0.000181063	0.346762	0.999836	0.993874	0.00734582	0	0	0.75036	
0.000117209	1.90948e-23	2.11951e-08	0.999925	0.999923	0.224352	0.999881	1	7.59754e-05	0.495178	1.28313e-16	6.34786e-06	9.39663e-08	0.597625	0.999925	0.51303	0.00207449	0.999925	0.99635	0.000138894	0.000298024	0.000135797	0.264639	0.999877	0.99188	0.00682366	0	0	0.751575	
