0.000618156	0.25	0.25	0.998264	0.25	0.998264	0.998263	0.748882	0.998263	0.000618156	0.000618156	0.000618156	0.25	1.27727e-12	0.25	0.25	5.42631e-30	2.63265e-21	0.25	2.63265e-21	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0	0	0	
0.000618156	0.25	0.25	0.998264	0.25	0.998264	0.998263	0.748882	0.998263	0.000618156	0.000618156	0.000618156	0.25	1.27727e-12	0.25	0.25	5.42631e-30	2.63265e-21	0.25	2.63265e-21	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0	0	0	
0.000462543	0.432469	0.437066	0.996933	0.437066	0.996964	0.747582	0.560365	0.996964	0.000462544	0.000466719	0.0010807	0.187684	0.0672354	0.437066	0.254301	2.82203e-21	4.22733e-06	0.437066	4.79195e-21	0.000462543	0.437066	0.437066	0.437066	0.437066	0.437034	0.437066	0	0.00472162	0.00472163	
0.000346105	0.330691	0.57704	0.99484	0.57704	0.995992	0.559393	0.419301	0.995959	0.000346114	0.000349328	0.0674074	0.141183	0.282244	0.57704	0.427614	6.38783e-17	3.25407e-06	0.57704	7.02501e-17	0.000346104	0.57704	0.57704	0.57704	0.57704	0.575764	0.57704	0	0.0126068	0.0126924	
0.000258989	0.24747	0.681778	0.981265	0.681778	0.995265	0.418574	0.313748	0.993852	0.000259166	0.000261395	0.284826	0.106668	0.459577	0.681778	0.569378	1.18563e-13	2.4395e-06	0.681778	1.56376e-13	0.000258977	0.681778	0.681778	0.681778	0.681778	0.663336	0.681778	0	0.0184621	0.0231204	
0.000194019	0.185174	0.76015	0.922119	0.760149	0.99472	0.313203	0.234766	0.97232	0.000195778	0.000195593	0.461825	0.0813684	0.593607	0.76015	0.675992	3.0312e-11	1.82573e-06	0.76015	6.36152e-11	0.000193783	0.76015	0.760149	0.76015	0.760149	0.633834	0.76015	0	0.0225134	0.0350644	
0.000147556	0.138559	0.818792	0.805436	0.818792	0.994313	0.234359	0.175667	0.86896	0.000157911	0.000146356	0.59505	0.0633793	0.694095	0.818792	0.755812	1.76953e-09	1.36616e-06	0.818792	1.50939e-08	0.000145001	0.818792	0.818791	0.818724	0.81879	0.485436	0.818792	0	0.0256892	0.0488614	
0.000125579	0.103678	0.862673	0.670128	0.862671	0.994008	0.175362	0.131445	0.703215	0.000167212	0.000109513	0.694154	0.0517242	0.769332	0.862673	0.815545	3.44123e-08	1.02229e-06	0.861599	3.85399e-06	0.000108499	0.862673	0.862661	0.733698	0.862654	0.363587	0.862672	0	0.027433	0.0623544	
0.000158604	0.0775787	0.895506	0.544296	0.895483	0.99378	0.131217	0.0983555	0.545282	0.00028064	8.19514e-05	0.764427	0.0459901	0.825643	0.895506	0.860242	3.0276e-07	7.65436e-07	0.707804	0.000628349	8.11858e-05	0.895506	0.895346	0.549031	0.895229	0.272083	0.895503	0	0.0286907	0.0767611	
0.000327037	0.0580494	0.920075	0.439135	0.919659	0.993609	0.0981858	0.0735959	0.416281	0.000611699	6.14025e-05	0.798404	0.0470907	0.867785	0.920075	0.893688	1.47152e-06	5.79315e-07	0.530013	0.0395726	6.07484e-05	0.920075	0.918081	0.41082	0.91656	0.203592	0.919988	0	0.0293994	0.091266	
