0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000618772	0	0	0.000618772	
0.576708	6.55117e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142199	9.9182e-14	0.578125	0.578125	0.578125	0.00144107	0.578125	0.576871	0.534116	0.28463	4.96341e-05	2.84638e-12	0.576797	0.578125	0.0016812	0	0	0.00168127	
0.452746	4.54887e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562274	1	0.318102	0.570085	5.38882e-13	0.00166288	2.66092e-11	0.683594	0.683594	0.683593	0.001696	0.683594	0.664834	0.400587	0.462418	0.012563	2.1443e-12	0.662509	0.683594	0.00306962	0	0	0.00307289	
0.348005	2.45942e-26	6.70172e-08	0.76269	0.762695	0.672925	0.671702	1	0.239178	0.429869	4.04161e-13	0.00125157	1.75568e-09	0.762695	0.762695	0.762695	0.00187345	0.762695	0.656944	0.30044	0.58003	0.202427	1.60846e-12	0.642274	0.762674	0.00416598	0	0	0.00471759	
0.261786	4.34761e-25	1.48249e-05	0.822017	0.822021	0.505338	0.753777	1	0.179482	0.33187	3.03121e-13	0.000938781	4.07854e-08	0.822021	0.822021	0.822021	0.0019956	0.822021	0.562155	0.22533	0.583325	0.320429	1.20686e-12	0.709677	0.821091	0.0049852	0	0	0.00650513	
0.196346	3.0182e-24	3.71959e-05	0.866513	0.866516	0.379009	0.815333	1	0.134612	0.425376	2.27341e-13	0.000704092	4.45309e-07	0.866516	0.866516	0.866515	0.00207337	0.866516	0.449359	0.168998	0.489546	0.240912	1.54243e-12	0.782249	0.853167	0.00559384	0	0	0.00841356	
0.147264	2.27754e-24	2.79464e-05	0.899885	0.899887	0.284261	0.861499	1	0.100959	0.48199	1.70506e-13	0.00052807	2.73633e-06	0.899887	0.899887	0.899886	0.00212049	0.899887	0.349865	0.126748	0.383762	0.180687	3.83846e-09	0.836686	0.886412	0.00601339	0	0	0.0103383	
0.110451	1.70862e-24	2.09606e-05	0.924914	0.924915	0.213199	0.896125	1	0.0757194	0.529152	1.27879e-13	0.000396052	1.09344e-05	0.924895	0.924915	0.924914	0.00214796	0.924915	0.269492	0.0950614	0.294195	0.135516	2.00467e-06	0.877515	0.913127	0.00636486	0	0	0.0124184	
0.0828399	1.28149e-24	1.57205e-05	0.943685	0.943686	0.159902	0.922093	1	0.0567896	0.562802	9.59094e-14	0.000297039	3.15831e-05	0.942709	0.943686	0.943686	0.00216234	0.943686	0.206693	0.0712974	0.223621	0.101637	0.000241341	0.908136	0.933957	0.0286052	0	0	0.0797872	
0.0621315	9.61137e-25	1.17904e-05	0.957764	0.957765	0.119933	0.941568	1	0.0425922	0.588662	7.19321e-14	0.00022278	3.6647e-05	0.940805	0.957765	0.957763	0.00197432	0.957765	0.18171	0.0534795	0.167837	0.0762275	0.00831318	0.931102	0.950101	0.0483785	0	0	0.114551	
0.0466	7.2086e-25	8.84277e-06	0.968323	0.968323	0.0899624	0.956173	1	0.0319441	0.607825	5.3949e-14	0.000167085	3.8895e-05	0.861278	0.968324	0.96832	0.00171768	0.968324	0.20742	0.0401298	0.125898	0.0571706	0.0884411	0.948327	0.9624	0.0803136	0	0	0.135487	
0.0349511	5.40648e-25	6.63208e-06	0.976242	0.976239	0.0674884	0.967127	1	0.0239581	0.622276	4.04618e-14	0.000125314	4.06634e-05	0.707288	0.976243	0.976237	0.0014132	0.976243	0.314745	0.0301448	0.0944302	0.042878	0.262407	0.961245	0.971728	0.0957154	0	0	0.169227	
0.0262144	4.05489e-25	4.97406e-06	0.982182	0.982174	0.0506461	0.975341	1	0.0179686	0.633078	3.03463e-14	9.39851e-05	3.85527e-05	0.552389	0.982182	0.982172	0.0011516	0.982182	0.447191	0.0226988	0.070824	0.0321585	0.432414	0.970934	0.978752	0.105866	0	0	0.194845	
0.0196618	3.04119e-25	3.73055e-06	0.986636	0.98662	0.0380311	0.981501	1	0.0134764	0.641174	2.27598e-14	7.04889e-05	3.50468e-05	0.423575	0.986637	0.986619	0.000938468	0.986637	0.566269	0.0171698	0.0531184	0.0241189	0.569459	0.9782	0.984033	0.107514	0	0	0.220022	
0.0147472	2.28092e-25	2.79791e-06	0.989977	0.989954	0.0285965	0.986119	1	0.0101073	0.647225	1.70698e-14	5.28666e-05	3.07209e-05	0.322452	0.989977	0.989947	0.000776134	0.989977	0.662508	0.0130863	0.039839	0.0180891	0.674986	0.98365	0.987998	0.10858	0	0	0.254253	
0.0110613	1.71072e-25	2.09843e-06	0.992483	0.992452	0.0215869	0.98958	1	0.00758049	0.65174	1.28024e-14	3.965e-05	2.56003e-05	0.24472	0.992483	0.992427	0.000652808	0.992483	0.740426	0.010088	0.0298792	0.0135669	0.755114	0.987738	0.990974	0.102144	0	0	0.275575	
0.00829683	1.28308e-25	1.57382e-06	0.994362	0.994328	0.0163975	0.992174	1	0.00568537	0.655059	9.60177e-15	2.97375e-05	2.10489e-05	0.185514	0.994362	0.994269	0.000569979	0.994362	0.799568	0.00789949	0.0224094	0.0101751	0.815631	0.990803	0.993205	0.0988111	0	0	0.301946	
0.00622345	9.62368e-26	1.18037e-06	0.995772	0.995737	0.0126413	0.994116	1	0.00426403	0.6575	7.20133e-15	2.23031e-05	1.69636e-05	0.140626	0.995772	0.995614	0.000513362	0.995772	0.845621	0.00631061	0.0168071	0.00763136	0.861226	0.993102	0.994877	0.0947168	0	0	0.326832	
0.00466841	7.21856e-26	8.85276e-07	0.996829	0.996794	0.0100347	0.99557	1	0.00319802	0.659198	5.401e-15	1.67274e-05	1.348e-05	0.106682	0.996829	0.996567	0.0004782	0.996829	0.881215	0.00516133	0.0126053	0.00572352	0.895535	0.994827	0.99613	0.092933	0	0	0.361406	
0.00350212	5.41536e-26	6.63957e-07	0.997622	0.997588	0.00861117	0.996659	1	0.00239851	0.660286	4.05075e-15	1.25456e-05	1.05058e-05	0.0810591	0.997622	0.997139	0.000455196	0.997622	0.909254	0.00433024	0.00945399	0.00429264	0.921329	0.99612	0.997069	0.0890849	0	0	0.39847	
0.0026274	4.06432e-26	4.97968e-07	0.998216	0.998184	0.00868929	0.997473	1	0.00179889	0.660576	3.03806e-15	9.4093e-06	8.07409e-06	0.0617532	0.998216	0.997255	0.00044565	0.998216	0.931001	0.00372135	0.00709049	0.00321948	0.940709	0.99709	0.997771	0.085055	0	0	0.435835	
0.00197137	3.05398e-26	3.73476e-07	0.998662	0.998632	0.0110791	0.998081	1	0.00134916	0.659703	2.27855e-15	7.05726e-06	6.15004e-06	0.047254	0.998662	0.996678	0.000447229	0.998662	0.947721	0.00325408	0.00531787	0.00241461	0.955251	0.997818	0.998296	0.0815353	0	0	0.471645	
0.00147937	2.30247e-26	2.80107e-07	0.998997	0.998969	0.0171364	0.998537	1	0.00101187	0.656817	1.70891e-15	5.2936e-06	4.65953e-06	0.0364552	0.998997	0.994937	0.000456646	0.998997	0.96049	0.00285533	0.0039884	0.00181096	0.96613	0.998363	0.998686	0.0865537	0	0	0.544361	
0.00111043	1.78376e-26	2.1008e-07	0.999247	0.99922	0.044625	0.998883	1	0.000758905	0.650611	1.28168e-15	3.97245e-06	3.50577e-06	0.0286155	0.999247	0.985553	0.000452137	0.999247	0.97031	0.00246355	0.0029913	0.00135822	0.974187	0.998772	0.998979	0.0814985	0	0	0.567355	
0.000834212	1.45235e-26	1.5756e-07	0.999436	0.99941	0.0753538	0.999145	1	0.000569179	0.619828	9.61261e-16	2.98365e-06	2.63642e-06	0.0252115	0.999436	0.972706	0.000460411	0.999436	0.977687	0.00195413	0.00224348	0.00101866	0.979263	0.999079	0.999191	0.0838853	0	0	0.619842	
0.000627046	2.20268e-26	1.1817e-07	0.999577	0.999551	0.115363	0.999354	1	0.000426884	0.596572	7.20946e-16	2.24884e-06	1.97982e-06	0.0311891	0.999577	0.937629	0.000460964	0.999577	0.983251	0.00149656	0.00168261	0.000763997	0.976045	0.999309	0.999316	0.0854958	0	0	0.649138	
0.000472227	6.69546e-26	8.86279e-08	0.999683	0.999657	0.150643	0.999514	1	0.000320163	0.55808	5.40709e-16	1.70519e-06	1.48627e-06	0.0741119	0.999683	0.886809	0.000457714	0.999683	0.987431	0.00112864	0.00126196	0.000572998	0.928449	0.999482	0.999367	0.0800244	0	0	0.653197	
0.000355994	3.04206e-25	6.64734e-08	0.999762	0.999738	0.149731	0.999635	1	0.000240122	0.533054	4.05532e-16	1.30383e-06	1.116e-06	0.182991	0.999762	0.84466	0.000468218	0.999762	0.990564	0.000847995	0.000946466	0.000429748	0.769743	0.999612	0.999238	0.073945	0	0	0.657573	
0.000268082	9.80066e-25	4.98619e-08	0.999821	0.999799	0.137795	0.999726	1	0.000180092	0.546363	3.04149e-16	1.01243e-06	8.3819e-07	0.262172	0.999821	0.808537	0.000492241	0.999821	0.992913	0.000637562	0.00070985	0.000322311	0.62924	0.999709	0.998893	0.0704441	0	0	0.658554	
0.000202179	1.18422e-24	3.73996e-08	0.999866	0.999846	0.136084	0.999794	1	0.000135069	0.554605	2.28112e-16	7.99744e-07	6.29815e-07	0.292132	0.999866	0.780413	0.000520489	0.999866	0.994673	0.000480689	0.000532387	0.000241734	0.560943	0.999782	0.998729	0.061912	0	0	0.64143	
0.000152908	1.11709e-24	2.80519e-08	0.9999	0.999882	0.130013	0.999845	1	0.000101302	0.552703	1.71084e-16	6.4009e-07	4.74015e-07	0.310493	0.9999	0.776142	0.000569814	0.9999	0.995982	0.00036321	0.000399291	0.0001813	0.523604	0.999836	0.998603	0.059945	0	0	0.645681	
0.000115767	1.10641e-24	2.1041e-08	0.999925	0.999909	0.126604	0.999883	1	7.59762e-05	0.561022	1.28313e-16	5.27435e-07	3.57032e-07	0.310621	0.999925	0.769015	0.000614011	0.999925	0.996964	0.000275837	0.000299468	0.000135975	0.508273	0.999877	0.998473	0.0588769	0	0	0.650703	
