0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000592794	0	0	0.00061802	
0.576708	6.55107e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142262	9.91835e-14	0.578125	0.578125	0.578125	0.00144139	0.578125	0.57687	0.534116	0.28463	4.96356e-05	2.84638e-12	0.576797	0.578125	0.00160969	0	0	0.0016903	
0.452745	4.54973e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562267	1	0.318103	0.570085	5.38882e-13	0.00166517	2.66041e-11	0.683594	0.683594	0.683593	0.00169713	0.683594	0.664788	0.400587	0.462418	0.0125587	2.1443e-12	0.662509	0.683594	0.00290553	0	0	0.00306887	
0.348004	2.45992e-26	6.70171e-08	0.76269	0.762695	0.672931	0.671697	1	0.239181	0.429869	4.04161e-13	0.00125332	1.75574e-09	0.762695	0.762695	0.762695	0.00187628	0.762695	0.656525	0.30044	0.580035	0.20243	1.60846e-12	0.642274	0.762674	0.00392784	0	0	0.00475252	
0.261785	4.35126e-25	1.48264e-05	0.822017	0.822021	0.505343	0.753772	1	0.179484	0.33187	3.03121e-13	0.000940092	4.07535e-08	0.822021	0.822021	0.822021	0.00200057	0.822021	0.561402	0.22533	0.583251	0.320367	1.20686e-12	0.709672	0.821086	0.00474902	0	0	0.00684107	
0.196345	3.03695e-24	3.71995e-05	0.866513	0.866516	0.379013	0.815329	1	0.134614	0.425377	2.27341e-13	0.000705075	4.42465e-07	0.866516	0.866516	0.866515	0.00207985	0.866516	0.448728	0.168998	0.488943	0.240858	1.54231e-12	0.782245	0.853106	0.00546012	0	0	0.00906114	
0.147263	2.29178e-24	2.79491e-05	0.899885	0.899887	0.284264	0.861497	1	0.100961	0.48199	1.70506e-13	0.000528807	2.7031e-06	0.899887	0.899887	0.899886	0.00212688	0.899887	0.349485	0.126748	0.382914	0.180647	3.83794e-09	0.836684	0.886357	0.00581943	0	0	0.0111497	
0.11045	1.71931e-24	2.09626e-05	0.924914	0.924915	0.213201	0.896123	1	0.0757205	0.529153	1.27879e-13	0.000396605	1.0766e-05	0.924895	0.924915	0.924914	0.00215494	0.924915	0.269266	0.0950614	0.29336	0.135485	2.00446e-06	0.877513	0.913079	0.00622765	0	0	0.0134661	
0.0828396	1.28951e-24	1.5722e-05	0.943685	0.943686	0.159903	0.922091	1	0.0567904	0.562802	9.59094e-14	0.000297454	3.0971e-05	0.94271	0.943686	0.943686	0.0021691	0.943686	0.206593	0.0712974	0.222875	0.101614	0.000241321	0.908135	0.933918	0.0137206	0	0	0.0962054	
0.0621313	9.67155e-25	1.17915e-05	0.957764	0.957765	0.119937	0.941567	1	0.0425928	0.588662	7.19321e-14	0.000223091	3.25603e-05	0.940806	0.957765	0.957763	0.00210141	0.957765	0.175905	0.0534795	0.167219	0.0762104	0.00831266	0.931101	0.949945	0.0186681	0	0	0.171866	
0.0465998	7.25388e-25	8.84362e-06	0.968323	0.968323	0.0899919	0.95617	1	0.0319446	0.607822	5.3949e-14	0.000167318	2.80464e-05	0.86129	0.968324	0.968316	0.00200498	0.968324	0.200944	0.0401298	0.125416	0.0571578	0.088432	0.948326	0.962141	0.0214189	0	0	0.241432	
0.034951	5.44069e-25	6.63272e-06	0.976242	0.976242	0.0676322	0.967117	1	0.0239584	0.622245	4.04618e-14	0.000125489	2.24157e-05	0.707353	0.976243	0.976211	0.00190902	0.976243	0.2958	0.0301448	0.0940622	0.0428683	0.262348	0.961244	0.971372	0.0209916	0	0	0.298156	
0.0262143	4.08088e-25	4.97454e-06	0.982182	0.982181	0.0511166	0.97532	1	0.0179688	0.632933	3.03463e-14	9.41173e-05	1.74231e-05	0.552553	0.982182	0.982078	0.00183996	0.982182	0.417546	0.0226982	0.0705467	0.0321513	0.432285	0.970933	0.978335	0.0208934	0	0	0.360341	
0.0196617	3.06133e-25	3.7309e-06	0.986636	0.986636	0.0396022	0.981462	1	0.0134766	0.640712	2.27598e-14	7.05897e-05	1.32912e-05	0.423868	0.986637	0.986279	0.00178857	0.986637	0.542403	0.0171666	0.05291	0.0241134	0.56926	0.9782	0.983581	0.0206002	0	0	0.41032	
0.0147472	2.29715e-25	2.79818e-06	0.989977	0.989976	0.0329218	0.986058	1	0.0101075	0.645657	1.70698e-14	5.29462e-05	1.00671e-05	0.322975	0.989977	0.988952	0.0017521	0.989977	0.647909	0.0130709	0.0396825	0.0180851	0.674682	0.98365	0.987532	0.0197964	0	0	0.465754	
0.0110613	1.7254e-25	2.09863e-06	0.992483	0.992482	0.0336635	0.989496	1	0.0075806	0.647492	1.28024e-14	3.972e-05	7.58755e-06	0.245649	0.992483	0.98943	0.00173117	0.992483	0.732615	0.0100326	0.0297619	0.0135638	0.754633	0.987737	0.990501	0.0179216	0	0	0.509902	
0.00829699	1.29927e-25	1.57398e-06	0.994362	0.994361	0.0443809	0.992069	1	0.00568545	0.642975	9.60177e-15	2.98141e-05	5.7077e-06	0.187421	0.994362	0.986619	0.00173119	0.994362	0.797895	0.00772967	0.0223214	0.0101729	0.814736	0.990803	0.992723	0.0165234	0	0	0.55034	
0.00622388	9.87615e-26	1.18048e-06	0.995772	0.99577	0.0669217	0.994006	1	0.00426409	0.629946	7.20133e-15	2.24128e-05	4.28897e-06	0.145074	0.995772	0.978042	0.00174331	0.995772	0.847653	0.00592298	0.0167411	0.00762964	0.859127	0.993102	0.994366	0.0145652	0	0	0.586443	
0.0046693	7.84159e-26	8.85361e-07	0.996829	0.996828	0.0970389	0.995477	1	0.00319807	0.606731	5.401e-15	1.69182e-05	3.22094e-06	0.119053	0.996829	0.96016	0.00177003	0.996829	0.885323	0.00449099	0.0125558	0.00572223	0.888617	0.994827	0.995532	0.0127354	0	0	0.604575	
0.00350359	7.40339e-26	6.64021e-07	0.997622	0.99762	0.114099	0.996596	1	0.00239855	0.579365	4.05075e-15	1.28484e-05	2.41876e-06	0.11934	0.997622	0.937847	0.00180719	0.997622	0.913674	0.00338237	0.00941684	0.00429168	0.889818	0.99612	0.996245	0.011467	0	0	0.634493	
0.00262901	1.35918e-25	4.98016e-07	0.998216	0.998215	0.127333	0.997443	1	0.00179891	0.570685	3.03806e-15	9.93049e-06	1.8158e-06	0.141379	0.998216	0.900286	0.0018473	0.998216	0.935069	0.00254374	0.00706263	0.00321876	0.846538	0.99709	0.996461	0.0105936	0	0	0.67355	
0.00197321	3.45021e-25	3.73513e-07	0.998662	0.998661	0.161359	0.998079	1	0.00134918	0.557755	2.27855e-15	8.09422e-06	1.36267e-06	0.181697	0.998662	0.832543	0.00188598	0.998662	0.951212	0.00191182	0.00529697	0.00241407	0.775384	0.997818	0.996466	0.00928203	0	0	0.682488	
0.00148213	7.38347e-25	2.80138e-07	0.998997	0.998995	0.182071	0.998558	1	0.00101189	0.521353	1.70891e-15	6.86765e-06	1.02269e-06	0.292376	0.998997	0.771089	0.00192823	0.998997	0.963329	0.00143489	0.00397273	0.00181055	0.63289	0.998363	0.996175	0.00863878	0	0	0.716394	
0.00111323	4.55633e-24	2.10124e-07	0.999247	0.999246	0.194601	0.998918	1	0.000758916	0.513009	1.28168e-15	6.73579e-06	7.67377e-07	0.416715	0.999247	0.683015	0.00196652	0.999247	0.972455	0.0010766	0.00297955	0.00135791	0.487756	0.998772	0.994671	0.00772948	0	0	0.729076	
0.000836701	1.0552e-23	1.5763e-07	0.999436	0.999434	0.207385	0.999188	1	0.000569187	0.501213	9.61261e-16	7.14434e-06	5.75812e-07	0.527509	0.999436	0.601913	0.00200475	0.999436	0.979307	0.000807717	0.00223466	0.00101843	0.372771	0.999079	0.99304	0.00684066	0	0	0.730055	
0.000629341	1.94957e-23	1.183e-07	0.999577	0.999576	0.207127	0.999391	1	0.00042689	0.4909	7.20946e-16	7.54911e-06	4.32135e-07	0.623224	0.999577	0.539963	0.00204288	0.999577	0.984446	0.000605945	0.001676	0.000763826	0.282945	0.999309	0.990966	0.00623016	0	0	0.744694	
0.000473477	3.79448e-23	8.88406e-08	0.999683	0.999681	0.210271	0.999543	1	0.000320168	0.496177	5.40709e-16	8.64979e-06	3.24308e-07	0.694682	0.999683	0.477552	0.00207808	0.999683	0.988308	0.000454617	0.001257	0.000572869	0.214999	0.999482	0.98849	0.00598745	0	0	0.781134	
0.00035685	6.74456e-23	6.67302e-08	0.999762	0.999761	0.255743	0.999657	1	0.000240126	0.489485	4.05532e-16	1.27082e-05	2.43332e-07	0.750665	0.999762	0.399374	0.00210713	0.999762	0.991218	0.000341102	0.000942748	0.000429652	0.163996	0.999612	0.987073	0.00559739	0	0	0.79976	
0.000271425	1.24319e-22	5.03715e-08	0.999821	0.99982	0.304135	0.999743	1	0.000180095	0.43939	3.04149e-16	1.86665e-05	1.82568e-07	0.809446	0.999821	0.329458	0.00213319	0.999821	0.993404	0.000255849	0.000707061	0.000322239	0.123392	0.999709	0.985366	0.00481762	0	0	0.776769	
0.000207231	4.37785e-22	4.4101e-08	0.999866	0.999865	0.267772	0.999807	1	0.000135072	0.403518	2.28112e-16	1.99334e-05	1.37036e-07	0.856564	0.999866	0.291396	0.0021614	0.999866	0.995038	0.00019189	0.000530296	0.000241679	0.0925648	0.999782	0.975814	0.00440199	0	0	0.782893	
0.000156288	1.96093e-21	4.59047e-08	0.9999	0.999898	0.22434	0.999855	1	0.000101304	0.462727	1.71084e-16	2.17541e-05	1.02875e-07	0.890206	0.9999	0.258559	0.00218723	0.9999	0.996265	0.000143932	0.000397722	0.000181259	0.0694676	0.999836	0.956009	0.00410835	0	0	0.78894	
0.000118401	1.64299e-21	3.49325e-08	0.999925	0.999924	0.237388	0.999891	1	7.5978e-05	0.488246	1.28313e-16	2.40724e-05	7.72428e-08	0.905543	0.999925	0.230032	0.00220992	0.999925	0.997187	0.000108027	0.000298291	0.000135945	0.0529154	0.999877	0.958433	0.00381764	0	0	0.800026	
