0.25	1.27727e-12	0.25	0.000618156	0.000618156	0.748882	0.998264	0.998263	0.748264	0.25	0.25	1.27727e-12	1.27727e-12	0.25	0.25	5.42631e-30	0.25	0.000618156	5.42631e-30	1.27727e-12	0.25	0.000618156	0.000618156	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.993102	0.9931	0.993102	0.00640191	0.000116624	0.993102	0.993102	9.27369e-05	0.0391005	0.993102	0.993102	2.01255e-23	1.27727e-12	0.25	0.25	5.42631e-30	0.25	0.000618156	5.42631e-30	1.27727e-12	0.25	0.000618156	0.000618156	0.000618156	0.000618156	0.000618156	0.25	1.15551	1.12854	1.15551	
0.993102	0.9931	0.993102	0.00652484	0.000114572	0.993102	0.993102	9.0569e-05	0.0412244	0.993102	0.993102	1.97274e-23	0.25	0.437066	0.437063	0.000625655	0.187066	0.000462543	0.0100849	0.0169055	0.437065	0.250463	0.000473556	0.000746908	0.000746246	0.000481429	0.18708	0.993102	0.9931	0.993102	
0.993102	0.993099	0.993102	0.00670047	0.000788541	0.993101	0.993102	0.000610464	0.0311193	0.993102	0.993102	1.74795e-21	0.437066	0.57704	0.577038	0.000819941	0.139974	0.000346104	0.00824609	0.0133539	0.57704	0.437412	0.000625758	0.000831411	0.000830293	0.000631659	0.140603	0.995909	0.995907	0.995909	
0.993102	0.993099	0.993102	0.00649618	0.00125003	0.993101	0.993102	0.00096812	0.0236467	0.993102	0.993102	3.21066e-21	0.57704	0.681778	0.681777	0.00104385	0.104738	0.000258977	0.00688811	0.0107394	0.681778	0.577299	0.000782244	0.000963648	0.000957474	0.000786668	0.105793	0.998632	0.99863	0.998632	
0.993102	0.993099	0.993102	0.00611925	0.00155349	0.993101	0.993102	0.00121068	0.018144	0.993102	0.993102	4.37583e-21	0.681778	0.76015	0.760148	0.00127406	0.0783715	0.000193783	0.00589145	0.00882162	0.760149	0.681972	0.00093059	0.0011241	0.00110955	0.000933907	0.0797143	1.00124	1.00124	1.00124	
0.993102	0.993099	0.993102	0.0056845	0.00174199	0.993101	0.993102	0.00137097	0.0141116	0.993102	0.993102	5.24396e-21	0.76015	0.818792	0.818791	0.00149336	0.0586425	0.000145001	0.00516723	0.00742235	0.818792	0.760295	0.00106212	0.0012959	0.00127112	0.00106461	0.0601728	1.00306	1.00306	1.00306	
0.993102	0.993099	0.993102	0.00525315	0.00185577	0.993101	0.993102	0.00147823	0.0111647	0.993102	0.993102	5.89192e-21	0.818792	0.862673	0.862671	0.00169113	0.0438801	0.000108499	0.00463869	0.00639832	0.862672	0.818901	0.00117708	0.00146601	0.00143051	0.00117894	0.0455318	1.00286	1.00286	1.00286	
0.993102	0.9931	0.993102	0.00485534	0.00193719	0.993101	0.993102	0.00156423	0.00899656	0.993102	0.993102	6.49494e-21	0.862673	0.895506	0.895505	0.00186227	0.0328339	8.11858e-05	0.00422857	0.00562151	0.895506	0.862754	0.00128788	0.0016257	0.00157991	0.00128929	0.0345785	1.0052	1.0052	1.0052	
0.993102	0.9931	0.993102	0.00450316	0.00196802	0.993101	0.993102	0.00161113	0.00743708	0.993102	0.993102	6.82799e-21	0.895506	0.920075	0.920074	0.0020058	0.0245684	6.07484e-05	0.00394768	0.00507322	0.920074	0.895567	0.00136938	0.00177041	0.00171514	0.00137044	0.0263593	1.00415	1.00414	1.00415	
