0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000626848	0	0	0.000626848	
0.576825	8.90679e-40	2.95371e-12	0.576856	1	1	0.423312	1	1	1	1.25484e-29	0.284808	6.05527e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284625	0.578125	2.95369e-12	0.00142949	0.576841	0.00169678	0	0	0.00169678	
0.663054	2.49306e-37	3.49258e-12	0.664267	1	1	0.318124	1	0.999999	0.999999	1.48376e-29	0.462588	7.08631e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462416	0.683593	3.49254e-12	0.00169028	0.663669	0.00310381	0	0	0.00310389	
0.644699	1.73702e-35	3.89673e-12	0.653028	1	1	0.23925	1	0.999999	0.999999	1.65546e-29	0.596813	7.78899e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596676	0.762695	3.89667e-12	0.00188587	0.648894	0.00468236	0	0	0.00468539	
0.540729	4.2895e-34	4.19985e-12	0.555654	1	1	0.180116	1	0.999999	0.999999	1.78423e-29	0.697582	8.23896e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697477	0.822021	4.19976e-12	0.00203256	0.54811	0.00620202	0	0	0.00622526	
0.426384	4.88892e-33	4.42719e-12	0.442833	1	1	0.135787	1	0.999999	0.999999	1.88081e-29	0.773178	8.50375e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773098	0.866515	4.42708e-12	0.00214258	0.434415	0.00745594	0	0	0.00751528	
0.328816	3.12686e-32	4.5977e-12	0.34414	1	1	0.102558	1	0.999999	0.999999	1.95325e-29	0.82988	8.64314e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829819	0.899886	4.59756e-12	0.00222509	0.336231	0.00833242	0	0	0.0084301	
0.25134	1.29655e-31	4.72559e-12	0.264654	1	1	0.0776481	1	0.999999	0.999999	2.00757e-29	0.872408	8.70661e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872362	0.924914	4.72543e-12	0.00228697	0.25774	0.00926012	0	0	0.00939761	
0.1914	3.90511e-31	4.8215e-12	0.202661	1	1	0.0589796	1	0.999999	0.999999	2.04832e-29	0.904305	8.71159e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.90427	0.943685	4.82132e-12	0.00233339	0.19678	0.0283267	0	0	0.0295667	
0.145549	1.21919e-30	4.89344e-12	0.158103	1	1	0.045322	1	0.999999	0.999999	2.07888e-29	0.928228	7.99115e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.9282	0.957763	4.89325e-12	0.0023682	0.151087	0.0392657	0	0	0.0412427	
0.110687	2.93478e-30	4.94739e-12	0.125744	1	1	0.0353432	1	0.999999	0.999999	2.1018e-29	0.94617	7.1473e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946148	0.968321	4.94719e-12	0.0023943	0.116635	0.0478267	0	0	0.0507489	
0.0842652	5.84319e-30	4.98786e-12	0.102539	1	1	0.02811	1	0.999999	0.999999	2.11899e-29	0.959626	6.31463e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.959607	0.97624	4.98764e-12	0.00241388	0.0907043	0.0518549	0	0	0.0584265	
0.0642815	1.00539e-29	5.01821e-12	0.0852672	1	1	0.0228185	1	0.999998	0.999999	2.13188e-29	0.969719	5.55431e-21	0.982182	0.982182	0.982182	0.98218	0.982182	0.982182	3.06301e-14	0.969702	0.982177	5.01798e-12	0.00242857	0.0710582	0.0538327	0	0	0.0714007	
0.0491853	1.66252e-29	5.04097e-12	0.0721002	1	1	0.0189195	1	0.999998	0.999999	2.14155e-29	0.977288	4.79704e-21	0.986637	0.986637	0.986637	0.986635	0.986637	0.986636	2.29726e-14	0.977271	0.98663	5.04074e-12	0.00243958	0.0561315	0.0520263	0	0	0.084911	
0.0377904	2.63811e-29	5.05804e-12	0.0611202	1	1	0.0159316	1	0.999998	0.999999	2.1488e-29	0.982966	4.07962e-21	0.989977	0.989977	0.989977	0.989975	0.989977	0.989977	1.72295e-14	0.982944	0.989966	5.05781e-12	0.00244784	0.0446336	0.0490136	0	0	0.0952975	
0.0291921	3.90841e-29	5.07084e-12	0.0517505	1	1	0.0135895	1	0.999998	0.999999	2.15424e-29	0.987224	3.45117e-21	0.992483	0.992483	0.992483	0.992481	0.992483	0.992483	1.29221e-14	0.987195	0.992465	5.07061e-12	0.00245404	0.035726	0.043131	0	0	0.112172	
0.0227047	5.90145e-29	5.08045e-12	0.0432964	1	1	0.0116519	1	0.999998	0.999999	2.15832e-29	0.990418	2.86771e-21	0.994362	0.994362	0.994362	0.99436	0.994362	0.994362	9.69157e-15	0.990372	0.99433	5.08021e-12	0.00245868	0.0287066	0.0403225	0	0	0.12538	
