0.25	2.30529e-47	1.27727e-12	0.25	0.25	1	0.750618	1	1	0.750618	1.27727e-12	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	5.42631e-30	1.27727e-12	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	0.25	1	0.750618	1	1	0.750618	1.27727e-12	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	5.42631e-30	1.27727e-12	0.25	0	0	0	0	
0.4375	1.06448e-38	2.74475e-08	0.437469	0.4375	1	0.808357	1	1	0.808412	9.66455e-13	0.0670928	4.60717e-21	0.4375	0.245967	0.4375	0.0676988	0.4375	0.4375	0.255345	0.067093	0.4375	8.1943e-28	1.90524e-10	0.4375	0.000620801	0	0	0.0006208	
0.578125	8.08969e-39	2.33052e-08	0.578093	0.578125	1	0.816859	1	1	0.855963	7.24842e-13	0.07572	6.05558e-21	0.578125	0.434473	0.578125	0.285576	0.578125	0.578125	0.191672	0.0754384	0.578125	4.68392e-24	8.20348e-09	0.578125	0.00173122	0	0	0.00173115	
0.683594	6.07879e-39	1.78849e-08	0.683562	0.683594	1	0.724944	1	0.999999	0.891919	5.43632e-13	0.078127	7.0848e-21	0.683594	0.575855	0.683594	0.463192	0.683594	0.683593	0.143755	0.0772499	0.683593	3.36464e-21	1.40374e-07	0.683594	0.00313048	0	0	0.00313033	
0.762694	4.67019e-39	1.351e-08	0.762627	0.762695	1	0.585212	1	0.999999	0.918926	4.07724e-13	0.149395	7.78654e-21	0.762695	0.681891	0.762695	0.59727	0.762695	0.762695	0.107816	0.14515	0.762695	4.71303e-19	1.21167e-06	0.762695	0.00482927	0	0	0.00483054	
0.821984	1.39427e-38	1.01652e-08	0.821285	0.822021	1	0.455246	1	0.999999	0.939189	3.05793e-13	0.337091	8.23018e-21	0.822021	0.761418	0.822021	0.697926	0.822021	0.822021	0.080862	0.33165	0.822021	1.93941e-17	6.29105e-06	0.822021	0.00677687	0	0	0.00678227	
0.865417	8.84182e-37	7.63844e-09	0.8577	0.866516	1	0.349262	1	0.999999	0.95439	2.29345e-13	0.500694	8.47141e-21	0.866516	0.821064	0.866516	0.773436	0.866516	0.866516	0.0606465	0.496308	0.866515	3.20947e-16	2.2348e-05	0.866489	0.00868137	0	0	0.00869237	
0.883938	3.49432e-35	5.73675e-09	0.841089	0.899887	1	0.266434	1	0.999999	0.965791	1.72009e-13	0.625254	8.56618e-21	0.899887	0.865798	0.899887	0.830074	0.899887	0.899887	0.0454849	0.621913	0.899886	2.70261e-15	5.96826e-05	0.898933	0.0108109	0	0	0.010813	
0.827023	6.48885e-34	4.30758e-09	0.740957	0.924915	1	0.202812	1	0.999999	0.974343	1.29006e-13	0.718887	8.54537e-21	0.924915	0.899348	0.924915	0.872553	0.924915	0.924915	0.0341137	0.716369	0.924914	1.37763e-14	0.000128411	0.910725	0.0128778	0	0	0.0127914	
