0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000649999	0	0	0.000649999	
0.576825	8.91092e-40	2.95371e-12	0.576857	1	1	0.423313	1	1	1	1.25484e-29	0.284801	6.05406e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284611	0.578125	2.95369e-12	0.00142949	0.576841	0.00178612	0	0	0.00178612	
0.663054	2.49748e-37	3.49258e-12	0.664329	1	1	0.318125	1	0.999999	0.999999	1.48376e-29	0.462581	7.08087e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462402	0.683593	3.49254e-12	0.00169028	0.663701	0.00328241	0	0	0.00328249	
0.644701	1.74311e-35	3.89673e-12	0.653497	1	1	0.239254	1	0.999999	0.999999	1.65546e-29	0.596807	7.77608e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596664	0.762695	3.89667e-12	0.00188587	0.649133	0.00500141	0	0	0.00500468	
0.540733	4.31604e-34	4.19985e-12	0.55663	1	1	0.180123	1	0.999999	0.999999	1.78423e-29	0.697578	8.21402e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697468	0.822021	4.19976e-12	0.00203256	0.548589	0.00667719	0	0	0.00670257	
0.42639	4.93345e-33	4.42719e-12	0.444015	1	1	0.135799	1	0.999999	0.999999	1.88081e-29	0.773175	8.46296e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773091	0.866515	4.42708e-12	0.00214258	0.434979	0.00809286	0	0	0.00815808	
0.328823	3.1646e-32	4.5977e-12	0.345324	1	1	0.102576	1	0.999999	0.999999	1.95325e-29	0.829877	8.58361e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829814	0.899886	4.59756e-12	0.00222509	0.336784	0.00917736	0	0	0.00928875	
0.251347	1.317e-31	4.72559e-12	0.265764	1	1	0.077674	1	0.999999	0.999999	2.00757e-29	0.872406	8.62409e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872358	0.924914	4.72543e-12	0.00228697	0.258249	0.0100387	0	0	0.0101903	
0.191406	3.96422e-31	4.8215e-12	0.203625	1	1	0.0590107	1	0.999999	0.999999	2.04832e-29	0.904303	8.61539e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904267	0.943685	4.82132e-12	0.00233339	0.197218	0.0378223	0	0	0.038865	
0.145555	1.41156e-30	4.89344e-12	0.161553	1	1	0.0455715	1	0.999999	0.999999	2.07888e-29	0.928226	7.67168e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928197	0.957763	4.89325e-12	0.0023682	0.152138	0.059013	0	0	0.0606627	
0.110699	4.00838e-30	4.94739e-12	0.136499	1	1	0.0361798	1	0.999998	0.999999	2.1018e-29	0.946168	6.53629e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946142	0.96832	4.94719e-12	0.0023943	0.119024	0.0736816	0	0	0.0780982	
0.0842953	9.09292e-30	4.98786e-12	0.124559	1	1	0.0298109	1	0.999998	0.999999	2.11899e-29	0.959624	5.45438e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.959597	0.976235	4.98764e-12	0.00241388	0.0947231	0.0852909	0	0	0.0951476	
0.0643413	1.78632e-29	5.01821e-12	0.123427	1	1	0.0257243	1	0.999997	0.999999	2.13188e-29	0.969717	4.48342e-21	0.982182	0.982182	0.982182	0.982179	0.982182	0.982182	3.06301e-14	0.969681	0.982167	5.01798e-12	0.00242857	0.077086	0.0902692	0	0	0.1094	
0.0492883	3.06918e-29	5.04097e-12	0.125818	1	1	0.0230065	1	0.999997	0.999999	2.14155e-29	0.977286	3.65782e-21	0.986637	0.986637	0.986637	0.986633	0.986637	0.986636	2.29726e-14	0.977233	0.986609	5.04074e-12	0.00243958	0.0639642	0.095989	0	0	0.12996	
0.0379441	5.21062e-29	5.05804e-12	0.13297	1	1	0.0214107	1	0.999996	0.999999	2.1488e-29	0.982963	2.93909e-21	0.989977	0.989977	0.989977	0.989974	0.989977	0.989977	1.72295e-14	0.982865	0.989919	5.05781e-12	0.00244784	0.0544935	0.0961197	0	0	0.146128	
0.0294054	8.19207e-29	5.07084e-12	0.13747	1	1	0.0202245	1	0.999996	0.999999	2.15424e-29	0.987222	2.34596e-21	0.992483	0.992483	0.992483	0.992479	0.992483	0.992483	1.29221e-14	0.987039	0.992367	5.07061e-12	0.00245404	0.0472069	0.095942	0	0	0.170263	
0.0229792	1.34236e-28	5.08045e-12	0.139869	1	1	0.0193204	1	0.999995	0.999999	2.15832e-29	0.990416	1.84689e-21	0.994362	0.994362	0.994362	0.994358	0.994362	0.994362	9.69158e-15	0.989997	0.994087	5.08021e-12	0.00245868	0.0415757	0.09669	0	0	0.197152	
