0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000563885	0	0	0.000639255	
0.576825	8.909e-40	2.95371e-12	0.576853	1	1	0.423311	1	1	1	1.25484e-29	0.284848	6.05462e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284618	0.578125	2.95369e-12	0.00142949	0.576839	0.00160797	0	0	0.00171956	
0.663053	2.49427e-37	3.49258e-12	0.664204	1	1	0.318122	1	0.999999	0.999999	1.48376e-29	0.462623	7.08467e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.46241	0.683593	3.49254e-12	0.00169028	0.663636	0.002929	0	0	0.00308519	
0.644697	1.73651e-35	3.89673e-12	0.652566	1	1	0.239247	1	0.999999	0.999999	1.65546e-29	0.59684	7.78868e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596671	0.762695	3.89667e-12	0.00188587	0.648658	0.00442538	0	0	0.00465768	
0.540724	4.28775e-34	4.19985e-12	0.554806	1	1	0.18011	1	0.999999	0.999999	1.78423e-29	0.697603	8.24006e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697473	0.822021	4.19976e-12	0.00203256	0.547692	0.00606305	0	0	0.0064119	
0.426378	4.90699e-33	4.42719e-12	0.442065	1	1	0.13578	1	0.999999	0.999999	1.88081e-29	0.773193	8.49591e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773095	0.866515	4.42708e-12	0.00214258	0.43404	0.00720885	0	0	0.00769413	
0.328811	3.13883e-32	4.5977e-12	0.34345	1	1	0.102549	1	0.999999	0.999999	1.95325e-29	0.829891	8.62917e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829817	0.899886	4.59756e-12	0.00222509	0.3359	0.0081381	0	0	0.00877949	
0.251335	1.30526e-31	4.72559e-12	0.264086	1	1	0.0776389	1	0.999999	0.999999	2.00757e-29	0.872417	8.68065e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.87236	0.924914	4.72543e-12	0.00228697	0.257469	0.00880911	0	0	0.00962582	
0.191395	3.92613e-31	4.8215e-12	0.202161	1	1	0.0589661	1	0.999999	0.999999	2.04832e-29	0.904311	8.68219e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904269	0.943685	4.82132e-12	0.00233339	0.196545	0.0251062	0	0	0.0408715	
0.145546	1.4564e-30	4.89344e-12	0.157004	1	1	0.0452443	1	0.999999	0.999999	2.07888e-29	0.928233	7.67417e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928198	0.957763	4.89325e-12	0.0023682	0.150695	0.0318449	0	0	0.084225	
0.110682	5.87995e-30	4.94739e-12	0.12311	1	1	0.0350994	1	0.999999	0.999999	2.1018e-29	0.946174	6.2441e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946134	0.968316	4.94719e-12	0.0023943	0.115884	0.0304303	0	0	0.134908	
0.0842553	2.42063e-29	4.98786e-12	0.096486	1	1	0.0274583	1	0.999999	0.999999	2.11899e-29	0.959631	4.86034e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.959508	0.976191	4.98764e-12	0.00241388	0.08919	0.027952	0	0	0.183596	
0.0642601	8.93133e-29	5.01821e-12	0.0756048	1	1	0.0216729	1	0.999999	0.999999	2.13188e-29	0.969723	3.7122e-21	0.982182	0.982182	0.982182	0.982181	0.982182	0.982182	3.06301e-14	0.969075	0.981822	5.01798e-12	0.00242857	0.0687554	0.0291428	0	0	0.203839	
0.0491473	2.01433e-28	5.04097e-12	0.0597332	1	1	0.0173598	1	0.999999	0.999999	2.14155e-29	0.977292	2.82881e-21	0.986637	0.986637	0.986637	0.986635	0.986637	0.986636	2.29726e-14	0.975697	0.985646	5.04074e-12	0.00243958	0.0532671	0.0295822	0	0	0.23099	
0.0377343	4.26062e-28	5.05804e-12	0.0476307	1	1	0.0141346	1	0.999999	0.999999	2.1488e-29	0.982969	2.14755e-21	0.989977	0.989977	0.989977	0.989976	0.989977	0.989977	1.72295e-14	0.97878	0.987112	5.05781e-12	0.00244784	0.0415249	0.0282419	0	0	0.2449	
0.0291202	7.32747e-28	5.07084e-12	0.0382416	1	1	0.0116864	1	0.999999	0.999999	2.15424e-29	0.987227	1.63031e-21	0.992483	0.992483	0.992483	0.992482	0.992483	0.992483	1.29221e-14	0.979227	0.986655	5.07061e-12	0.00245404	0.0325816	0.0228791	0	0	0.315389	
0.0226205	2.41572e-27	5.08045e-12	0.030621	1	1	0.00974028	1	0.999999	0.999999	2.15832e-29	0.99042	1.22753e-21	0.994362	0.994362	0.994362	0.994361	0.994362	0.994362	9.69157e-15	0.924331	0.939918	5.08021e-12	0.00245868	0.0256672	0.0217869	0	0	0.336831	
