0.25	0.25	0.25	0.000618156	1.27727e-12	0.748264	0.998264	0.748882	0.748264	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	5.42631e-30	0.000618156	0.000618156	5.42631e-30	1.27727e-12	0.25	0.000618156	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0	0	0	
0.993102	0.9931	0.993102	0.00640191	0.000116624	0.993102	0.993102	9.27369e-05	0.0391005	0.993102	0.993102	2.01255e-23	0.000618156	0.25	0.25	5.42631e-30	0.000618156	0.000618156	5.42631e-30	1.27727e-12	0.25	0.000618156	0.25	0.25	0.000618156	0.000618156	1.27727e-12	1.15551	1.12854	1.15551	
0.993102	0.9931	0.993102	0.00652484	0.000114572	0.993102	0.993102	9.0569e-05	0.0412244	0.993102	0.993102	1.97274e-23	0.250463	0.437066	0.437063	0.000625655	0.000462543	0.000462543	0.0100849	0.0169055	0.437065	0.250463	0.187077	0.18735	0.000746246	0.000481429	1.40356e-05	0.993102	0.9931	0.993102	
0.993102	0.993099	0.993102	0.00670047	0.000788541	0.993101	0.993102	0.000610464	0.0311193	0.993102	0.993102	1.74795e-21	0.437412	0.57704	0.577038	0.000819941	0.000346104	0.000346104	0.00824609	0.0133539	0.57704	0.437412	0.140254	0.14046	0.000830293	0.000631659	0.000628633	0.996258	0.996256	0.996258	
0.993102	0.993099	0.993102	0.00649618	0.00124546	0.993101	0.993102	0.000964574	0.0236492	0.993102	0.993102	3.18431e-21	0.577299	0.681778	0.681777	0.00104385	0.000258977	0.000258977	0.00689312	0.0107447	0.681778	0.577299	0.105259	0.105443	0.000957474	0.000784489	0.00105079	0.999363	0.999361	0.999363	
0.993102	0.993099	0.993102	0.0061194	0.00154115	0.993101	0.993102	0.00120097	0.0181525	0.993102	0.993102	4.29908e-21	0.681972	0.76015	0.760148	0.00127406	0.000193783	0.000193783	0.00590621	0.00883707	0.760149	0.681972	0.0791016	0.0793018	0.0011095	0.000927249	0.00133179	1.00242	1.00242	1.00242	
0.993102	0.993099	0.993102	0.00568502	0.0017194	0.993101	0.993102	0.0013529	0.0141303	0.993102	0.993102	5.09555e-21	0.760295	0.818792	0.818791	0.00149335	0.000145001	0.000145001	0.00519681	0.00745343	0.818792	0.760295	0.0595461	0.0597931	0.00127092	0.00105106	0.00150977	1.00543	1.00543	1.00543	
0.993102	0.993099	0.993102	0.00525429	0.00181359	0.993101	0.993102	0.00144383	0.0112072	0.993102	0.993102	5.60249e-21	0.818901	0.862673	0.862671	0.00169107	0.000108499	0.000108499	0.00469908	0.00646237	0.862672	0.818901	0.0449207	0.0452368	0.00143001	0.00115102	0.00161304	1.00839	1.00839	1.00839	
0.993102	0.9931	0.993102	0.00485766	0.00184868	0.993101	0.993102	0.00149062	0.00910153	0.993102	0.993102	5.86324e-21	0.862754	0.895506	0.895505	0.00186207	8.11858e-05	8.11858e-05	0.00436389	0.00576654	0.895506	0.862754	0.0339768	0.0343765	0.00157875	0.00122555	0.00166258	1.0113	1.0113	1.0113	
0.993102	0.9931	0.993102	0.00450807	0.00184309	0.993101	0.993102	0.00150553	0.00760255	0.993102	0.993102	5.92628e-21	0.895567	0.920075	0.920074	0.00200514	6.07484e-05	6.07484e-05	0.00415438	0.00529375	0.920074	0.895567	0.0257821	0.0262737	0.00171238	0.00127549	0.00167391	1.01417	1.01416	1.01417	
