0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000649999	0	0	0.00065	
0.576708	6.55527e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142161	9.91201e-14	0.578125	0.578125	0.578125	0.00144068	0.578125	0.576874	0.534116	0.284611	4.95721e-05	2.84638e-12	0.576797	0.578125	0.00178612	0	0	0.0017862	
0.452746	4.55838e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562285	1	0.318101	0.570085	5.38882e-13	0.00166134	2.6554e-11	0.683594	0.683594	0.683593	0.00169442	0.683594	0.664939	0.400587	0.462399	0.0125131	2.1443e-12	0.662509	0.683594	0.00328199	0	0	0.00328575	
0.348007	2.46883e-26	6.70175e-08	0.76269	0.762695	0.673156	0.671711	1	0.239174	0.429869	4.04161e-13	0.0012504	1.74837e-09	0.762695	0.762695	0.762695	0.0018697	0.762695	0.65776	0.30044	0.579879	0.202014	1.60846e-12	0.642274	0.762674	0.00445256	0	0	0.00505651	
0.261792	4.37556e-25	1.48931e-05	0.822017	0.822021	0.505515	0.753783	1	0.179479	0.331827	3.03121e-13	0.000937898	4.05192e-08	0.822021	0.822021	0.822021	0.00198938	0.822021	0.563682	0.22533	0.582383	0.31988	1.20686e-12	0.709491	0.821096	0.00534848	0	0	0.00702939	
0.19635	3.05286e-24	3.73848e-05	0.866513	0.866516	0.379142	0.815337	1	0.13461	0.425199	2.27341e-13	0.00070343	4.40832e-07	0.866516	0.866516	0.866515	0.0020645	0.866516	0.451126	0.168998	0.487976	0.240492	1.53739e-12	0.782109	0.853249	0.00601843	0	0	0.00915258	
0.147267	2.30384e-24	2.80886e-05	0.899885	0.899887	0.284361	0.861503	1	0.100958	0.481903	1.70506e-13	0.000527573	2.69793e-06	0.899887	0.899887	0.899886	0.00210904	0.899887	0.351582	0.126748	0.38213	0.180372	3.80466e-09	0.836582	0.886491	0.0065169	0	0	0.0113872	
0.110453	1.72835e-24	2.10672e-05	0.924914	0.924915	0.213274	0.896127	1	0.0757182	0.52907	1.27879e-13	0.00039568	1.07218e-05	0.924895	0.924915	0.924914	0.00213379	0.924915	0.271069	0.0950614	0.292715	0.135279	1.99322e-06	0.877437	0.9132	0.00688675	0	0	0.0137041	
0.0828416	1.2963e-24	1.58004e-05	0.943685	0.943686	0.159958	0.922095	1	0.0567886	0.562746	9.59094e-14	0.00029676	3.08312e-05	0.942712	0.943686	0.943686	0.00214598	0.943686	0.208089	0.0712974	0.222364	0.101459	0.000240223	0.908077	0.934019	0.0173909	0	0	0.105182	
0.0621328	9.72249e-25	1.18503e-05	0.957764	0.957765	0.11998	0.941569	1	0.0425915	0.588618	7.19321e-14	0.00022257	3.09224e-05	0.94084	0.957765	0.957762	0.00205053	0.957765	0.184205	0.0534795	0.166817	0.0760946	0.00828595	0.931058	0.950055	0.0242682	0	0	0.191491	
0.0466009	7.29219e-25	8.88775e-06	0.968323	0.968323	0.0900426	0.956173	1	0.0319436	0.607788	5.3949e-14	0.000166928	2.56409e-05	0.861413	0.968324	0.968312	0.00192143	0.968324	0.241644	0.0401298	0.125113	0.057071	0.0882688	0.948294	0.962257	0.0285507	0	0	0.272528	
0.0349518	5.46966e-25	6.66581e-06	0.976242	0.976242	0.0677892	0.967121	1	0.0239577	0.622199	4.04618e-14	0.000125196	1.99722e-05	0.707537	0.976243	0.976186	0.00179255	0.976243	0.374752	0.0301446	0.0938351	0.0428032	0.262111	0.96122	0.97149	0.0309881	0	0	0.348313	
0.0262149	4.10324e-25	4.99936e-06	0.982182	0.982181	0.0519082	0.975326	1	0.0179683	0.632773	3.03463e-14	9.38984e-05	1.52033e-05	0.552818	0.982182	0.98192	0.00167874	0.982182	0.515097	0.0226975	0.0703763	0.0321024	0.432008	0.970915	0.978458	0.0320562	0	0	0.418895	
0.0196622	3.07962e-25	3.74952e-06	0.986636	0.986635	0.0429518	0.981472	1	0.0134762	0.639885	2.27598e-14	7.04274e-05	1.14719e-05	0.424358	0.986637	0.985542	0.00158599	0.986637	0.631911	0.0171617	0.0527822	0.0240768	0.56888	0.978186	0.983708	0.0323106	0	0	0.484304	
0.0147476	2.31491e-25	2.81214e-06	0.989977	0.989976	0.0455503	0.986075	1	0.0101072	0.642185	1.70698e-14	5.28313e-05	8.62639e-06	0.324053	0.989977	0.985863	0.00151453	0.989977	0.722626	0.0130426	0.0395867	0.0180576	0.674033	0.98364	0.987657	0.0328749	0	0	0.544387	
0.0110618	1.75021e-25	2.1091e-06	0.992483	0.992481	0.0699949	0.989524	1	0.00758037	0.634245	1.28024e-14	3.96531e-05	6.47752e-06	0.248653	0.992483	0.978763	0.00145711	0.992483	0.791557	0.00992054	0.02969	0.0135432	0.753087	0.98773	0.99062	0.032622	0	0	0.599503	
0.00829794	1.36585e-25	1.58183e-06	0.994362	0.99436	0.12152	0.99212	1	0.00568527	0.604935	9.60177e-15	2.98199e-05	4.86098e-06	0.199565	0.994362	0.954563	0.00141553	0.994362	0.843522	0.00748844	0.0222675	0.0101574	0.808064	0.990797	0.992817	0.0315024	0	0	0.649589	
0.00622595	1.46227e-25	1.18637e-06	0.995772	0.99577	0.177552	0.994083	1	0.00426396	0.553161	7.20133e-15	2.25735e-05	3.64686e-06	0.221333	0.995772	0.899135	0.00139154	0.995772	0.882583	0.00562209	0.0167006	0.00761805	0.789416	0.993098	0.994334	0.029224	0	0	0.694801	
0.00467221	9.2576e-25	8.89784e-07	0.996829	0.996827	0.208699	0.995561	1	0.00319797	0.507599	5.401e-15	1.74573e-05	2.73563e-06	0.361298	0.996829	0.805886	0.00138882	0.996829	0.911911	0.00421715	0.0125255	0.00571354	0.616818	0.994824	0.994915	0.0290383	0	0	0.732153	
0.00350623	1.09566e-23	6.67399e-07	0.997622	0.997619	0.221223	0.996671	1	0.00239848	0.489448	4.05075e-15	1.41585e-05	2.05196e-06	0.501582	0.997622	0.690581	0.001388	0.997622	0.93392	0.00316303	0.00939411	0.00428516	0.465886	0.996118	0.994086	0.0264755	0	0	0.771504	
0.00263154	5.35082e-23	5.00712e-07	0.998216	0.998214	0.250743	0.997503	1	0.00179886	0.48179	3.03806e-15	1.31152e-05	1.53908e-06	0.613692	0.998216	0.566221	0.00140553	0.998216	0.950433	0.00237237	0.00704558	0.00321387	0.350848	0.997088	0.99237	0.0251989	0	0	0.802063	
0.00197656	1.51105e-22	3.75932e-07	0.998662	0.99866	0.298313	0.998127	1	0.00134914	0.449105	2.27855e-15	1.45404e-05	1.15437e-06	0.7062	0.998662	0.453407	0.00142805	0.998662	0.962821	0.0017793	0.00528418	0.0024104	0.263525	0.997816	0.99044	0.0247923	0	0	0.824512	
0.00148634	7.45862e-22	2.85765e-07	0.998997	0.998994	0.32029	0.998595	1	0.00101186	0.408008	1.70891e-15	1.82368e-05	8.6582e-07	0.779023	0.998997	0.359195	0.00144796	0.998997	0.972113	0.00133448	0.00396314	0.0018078	0.197674	0.998362	0.98546	0.0234174	0	0	0.851502	
0.00111744	6.10868e-21	2.44968e-07	0.999247	0.999245	0.319799	0.998946	1	0.000758893	0.397728	1.28168e-15	2.67544e-05	6.49389e-07	0.834003	0.999247	0.280919	0.00147336	0.999247	0.979084	0.00100086	0.00297235	0.00135585	0.148261	0.998772	0.972453	0.0216296	0	0	0.87819	
0.000840247	1.87305e-20	2.29506e-07	0.999436	0.999433	0.337463	0.99921	1	0.000569171	0.402536	9.61261e-16	4.37305e-05	4.87056e-07	0.875231	0.999436	0.217578	0.00150648	0.999436	0.984312	0.000750649	0.00222927	0.00101689	0.111201	0.999079	0.958475	0.0204901	0	0	0.897927	
0.000633588	3.12551e-20	2.25905e-07	0.999577	0.999575	0.380374	0.999407	1	0.000426879	0.380022	7.20946e-16	6.92204e-05	3.65302e-07	0.906288	0.999577	0.167867	0.00154054	0.999577	0.988233	0.000562988	0.00167195	0.000762666	0.0834032	0.999309	0.949312	0.0193048	0	0	0.915511	
0.000480314	8.33305e-20	4.81602e-07	0.999683	0.999681	0.405974	0.999556	1	0.000320161	0.342914	5.40709e-16	0.000105831	2.73983e-07	0.929691	0.999683	0.129213	0.00157592	0.999683	0.991174	0.000422241	0.00125396	0.000571999	0.0625527	0.999482	0.931965	0.0182409	0	0	0.930383	
0.000364309	4.16909e-19	2.65938e-06	0.999762	0.99976	0.397765	0.999667	1	0.000240124	0.325839	4.05532e-16	0.000154729	2.05492e-07	0.94726	0.999762	0.0993792	0.00161147	0.999762	0.99338	0.000316681	0.000940471	0.000428999	0.0469146	0.999611	0.892296	0.0171494	0	0	0.944124	
0.00027569	1.23366e-18	5.85558e-06	0.999821	0.99982	0.387524	0.99975	1	0.000180095	0.340695	3.04149e-16	0.000219258	1.54123e-07	0.960432	0.999821	0.0764147	0.00164759	0.999821	0.995035	0.000237511	0.000705354	0.00032175	0.035186	0.999708	0.845029	0.0159281	0	0	0.957337	
0.000209465	1.58597e-18	6.12824e-06	0.999866	0.999864	0.41372	0.999812	1	0.000135074	0.346363	2.28112e-16	0.000305176	1.15595e-07	0.970306	0.999866	0.0587572	0.00168551	0.999866	0.996276	0.000178133	0.000529015	0.000241312	0.0263896	0.999781	0.822946	0.0149839	0	0	0.967495	
0.000162201	1.83379e-18	6.9337e-06	0.9999	0.999898	0.452898	0.999859	1	0.000101309	0.317687	1.71084e-16	0.000407546	8.66989e-08	0.977723	0.9999	0.0452494	0.00172251	0.9999	0.997207	0.0001336	0.000396761	0.000180984	0.0197922	0.999836	0.810604	0.0140636	0	0	0.976882	
0.000127948	3.82022e-18	2.13134e-05	0.999925	0.999923	0.458193	0.999895	1	7.599e-05	0.287336	1.28313e-16	0.000528901	6.50262e-08	0.983291	0.999925	0.0349172	0.00175876	0.999925	0.997905	0.0001002	0.000297571	0.000135738	0.0148442	0.999877	0.771431	0.0130986	0	0	0.986385	
