0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00467528	0.00467528	0.00467528	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341146	0.57704	0.57704	0.573676	0.57704	0.127071	0.122202	7.15143e-13	0.437412	0.000346114	0.00154253	1.43547e-24	0.189472	0.00137175	0.57704	0.57704	0.0125812	0.0125812	0.0125812	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.803077	0.000258977	0.681778	0.50525	0.681778	0.681778	0.679261	0.681778	0.127854	0.117828	5.35115e-13	0.577299	0.000259167	0.247041	1.2146e-21	0.39174	0.00151023	0.681778	0.681778	0.0234388	0.023439	0.023439	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601114	0.000193783	0.76015	0.628059	0.76015	0.76015	0.758266	0.76015	0.112244	0.25687	4.00421e-13	0.681971	0.0001958	0.434846	3.82956e-16	0.543119	0.0180163	0.76015	0.76015	0.0357929	0.0358023	0.0358023	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.449795	0.000145007	0.818792	0.719953	0.818792	0.818792	0.817383	0.818792	0.0945159	0.437849	2.99975e-13	0.760293	0.00015814	0.57538	4.63389e-11	0.656391	0.203635	0.818792	0.818792	0.0501422	0.0503535	0.0503535	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336565	0.000108952	0.862673	0.788714	0.862673	0.862653	0.861618	0.862673	0.0789455	0.577253	2.29102e-13	0.818898	0.000168804	0.680536	2.67106e-07	0.741147	0.397331	0.862673	0.862673	0.0633795	0.0651645	0.0651645	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251839	9.59236e-05	0.895506	0.840166	0.895506	0.894935	0.894717	0.895506	0.066237	0.681879	2.06809e-13	0.862748	0.000285398	0.75922	0.000161006	0.804566	0.546587	0.895506	0.895506	0.0742774	0.0805769	0.0805769	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188442	0.000321973	0.920075	0.878666	0.920075	0.912956	0.919484	0.920075	0.0561499	0.76021	3.43286e-13	0.895558	0.000596448	0.818097	0.0166907	0.852017	0.65881	0.920075	0.920075	0.0824959	0.09637	0.09637	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141004	0.00295185	0.938459	0.907473	0.938458	0.895065	0.938017	0.938459	0.0482074	0.818833	1.03773e-12	0.920105	0.00118544	0.862152	0.184376	0.887519	0.742893	0.938457	0.938458	0.0884175	0.112381	0.112381	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105508	0.0216824	0.952214	0.929029	0.952214	0.813848	0.951884	0.952214	0.0419579	0.8627	3.46314e-12	0.938468	0.00208966	0.895117	0.378846	0.914078	0.805842	0.952211	0.952214	0.0925222	0.128486	0.128486	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789482	0.0994073	0.962507	0.945159	0.962506	0.689033	0.96226	0.962507	0.0370261	0.895526	1.06313e-11	0.952202	0.00328232	0.919783	0.531887	0.933945	0.852957	0.962499	0.962507	0.095231	0.144596	0.144596	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.059074	0.250891	0.970209	0.957228	0.970206	0.55922	0.970024	0.970209	0.0331132	0.920088	2.95881e-11	0.962469	0.00468377	0.93824	0.647534	0.948801	0.888216	0.970191	0.970209	0.0968802	0.160643	0.160643	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442029	0.414786	0.975972	0.966259	0.975964	0.444283	0.975834	0.975972	0.0299857	0.938468	7.57691e-11	0.970139	0.00618848	0.952051	0.734331	0.959905	0.9146	0.975938	0.975971	0.0977341	0.17658	0.17658	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330755	0.553637	0.980284	0.973016	0.980264	0.349372	0.980181	0.980284	0.0274633	0.952221	1.81433e-10	0.975863	0.00769192	0.962385	0.799362	0.968197	0.934342	0.980224	0.980282	0.097986	0.192363	0.192363	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247492	0.662201	0.983511	0.978072	0.983469	0.27356	0.983434	0.983511	0.0254067	0.962512	4.11624e-10	0.980123	0.00910755	0.970118	0.848054	0.97438	0.949113	0.983411	0.983507	0.0977906	0.207968	0.207968	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185189	0.744827	0.985925	0.981856	0.985845	0.21405	0.985867	0.985926	0.0237093	0.970212	8.93982e-10	0.983283	0.0103749	0.975904	0.884502	0.978977	0.960161	0.98577	0.985917	0.0972676	0.223384	0.223384	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.013857	0.807095	0.987732	0.984687	0.987592	0.167796	0.987689	0.987732	0.0222901	0.975974	1.87377e-09	0.985609	0.0114597	0.980233	0.911778	0.98238	0.968424	0.987498	0.987716	0.0964957	0.238592	0.238592	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103687	0.853836	0.989084	0.986805	0.988855	0.132051	0.989051	0.989084	0.0210867	0.980286	3.81349e-09	0.987302	0.0123484	0.983473	0.932187	0.984878	0.974599	0.988743	0.989055	0.0955435	0.253575	0.253575	
0.0192703	0.990096	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.00775852	0.888863	0.990095	0.98839	0.98974	0.104524	0.990071	0.990096	0.0200515	0.983512	7.57008e-09	0.988505	0.0130439	0.985897	0.947451	0.986684	0.97921	0.989612	0.990049	0.094435	0.26828	0.26828	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580542	0.915091	0.990852	0.989577	0.990324	0.0833621	0.990834	0.990852	0.0191464	0.985926	1.4696e-08	0.989325	0.0135577	0.987711	0.958862	0.987955	0.982648	0.990182	0.99078	0.0932404	0.282771	0.282771	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434398	0.934725	0.991418	0.990464	0.990659	0.0671075	0.991405	0.991419	0.0183451	0.987732	2.80034e-08	0.989837	0.0139098	0.989068	0.967386	0.988804	0.985203	0.990506	0.991311	0.0919939	0.297047	0.297047	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325045	0.949418	0.991842	0.991128	0.990778	0.054622	0.991832	0.991843	0.0176279	0.989084	5.25046e-08	0.990089	0.0141235	0.990084	0.973742	0.989309	0.987093	0.990617	0.991685	0.0906954	0.311079	0.311079	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243219	0.960414	0.992159	0.991625	0.990701	0.0450224	0.992152	0.99216	0.0169781	0.990095	9.69896e-08	0.990113	0.0142202	0.990843	0.97847	0.989523	0.988477	0.990535	0.991937	0.0891625	0.324839	0.324839	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.00181992	0.968643	0.992396	0.991997	0.990438	0.0376129	0.992391	0.992397	0.0163686	0.990852	1.77017e-07	0.989928	0.0142062	0.991412	0.981971	0.98948	0.989476	0.990269	0.992087	0.0876682	0.338393	0.338393	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.000776031	0.000531398	0.993106	0.00136178	0.9748	0.992574	0.992275	0.989984	0.0318817	0.99257	0.992574	0.0157984	0.991418	3.19229e-07	0.989535	0.0141085	0.991838	0.984542	0.989194	0.990174	0.989814	0.99215	0.0862148	0.351743	0.351743	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580676	0.000397625	0.993105	0.00101897	0.979407	0.992706	0.992483	0.989323	0.0274352	0.992704	0.992707	0.0152659	0.991842	5.69117e-07	0.988922	0.013949	0.992156	0.986404	0.988661	0.990633	0.989155	0.992133	0.0847333	0.364778	0.364778	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434499	0.000297529	0.993104	0.000762463	0.982855	0.992806	0.992639	0.988435	0.0239674	0.992804	0.992807	0.0147641	0.992159	1.00182e-06	0.988074	0.0137407	0.992394	0.987717	0.987874	0.990896	0.98827	0.99204	0.0832649	0.377567	0.377567	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570526	0.985434	0.99288	0.992756	0.987289	0.0212473	0.992879	0.992881	0.0142903	0.992396	1.74274e-06	0.986962	0.0134968	0.992572	0.988598	0.986806	0.990991	0.987128	0.991867	0.0819004	0.390384	0.390384	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243276	0.000166586	0.993103	0.000426907	0.987365	0.992936	0.992843	0.985822	0.0191043	0.992935	0.992937	0.0138473	0.992574	3.01307e-06	0.985524	0.0132334	0.992706	0.989127	0.985403	0.99093	0.985668	0.991606	0.080426	0.402525	0.402525	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182036	0.00012465	0.993103	0.000319444	0.988809	0.992978	0.992908	0.984022	0.0173946	0.992977	0.992978	0.0134238	0.992706	5.12145e-06	0.983749	0.0129498	0.992806	0.989362	0.983654	0.990725	0.983875	0.991249	0.0790935	0.414901	0.414901	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.000136212	9.32711e-05	0.993103	0.000239034	0.98989	0.993009	0.992957	0.981778	0.0160244	0.993009	0.99301	0.0130262	0.992806	8.67034e-06	0.981528	0.0126608	0.99288	0.989331	0.981453	0.990362	0.981638	0.990773	0.0776626	0.426573	0.426573	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101924	6.97914e-05	0.993103	0.000178868	0.990698	0.993032	0.992993	0.979078	0.0149078	0.993032	0.993033	0.0126447	0.99288	1.44381e-05	0.978849	0.0123635	0.992936	0.989059	0.978789	0.989842	0.978946	0.990166	0.0763255	0.438313	0.438313	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62681e-05	5.22224e-05	0.993103	0.00013385	0.991304	0.993049	0.993021	0.975795	0.0139908	0.99305	0.99305	0.0122831	0.992936	2.38752e-05	0.975586	0.012067	0.992978	0.988539	0.975538	0.989136	0.975672	0.989395	0.0750787	0.450204	0.450204	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70713e-05	3.90761e-05	0.993102	0.000100167	0.991756	0.993062	0.993041	0.971766	0.0132316	0.993063	0.993063	0.0119433	0.992977	3.94426e-05	0.971574	0.0117775	0.993009	0.987746	0.971535	0.988203	0.971651	0.988412	0.0736979	0.461118	0.461118	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.27078e-05	2.92392e-05	0.993102	7.49662e-05	0.992095	0.993072	0.993056	0.967049	0.0125861	0.993073	0.993073	0.0116146	0.993009	6.38531e-05	0.966874	0.0114875	0.993033	0.986688	0.966842	0.987039	0.966943	0.98721	0.0723859	0.472115	0.472115	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.1961e-05	2.18786e-05	0.993102	5.6113e-05	0.992349	0.99308	0.993068	0.961459	0.0120323	0.99308	0.99308	0.0112997	0.993032	0.000102525	0.9613	0.0112024	0.99305	0.985316	0.961274	0.985588	0.961362	0.985728	0.0711277	0.482993	0.482993	
