0.25	1.27727e-12	0.25	0.998264	0.000618156	0.748264	0.998264	0.748264	0.748264	0.25	0.25	0.000618156	0.25	0.25	0.25	1.27727e-12	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	1.27727e-12	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0	0	0	
0.25	1.27727e-12	0.25	0.998264	0.000618156	0.748264	0.998264	0.748264	0.748264	0.25	0.25	0.000618156	0.25	0.25	0.25	1.27727e-12	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	1.27727e-12	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0	0	0	
0.437034	9.55736e-13	0.432413	0.996964	0.250463	0.559898	0.996964	0.560517	0.559898	0.437066	0.437066	0.0676979	0.432677	0.437066	0.437066	4.37668e-06	0.25043	2.2946e-12	9.11186e-15	0.000466719	0.437033	2.9129e-08	0.254301	0.187692	0.0010807	0.0010807	0.249968	0.00467288	7.93636e-07	0.00467288	
0.575889	7.15143e-13	0.331345	0.995992	0.437412	0.418952	0.995992	0.419977	0.418953	0.57704	0.57704	0.284125	0.573756	0.57704	0.57704	0.248837	0.324912	1.8688e-10	4.74735e-12	0.000349337	0.329015	5.18344e-05	0.423754	0.208746	0.00143447	0.00142679	0.435387	0.0127504	0	0.0126635	
0.667954	5.35115e-13	0.247968	0.995265	0.577299	0.313486	0.995265	0.314734	0.315002	0.681778	0.681778	0.461341	0.679321	0.681778	0.681778	0.436195	0.243557	6.89537e-09	5.15492e-10	0.000261404	0.24619	0.013336	0.565818	0.391389	0.00170428	0.00168575	0.542471	0.0232471	2.56935e-26	0.0185881	
0.684431	4.00407e-13	0.185546	0.99472	0.681972	0.23457	0.99472	0.23593	0.373212	0.76015	0.76015	0.595007	0.758311	0.76015	0.76015	0.576389	0.182249	9.63296e-08	1.74536e-08	0.0001956	0.184215	0.207105	0.673164	0.541686	0.00189011	0.00186113	0.50184	0.0355044	3.71498e-21	0.0230236	
0.614848	2.9961e-13	0.138838	0.994313	0.760295	0.17552	0.994313	0.176929	0.488049	0.818791	0.818792	0.694405	0.817417	0.818792	0.81879	0.681291	0.13637	6.57261e-07	2.48937e-07	0.000146361	0.137842	0.402104	0.752656	0.652275	0.00145408	0.00143133	0.399791	0.0480349	1.51608e-23	0.0262718	
0.509104	2.24187e-13	0.103889	0.994008	0.818901	0.131336	0.994008	0.132755	0.565516	0.862671	0.862673	0.759468	0.861643	0.862673	0.862667	0.759785	0.102041	2.69113e-06	1.8717e-06	0.000109517	0.103142	0.550604	0.797869	0.711113	0.00108927	0.00107221	0.306195	0.0579615	1.15869e-21	0.0281078	
0.405424	1.67751e-13	0.077739	0.99378	0.862754	0.0982736	0.99378	0.0996885	0.624276	0.895505	0.895506	0.769248	0.894736	0.895506	0.895494	0.81852	0.0763534	7.87174e-06	8.74845e-06	8.19474e-05	0.0771773	0.66195	0.770232	0.689393	0.000815166	0.0008024	0.231868	0.0664274	1.16785e-20	0.0295537	
0.317373	1.25522e-13	0.0581743	0.993609	0.895567	0.0735345	0.993609	0.0749359	0.669813	0.920073	0.920075	0.704445	0.919498	0.920075	0.920051	0.862468	0.0571324	1.78325e-05	2.86697e-05	6.13183e-05	0.0577489	0.7453	0.660629	0.598158	0.000609977	0.000600423	0.174847	0.0709908	1.19048e-18	0.029871	
