0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	0	0	0	0.00065	
0.00144872	5.49984e-36	1.69083e-17	0.578125	1	0.578125	0.423304	1	0.423324	0.999897	1.25483e-29	0.00143765	9.91201e-14	0.578125	0.578125	0.578125	0.576825	0.578125	0.576841	0.1411	0.284611	4.95721e-05	0.332081	0.578125	0.576825	0	0	0	0.0017862	
0.00172126	2.55431e-32	2.90467e-16	0.683589	1	0.683593	0.318099	1	0.318129	0.836943	1.48487e-29	0.00171906	2.65454e-11	0.683594	0.683594	0.683594	0.663058	0.683594	0.663705	0.105825	0.462402	0.0125131	0.249088	0.683589	0.663014	3.67842e-10	0	0	0.00328575	
0.00131553	9.82507e-27	1.55115e-12	0.762381	1	0.76269	0.395493	1	0.239237	0.633825	1.52649e-28	0.00194973	1.7464e-09	0.762695	0.762695	0.762695	0.64471	0.762695	0.649146	0.0793688	0.596664	0.202061	0.186816	0.762371	0.510309	2.20751e-09	0	0	0.00505651	
0.000996317	7.54126e-24	2.54781e-08	0.821465	1	0.8157	0.546576	1	0.18007	0.47852	8.33807e-27	0.00149241	4.04197e-08	0.822021	0.822021	0.822021	0.540725	0.822021	0.548634	0.0595266	0.696807	0.398217	0.140112	0.814396	0.383841	1.08655e-08	0	0	0.00702859	
0.0007729	3.59533e-23	3.66996e-05	0.866054	1	0.618301	0.659932	1	0.13562	0.361185	1.89915e-25	0.00111978	4.31172e-07	0.866516	0.866516	0.866516	0.426364	0.866516	0.43514	0.0446449	0.758102	0.548225	0.105084	0.810223	0.2889	2.83792e-08	0	0	0.00915034	
0.000580133	1.17132e-22	0.000104812	0.89954	1	0.463754	0.744949	1	0.10172	0.385606	2.0619e-24	0.000839853	2.59701e-06	0.899887	0.899887	0.899887	0.328773	0.899887	0.337085	0.0334837	0.720364	0.451991	0.0788129	0.857644	0.217617	4.88796e-08	0	0	0.0113838	
0.000435285	9.0181e-23	7.99321e-05	0.924655	1	0.34782	0.808712	1	0.07629	0.475903	2.72421e-24	0.000629892	1.03855e-05	0.924915	0.924915	0.924915	0.25123	0.924915	0.258626	0.0251128	0.591564	0.339085	0.0591097	0.893233	0.171374	5.50855e-08	0	0	0.0136998	
