0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	0	0	0	0.000610216	
0.00144872	5.49547e-36	1.69083e-17	0.578125	1	0.578125	0.423304	1	0.423324	0.999897	1.25483e-29	0.00143715	9.9199e-14	0.578125	0.578125	0.578125	0.576825	0.578125	0.57684	0.1411	0.284635	4.96511e-05	0.332081	0.578125	0.576825	0	0	0	0.00167922	
0.00172126	2.54885e-32	2.90467e-16	0.683589	1	0.683593	0.318099	1	0.318129	0.836943	1.48487e-29	0.00171733	2.66021e-11	0.683594	0.683594	0.683594	0.663058	0.683594	0.663667	0.105825	0.462424	0.012564	0.249088	0.683589	0.663014	0	0	0	0.00306527	
0.00131553	9.78184e-27	1.55115e-12	0.762381	1	0.76269	0.395493	1	0.239237	0.633825	1.52649e-28	0.00194552	1.75407e-09	0.762695	0.762695	0.762695	0.64471	0.762695	0.648853	0.0793688	0.596682	0.202488	0.186816	0.762371	0.510309	0	0	0	0.00471384	
0.000996317	7.48977e-24	2.54781e-08	0.821465	1	0.815657	0.546576	1	0.18007	0.47852	8.33807e-27	0.00148905	4.06944e-08	0.822021	0.822021	0.822021	0.540725	0.822021	0.548097	0.0595266	0.69683	0.398582	0.140112	0.814396	0.383841	0	0	0	0.00653098	
0.000772879	3.56146e-23	3.66686e-05	0.866054	1	0.618206	0.659932	1	0.13562	0.361187	1.89915e-25	0.00111725	4.35387e-07	0.866516	0.866516	0.866516	0.426364	0.866516	0.434525	0.0446449	0.758389	0.548507	0.105084	0.810292	0.2889	1.40277e-15	0	0	0.00848592	
0.000580115	1.15681e-22	0.000104636	0.89954	1	0.463683	0.744949	1	0.10172	0.385721	2.06183e-24	0.00083796	2.63064e-06	0.899887	0.899887	0.899887	0.328773	0.899887	0.336488	0.0334837	0.722159	0.452986	0.0788129	0.857695	0.217617	1.14486e-14	0	0	0.0105769	
0.000435272	8.90454e-23	7.97925e-05	0.924655	1	0.347767	0.808712	1	0.0762897	0.475947	2.72144e-24	0.000628472	1.05481e-05	0.924915	0.924915	0.924915	0.25123	0.924915	0.258087	0.0251128	0.594238	0.339835	0.0591097	0.893271	0.171392	1.55972e-15	0	0	0.0126693	
