0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	5.04505e-05	0	0	0.00065	
0.00144872	5.49984e-36	1.69083e-17	0.578125	1	0.578125	0.423305	1	0.423323	0.999897	1.25483e-29	0.00143639	9.91201e-14	0.578125	0.578125	0.578125	0.576824	0.578125	0.576844	0.1411	0.284611	4.95721e-05	0.332081	0.578125	0.576826	9.38131e-05	0	0	0.0017862	
0.00172127	2.55427e-32	2.90467e-16	0.683589	1	0.683593	0.318101	1	0.318127	0.836942	1.48487e-29	0.00171571	2.6546e-11	0.683594	0.683594	0.683594	0.663023	0.683594	0.663772	0.105825	0.462402	0.0125131	0.249088	0.683589	0.663049	0.000183517	0	0	0.00328575	
0.00131553	9.82533e-27	1.55124e-12	0.762384	1	0.76269	0.395712	1	0.239233	0.633824	1.52653e-28	0.00194235	1.74652e-09	0.762695	0.762695	0.762695	0.64446	0.762695	0.649632	0.0793688	0.596664	0.202061	0.186816	0.762371	0.510381	0.000348956	0	0	0.00505651	
0.000996364	7.4765e-24	2.54794e-08	0.821473	1	0.815672	0.546741	1	0.180063	0.478519	8.33829e-27	0.00148633	4.04255e-08	0.822021	0.822021	0.822021	0.540227	0.822021	0.549647	0.0595266	0.696804	0.398217	0.140112	0.814396	0.383907	0.000465591	0	0	0.00702867	
0.000773005	3.5712e-23	3.66813e-05	0.86606	1	0.618258	0.660055	1	0.135609	0.361185	1.8992e-25	0.0011152	4.31291e-07	0.866516	0.866516	0.866516	0.42581	0.866516	0.436299	0.0446449	0.758055	0.548225	0.105084	0.810268	0.288963	0.000553724	0	0	0.00915055	
0.000580212	1.16528e-22	0.000104733	0.899545	1	0.463722	0.745042	1	0.101712	0.385631	2.06192e-24	0.000836424	2.5981e-06	0.899887	0.899887	0.899887	0.32826	0.899887	0.338181	0.0334837	0.720181	0.451932	0.0788129	0.857677	0.217677	0.000632973	0	0	0.0113841	
0.000435345	8.97179e-23	7.9871e-05	0.924659	1	0.347796	0.808781	1	0.0762838	0.475913	2.72362e-24	0.00062732	1.0389e-05	0.924915	0.924915	0.924915	0.250788	0.924915	0.259593	0.0251128	0.59135	0.339041	0.0591097	0.893258	0.171538	0.000697503	0	0	0.0137002	
