0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.00060102	0	0	0.00065	
0.576825	8.91092e-40	2.95371e-12	0.576855	1	1	0.423312	1	1	1	1.25484e-29	0.28483	6.05406e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284611	0.578125	2.95369e-12	0.00142949	0.57684	0.00170019	0	0	0.00178612	
0.663054	2.49754e-37	3.49258e-12	0.664268	1	1	0.318123	1	0.999999	0.999999	1.48376e-29	0.462606	7.08087e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462402	0.683593	3.49254e-12	0.00169028	0.66367	0.00310616	0	0	0.00328255	
0.644699	1.74322e-35	3.89673e-12	0.653034	1	1	0.23925	1	0.999999	0.999999	1.65546e-29	0.596827	7.77608e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596664	0.762695	3.89667e-12	0.00188587	0.648897	0.00467909	0	0	0.00500604	
0.540728	4.31675e-34	4.19985e-12	0.555652	1	1	0.180116	1	0.999999	0.999999	1.78423e-29	0.697593	8.21396e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697468	0.822021	4.19976e-12	0.00203256	0.548109	0.00620558	0	0	0.00671109	
0.426383	4.93558e-33	4.42719e-12	0.442835	1	1	0.135787	1	0.999999	0.999999	1.88081e-29	0.773186	8.46252e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773091	0.866515	4.42708e-12	0.00214258	0.434416	0.00746529	0	0	0.0081853	
0.328816	3.1676e-32	4.5977e-12	0.344146	1	1	0.102558	1	0.999999	0.999999	1.95325e-29	0.829886	8.58206e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829814	0.899886	4.59756e-12	0.00222509	0.336234	0.00841456	0	0	0.00939899	
0.25134	1.32039e-31	4.72559e-12	0.26468	1	1	0.0776493	1	0.999999	0.999999	2.00757e-29	0.872413	8.61812e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872358	0.924914	4.72543e-12	0.00228697	0.257751	0.00914071	0	0	0.0103818	
0.1914	3.98113e-31	4.8215e-12	0.202661	1	1	0.0589788	1	0.999999	0.999999	2.04832e-29	0.904308	8.6027e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904267	0.943685	4.82132e-12	0.00233339	0.19678	0.0259731	0	0	0.0515113	
0.145549	1.73533e-30	4.89344e-12	0.157566	1	1	0.0452716	1	0.999999	0.999999	2.07888e-29	0.928231	7.39172e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928195	0.957762	4.89325e-12	0.0023682	0.150928	0.035241	0	0	0.0946985	
0.110685	7.19834e-30	4.94739e-12	0.124295	1	1	0.0352014	1	0.999999	0.999999	2.1018e-29	0.946173	5.93995e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946123	0.968313	4.94719e-12	0.0023943	0.116259	0.0337071	0	0	0.170382	
0.0842605	4.54792e-29	4.98786e-12	0.097955	1	1	0.0276113	1	0.999999	0.999999	2.11899e-29	0.959629	4.54216e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.95921	0.976045	4.98764e-12	0.00241388	0.0896292	0.0340033	0	0	0.232276	
0.0642672	2.21349e-28	5.01821e-12	0.0775917	1	1	0.0219258	1	0.999999	0.999999	2.13188e-29	0.969722	3.43191e-21	0.982182	0.982182	0.982182	0.982181	0.982182	0.982182	3.06301e-14	0.965553	0.9798	5.01798e-12	0.00242857	0.0693289	0.0368995	0	0	0.275593	
0.0491575	7.2501e-28	5.04097e-12	0.0623279	1	1	0.0177339	1	0.999999	0.999999	2.14155e-29	0.977292	2.58456e-21	0.986637	0.986637	0.986637	0.986635	0.986637	0.986636	2.29726e-14	0.955852	0.972723	5.04074e-12	0.00243958	0.0539903	0.0367004	0	0	0.320417	
0.0377485	2.16397e-27	5.05804e-12	0.0505229	1	1	0.0145849	1	0.999998	0.999999	2.1488e-29	0.982969	1.94276e-21	0.989977	0.989977	0.989977	0.989976	0.989977	0.989977	1.72295e-14	0.890905	0.920928	5.05781e-12	0.00244784	0.0423199	0.0361112	0	0	0.365213	
0.0291382	6.12456e-27	5.07084e-12	0.0413604	1	1	0.0122082	1	0.999998	0.999999	2.15424e-29	0.987226	1.45884e-21	0.992483	0.992483	0.992483	0.992481	0.992483	0.992483	1.29221e-14	0.74043	0.778795	5.07061e-12	0.00245404	0.0334364	0.037192	0	0	0.404535	
0.0226422	1.54627e-26	5.08045e-12	0.0344738	1	1	0.0104532	1	0.999998	0.999999	2.15832e-29	0.99042	1.09494e-21	0.994362	0.994362	0.994362	0.994361	0.994362	0.994362	9.69157e-15	0.575634	0.609455	5.08021e-12	0.00245868	0.0267307	0.038015	0	0	0.439712	
