0.25	2.30529e-47	1.27727e-12	0.25	0.25	1	0.750618	1	1	0.750618	1.27727e-12	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	5.42631e-30	1.27727e-12	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	0.25	1	0.750618	1	1	0.750618	1.27727e-12	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	5.42631e-30	1.27727e-12	0.25	0	0	0	0	
0.4375	1.06448e-38	2.74475e-08	0.437469	0.4375	1	0.808357	1	1	0.808412	9.66455e-13	0.0670928	4.60717e-21	0.4375	0.245967	0.4375	0.0676988	0.4375	0.4375	0.255345	0.067093	0.4375	8.1943e-28	1.90524e-10	0.4375	0.000628945	0	0	0.000628944	
0.578125	8.08971e-39	2.33052e-08	0.578093	0.578125	1	0.816864	1	1	0.855963	7.24842e-13	0.0757163	6.05516e-21	0.578125	0.434473	0.578125	0.285574	0.578125	0.578125	0.191672	0.075431	0.578125	4.68392e-24	8.20348e-09	0.578125	0.00172419	0	0	0.00172411	
0.683594	6.0788e-39	1.78849e-08	0.683562	0.683594	1	0.724939	1	0.999999	0.891919	5.43632e-13	0.0781248	7.08484e-21	0.683594	0.575855	0.683594	0.463191	0.683594	0.683593	0.143755	0.0772477	0.683593	3.36464e-21	1.40374e-07	0.683594	0.00315565	0	0	0.00315549	
0.762694	4.67027e-39	1.351e-08	0.762627	0.762695	1	0.585226	1	0.999999	0.918926	4.07724e-13	0.14937	7.78533e-21	0.762695	0.681891	0.762695	0.597269	0.762695	0.762695	0.107816	0.145097	0.762695	4.71303e-19	1.21167e-06	0.762695	0.00484902	0	0	0.00484879	
0.821984	1.39408e-38	1.01652e-08	0.821286	0.822021	1	0.455263	1	0.999999	0.939189	3.05793e-13	0.337056	8.2284e-21	0.822021	0.761418	0.822021	0.697925	0.822021	0.822021	0.080862	0.331586	0.822021	1.93941e-17	6.29105e-06	0.822021	0.00677491	0	0	0.00677451	
0.865417	8.83469e-37	7.63844e-09	0.857703	0.866516	1	0.349274	1	0.999999	0.95439	2.29345e-13	0.500667	8.47043e-21	0.866516	0.821064	0.866516	0.773436	0.866516	0.866516	0.0606465	0.496259	0.866515	3.20947e-16	2.2348e-05	0.866489	0.00884617	0	0	0.008844	
0.883941	3.50302e-35	5.73675e-09	0.841372	0.899887	1	0.266458	1	0.999999	0.965791	1.72009e-13	0.625232	8.55874e-21	0.899887	0.865798	0.899887	0.830073	0.899887	0.899887	0.0454849	0.621875	0.899886	2.70261e-15	5.96826e-05	0.898936	0.011227	0	0	0.011205	
0.827053	6.53258e-34	4.30758e-09	0.742225	0.924915	1	0.202854	1	0.999999	0.974343	1.29006e-13	0.718871	8.52324e-21	0.924915	0.899348	0.924915	0.872553	0.924915	0.924915	0.0341137	0.716339	0.924914	1.37763e-14	0.000128411	0.910839	0.0134452	0	0	0.0133142	
