0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00467669	0.0046767	0.0046767	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341147	0.57704	0.57704	0.573676	0.57704	0.127073	0.122202	7.15143e-13	0.437412	0.000346114	0.0015424	1.43543e-24	0.18947	0.00137174	0.57704	0.57704	0.012584	0.012584	0.012584	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.80308	0.000258977	0.681778	0.505251	0.681778	0.681778	0.679261	0.681778	0.127857	0.117828	5.35115e-13	0.577299	0.000259167	0.247041	1.21453e-21	0.391738	0.00151019	0.681778	0.681778	0.023233	0.0232332	0.0232332	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601115	0.000193783	0.76015	0.62806	0.76015	0.76015	0.758266	0.76015	0.112183	0.256868	4.00421e-13	0.681971	0.000195792	0.434846	3.84497e-16	0.543117	0.0180804	0.76015	0.76015	0.0355087	0.0355181	0.0355181	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.449795	0.000145007	0.818792	0.719953	0.818792	0.818792	0.817383	0.818792	0.0944127	0.437846	2.99973e-13	0.760293	0.000158069	0.575379	4.66011e-11	0.65639	0.203941	0.818792	0.818792	0.0473619	0.0475663	0.0475663	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336566	0.000108883	0.862673	0.788715	0.862673	0.862652	0.861618	0.862673	0.0784374	0.577252	2.28848e-13	0.818898	0.000166021	0.680535	2.82408e-07	0.741147	0.397828	0.862673	0.862673	0.0598988	0.0616269	0.0616269	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.25184	9.31183e-05	0.895506	0.840166	0.895506	0.894894	0.894717	0.895506	0.0653878	0.681878	2.04164e-13	0.862749	0.000272624	0.75922	0.000172795	0.804567	0.547008	0.895506	0.895506	0.0682944	0.0742264	0.0742264	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188443	0.000240655	0.920075	0.878666	0.920075	0.912101	0.919484	0.920075	0.0547891	0.76021	3.17603e-13	0.89556	0.000543766	0.818097	0.0187759	0.85202	0.659146	0.920075	0.920075	0.0760363	0.0892607	0.0892607	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141005	0.00195633	0.938459	0.907473	0.938458	0.890066	0.938017	0.938459	0.046455	0.818832	9.06274e-13	0.920108	0.00105667	0.862152	0.193361	0.887524	0.743154	0.938458	0.938459	0.0822691	0.105269	0.105269	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105509	0.0145272	0.952214	0.929029	0.952214	0.80254	0.951884	0.952214	0.0399799	0.8627	2.96414e-12	0.938473	0.00185475	0.895117	0.386739	0.914087	0.806043	0.952212	0.952214	0.0837948	0.117151	0.117151	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789483	0.0612843	0.962507	0.945159	0.962507	0.671385	0.96226	0.962507	0.0346613	0.895525	8.3013e-12	0.952212	0.00283286	0.919783	0.538114	0.93396	0.853112	0.962501	0.962507	0.0850881	0.130507	0.130507	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.0590741	0.172782	0.970209	0.957228	0.970207	0.539182	0.970024	0.970209	0.0303684	0.920088	2.12934e-11	0.962488	0.00394141	0.93824	0.652306	0.948826	0.888337	0.970197	0.970209	0.0860049	0.144409	0.144409	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.044203	0.326497	0.975972	0.966259	0.975967	0.424667	0.975834	0.975972	0.0269309	0.938468	5.0754e-11	0.970171	0.00511293	0.952051	0.737956	0.959944	0.914696	0.975951	0.975972	0.0853677	0.156742	0.156742	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330755	0.473454	0.980284	0.973016	0.980273	0.331183	0.980181	0.980284	0.0240936	0.952221	1.1022e-10	0.975913	0.00622278	0.962385	0.80211	0.968257	0.934421	0.980251	0.980283	0.0848025	0.169665	0.169665	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247492	0.596395	0.983511	0.978072	0.98349	0.257243	0.983434	0.983511	0.0217764	0.962512	2.27318e-10	0.980202	0.00723938	0.970118	0.85014	0.974469	0.949179	0.983459	0.983508	0.0845775	0.183761	0.183761	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185189	0.693407	0.985925	0.981856	0.985886	0.199731	0.985867	0.985926	0.0199176	0.970212	4.59914e-10	0.983398	0.00815935	0.975904	0.886088	0.979105	0.960221	0.985848	0.98592	0.0842592	0.19831	0.19831	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.013857	0.76781	0.987732	0.984687	0.987666	0.155375	0.987689	0.987732	0.0184255	0.975974	9.17382e-10	0.985773	0.00896474	0.980233	0.91299	0.982557	0.96848	0.987619	0.987722	0.0811219	0.205627	0.205627	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103687	0.823919	0.989084	0.986805	0.988987	0.121071	0.989051	0.989084	0.0170434	0.980286	1.56376e-09	0.987544	0.00949382	0.983473	0.933124	0.985135	0.974659	0.988937	0.989068	0.0795872	0.217376	0.217376	
0.0192703	0.990095	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.00775853	0.866232	0.990095	0.98839	0.989958	0.0947724	0.990071	0.990096	0.0158731	0.983512	2.69545e-09	0.988853	0.00988017	0.985897	0.948188	0.987047	0.979279	0.989905	0.990071	0.0785219	0.230317	0.230317	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580543	0.89805	0.990852	0.989576	0.99066	0.0746826	0.990834	0.990852	0.0149044	0.985926	4.7364e-09	0.989808	0.0101667	0.987711	0.959457	0.988454	0.982731	0.990605	0.990817	0.0776393	0.243766	0.243766	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434399	0.921927	0.991418	0.990464	0.991152	0.0593626	0.991405	0.991419	0.0141066	0.987732	8.42558e-09	0.99049	0.0103745	0.989068	0.967883	0.989474	0.985307	0.991095	0.991367	0.0749334	0.250626	0.250626	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325045	0.939812	0.991842	0.991128	0.991504	0.0475686	0.991832	0.991843	0.0133412	0.989084	1.32353e-08	0.990987	0.0104155	0.990084	0.974185	0.990225	0.98723	0.991448	0.991774	0.073636	0.26267	0.26267	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243219	0.953211	0.992159	0.991625	0.991727	0.0385589	0.992152	0.99216	0.0126874	0.990095	2.16095e-08	0.991321	0.0104009	0.990843	0.978892	0.990749	0.98866	0.991673	0.992068	0.0723057	0.274735	0.274735	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.00181992	0.963246	0.992396	0.991997	0.991845	0.0316661	0.992391	0.992397	0.0121203	0.990852	3.58895e-08	0.991523	0.0103383	0.991412	0.982402	0.991093	0.989717	0.991793	0.992276	0.0696812	0.280922	0.280922	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.00077603	0.000531398	0.993106	0.00136178	0.970757	0.992574	0.992275	0.991912	0.0263145	0.99257	0.992574	0.0115575	0.991418	5.37195e-08	0.991656	0.0101735	0.991838	0.985022	0.991333	0.990501	0.991863	0.992423	0.06921	0.296062	0.296062	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580675	0.000397625	0.993105	0.00101897	0.97638	0.992706	0.992483	0.991872	0.0222482	0.992704	0.992707	0.0111093	0.991842	9.02313e-08	0.991665	0.0100362	0.992156	0.98696	0.991422	0.991064	0.991826	0.99251	0.0666332	0.300744	0.300744	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434498	0.000297529	0.993104	0.00076246	0.980588	0.992806	0.992639	0.991824	0.0190518	0.992804	0.992807	0.0106486	0.992159	1.31378e-07	0.991657	0.00981888	0.992394	0.988402	0.991474	0.991478	0.991782	0.992565	0.0649737	0.309731	0.309731	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570522	0.983737	0.99288	0.992755	0.991728	0.0165634	0.992879	0.992881	0.0102262	0.992396	1.93242e-07	0.991593	0.00958602	0.992572	0.989463	0.991455	0.991768	0.99169	0.992587	0.0638062	0.320696	0.320696	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243275	0.000166586	0.993103	0.000426902	0.986094	0.992936	0.992843	0.991563	0.0146348	0.992935	0.992937	0.00985701	0.992574	2.95711e-07	0.991452	0.0093638	0.992706	0.990229	0.991348	0.991957	0.991528	0.992574	0.0626769	0.331135	0.331135	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182034	0.00012465	0.993103	0.000319436	0.987858	0.992978	0.992908	0.991332	0.0131321	0.992977	0.992978	0.00953082	0.992706	4.56449e-07	0.99124	0.0091514	0.992806	0.990768	0.991162	0.992064	0.9913	0.992531	0.0620787	0.344295	0.344295	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.00013621	9.32711e-05	0.993103	0.000239024	0.989178	0.993009	0.992957	0.99098	0.0119746	0.993009	0.99301	0.00926052	0.992806	7.45107e-07	0.990904	0.00896894	0.99288	0.991118	0.990844	0.992091	0.990951	0.992444	0.0608392	0.353835	0.353835	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101922	6.97914e-05	0.993103	0.000178855	0.990166	0.993032	0.992993	0.990571	0.011051	0.993032	0.993033	0.00900597	0.99288	1.16417e-06	0.990507	0.00878219	0.992936	0.991331	0.990462	0.992062	0.990545	0.99233	0.0586697	0.356511	0.356511	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62648e-05	5.22224e-05	0.993103	0.000133832	0.990905	0.993049	0.993021	0.990254	0.0102679	0.99305	0.99305	0.0087276	0.992936	1.57689e-06	0.9902	0.00855614	0.992978	0.991476	0.990166	0.992025	0.990231	0.992229	0.0572726	0.364157	0.364157	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70668e-05	3.90761e-05	0.993102	0.000100144	0.991458	0.993062	0.993041	0.989888	0.00962454	0.993063	0.993063	0.00846462	0.992977	2.166e-06	0.989843	0.00833339	0.993009	0.991536	0.989817	0.991948	0.989868	0.992104	0.0561569	0.373283	0.373283	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.27019e-05	2.92392e-05	0.993102	7.49366e-05	0.991872	0.993072	0.993056	0.989426	0.00909856	0.993073	0.993073	0.00822525	0.993009	3.07404e-06	0.989389	0.00812492	0.993033	0.991512	0.989369	0.991822	0.989408	0.991941	0.054643	0.378079	0.378079	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19532e-05	2.18786e-05	0.993102	5.60752e-05	0.992182	0.99308	0.993068	0.988994	0.00864736	0.99308	0.99308	0.00798998	0.993032	4.11564e-06	0.988962	0.00791335	0.99305	0.991452	0.988947	0.991685	0.988978	0.991776	0.0538039	0.388325	0.388325	
