0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	5.90548e-05	0	0	0.00065	
0.00144872	5.49984e-36	1.69083e-17	0.578125	1	0.578125	0.423305	1	0.423323	0.999897	1.25483e-29	0.00143618	9.91201e-14	0.578125	0.578125	0.578125	0.576823	0.578125	0.576844	0.1411	0.284611	4.95721e-05	0.332081	0.578125	0.576826	0.000208322	0	0	0.00178619	
0.00172127	2.55427e-32	2.90467e-16	0.683589	1	0.683593	0.318102	1	0.318126	0.836942	1.48487e-29	0.00171264	2.65461e-11	0.683594	0.683594	0.683594	0.662982	0.683594	0.663852	0.105825	0.462402	0.0125131	0.249088	0.683589	0.66309	0.000336148	0	0	0.00328559	
0.00131553	9.8251e-27	1.55125e-12	0.762386	1	0.76269	0.395892	1	0.23923	0.633823	1.52654e-28	0.00193602	1.74663e-09	0.762695	0.762695	0.762695	0.644242	0.762695	0.650054	0.0793688	0.596664	0.202061	0.186816	0.762371	0.51045	0.000538324	0	0	0.00505391	
0.0009964	7.42321e-24	2.54799e-08	0.821477	1	0.815649	0.546876	1	0.180058	0.478518	8.33837e-27	0.00148125	4.04324e-08	0.822021	0.822021	0.822021	0.539895	0.822021	0.550314	0.0595266	0.696801	0.398217	0.140112	0.814396	0.383968	0.000763006	0	0	0.00701228	
0.000773089	3.55038e-23	3.66655e-05	0.866065	1	0.618221	0.660157	1	0.135602	0.361185	1.89923e-25	0.00111139	4.31504e-07	0.866516	0.866516	0.866516	0.425447	0.866516	0.43705	0.0446449	0.758025	0.548225	0.105084	0.810305	0.289017	0.00114659	0	0	0.00907398	
0.000580276	1.15885e-22	0.000104664	0.899548	1	0.463694	0.745118	1	0.101706	0.38566	2.06192e-24	0.000833562	2.6024e-06	0.899887	0.899887	0.899887	0.327885	0.899887	0.338978	0.0334837	0.72022	0.451986	0.0788129	0.857705	0.217731	0.00129646	0	0	0.0112727	
0.000435393	8.9221e-23	7.98166e-05	0.924661	1	0.347775	0.808838	1	0.0762797	0.475923	2.72296e-24	0.000625174	1.0413e-05	0.924915	0.924915	0.924915	0.250447	0.924915	0.260333	0.0251128	0.5915	0.339082	0.0591097	0.893279	0.171702	0.00140995	0	0	0.013495	
