0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000606666	0	0	0.000606666	
0.576825	8.9032e-40	2.95371e-12	0.576855	1	1	0.423312	1	1	1	1.25484e-29	0.284814	6.05632e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284637	0.578125	2.95369e-12	0.00142949	0.57684	0.00166271	0	0	0.00166271	
0.663054	2.49139e-37	3.49258e-12	0.664243	1	1	0.318123	1	0.999999	0.999999	1.48376e-29	0.462593	7.08883e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462426	0.683593	3.49254e-12	0.00169028	0.663657	0.00307396	0	0	0.00307404	
0.644698	1.73603e-35	3.89673e-12	0.652939	1	1	0.23925	1	0.999999	0.999999	1.65546e-29	0.596817	7.79235e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596684	0.762695	3.89667e-12	0.00188587	0.648848	0.00467631	0	0	0.00467931	
0.540727	4.28907e-34	4.19985e-12	0.555574	1	1	0.180116	1	0.999999	0.999999	1.78423e-29	0.697585	8.24178e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697483	0.822021	4.19976e-12	0.00203256	0.54807	0.00622203	0	0	0.00624525	
0.426382	4.89084e-33	4.42719e-12	0.442792	1	1	0.135787	1	0.999999	0.999999	1.88081e-29	0.77318	8.50493e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773102	0.866515	4.42708e-12	0.00214258	0.434393	0.00749569	0	0	0.00755516	
0.328815	3.12924e-32	4.5977e-12	0.344127	1	1	0.102558	1	0.999999	0.999999	1.95325e-29	0.829882	8.64222e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829822	0.899886	4.59756e-12	0.00222509	0.336222	0.00849908	0	0	0.00859864	
0.25134	1.3003e-31	4.72559e-12	0.264687	1	1	0.0776508	1	0.999999	0.999999	2.00757e-29	0.872409	8.69844e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872365	0.924914	4.72543e-12	0.00228697	0.257751	0.00925001	0	0	0.00938663	
0.191399	3.90696e-31	4.8215e-12	0.202684	1	1	0.0589815	1	0.999999	0.999999	2.04832e-29	0.904306	8.70594e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904272	0.943685	4.82132e-12	0.00233339	0.196788	0.0291608	0	0	0.0304221	
0.145549	1.23525e-30	4.89344e-12	0.158322	1	1	0.0453416	1	0.999999	0.999999	2.07888e-29	0.928228	7.96219e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928202	0.957763	4.89325e-12	0.0023682	0.151152	0.0435504	0	0	0.0455847	
0.110687	3.12838e-30	4.94739e-12	0.127206	1	1	0.0354782	1	0.999999	0.999999	2.1018e-29	0.94617	7.0296e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946148	0.968321	4.94719e-12	0.0023943	0.116977	0.0518692	0	0	0.0545922	
0.0842689	6.25822e-30	4.98786e-12	0.10505	1	1	0.0283452	1	0.999998	0.999999	2.11899e-29	0.959626	6.15576e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.959607	0.976239	4.98764e-12	0.00241388	0.0912384	0.0545144	0	0	0.0583344	
0.0642893	1.03017e-29	5.01821e-12	0.0880964	1	1	0.0230891	1	0.999998	0.999999	2.13188e-29	0.969719	5.43667e-21	0.982182	0.982182	0.982182	0.98218	0.982182	0.982182	3.06301e-14	0.969702	0.982177	5.01798e-12	0.00242857	0.071637	0.0559956	0	0	0.0615344	
0.0491965	1.51039e-29	5.04097e-12	0.0749789	1	1	0.0192017	1	0.999998	0.999999	2.14155e-29	0.977288	4.84653e-21	0.986637	0.986637	0.986637	0.986635	0.986637	0.986636	2.29726e-14	0.977272	0.98663	5.04074e-12	0.00243958	0.0567055	0.0551645	0	0	0.0628905	
0.0378039	2.01837e-29	5.05804e-12	0.064235	1	1	0.0162552	1	0.999998	0.999999	2.1488e-29	0.982965	4.38336e-21	0.989977	0.989977	0.989977	0.989975	0.989977	0.989977	1.72295e-14	0.982951	0.98997	5.05781e-12	0.00244784	0.0452416	0.0561765	0	0	0.0712514	
0.0292077	2.69148e-29	5.07084e-12	0.0560354	1	1	0.014083	1	0.999998	0.999999	2.15424e-29	0.987223	3.92073e-21	0.992483	0.992483	0.992483	0.992481	0.992483	0.992483	1.29221e-14	0.987208	0.992474	5.07061e-12	0.00245404	0.0365418	0.0529543	0	0	0.0821625	
0.0227244	3.6165e-29	5.08045e-12	0.0486748	1	1	0.0123367	1	0.999998	0.999999	2.15832e-29	0.990417	3.44962e-21	0.994362	0.994362	0.994362	0.99436	0.994362	0.994362	9.69157e-15	0.990399	0.99435	5.08021e-12	0.00245868	0.0297525	0.0544232	0	0	0.1035	
