0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	0	0	0	0.000619757	
0.00144872	5.49652e-36	1.69083e-17	0.578125	1	0.578125	0.423304	1	0.423324	0.999897	1.25483e-29	0.00143727	9.91801e-14	0.578125	0.578125	0.578125	0.576825	0.578125	0.576841	0.1411	0.284629	4.96321e-05	0.332081	0.578125	0.576825	0	0	0	0.00172312	
0.00172126	2.55109e-32	2.90467e-16	0.683589	1	0.683593	0.318099	1	0.318129	0.836943	1.48487e-29	0.00171798	2.65788e-11	0.683594	0.683594	0.683594	0.663058	0.683594	0.663682	0.105825	0.462418	0.0125431	0.249088	0.683589	0.663014	8.15779e-11	0	0	0.00317445	
0.00131553	9.80323e-27	1.55115e-12	0.762381	1	0.76269	0.395493	1	0.239237	0.633825	1.52649e-28	0.00194744	1.75027e-09	0.762695	0.762695	0.762695	0.64471	0.762695	0.648996	0.0793688	0.596677	0.20228	0.186816	0.762371	0.510309	1.05161e-11	0	0	0.00488006	
0.000996317	7.5147e-24	2.54781e-08	0.821465	1	0.815678	0.546576	1	0.18007	0.47852	8.33807e-27	0.00149059	4.05609e-08	0.822021	0.822021	0.822021	0.540725	0.822021	0.548358	0.0595266	0.696821	0.398404	0.140112	0.814396	0.383841	6.39372e-11	0	0	0.00678685	
0.000772889	3.57872e-23	3.66837e-05	0.866054	1	0.618254	0.659932	1	0.13562	0.361186	1.89915e-25	0.00111841	4.3322e-07	0.866516	0.866516	0.866516	0.426364	0.866516	0.43483	0.0446449	0.758244	0.54837	0.105084	0.810258	0.2889	1.66696e-10	0	0	0.00881148	
0.000580124	1.16395e-22	0.000104724	0.89954	1	0.463719	0.744949	1	0.10172	0.385663	2.06186e-24	0.000838829	2.61404e-06	0.899887	0.899887	0.899887	0.328773	0.899887	0.336782	0.0334837	0.721278	0.452499	0.0788129	0.85767	0.217617	8.5654e-09	0	0	0.0109595	
0.000435278	8.96035e-23	7.98624e-05	0.924655	1	0.347794	0.808712	1	0.0762899	0.475925	2.72283e-24	0.000629124	1.04702e-05	0.924915	0.924915	0.924915	0.25123	0.924915	0.258351	0.0251128	0.592944	0.339468	0.0591097	0.893253	0.171383	1.49387e-09	0	0	0.0131919	
