0.000618156	0.25	0.25	0.998264	0.25	0.998264	0.998263	0.748882	0.998263	0.000618156	0.000618156	0.000618156	0.25	1.27727e-12	0.25	0.25	5.42631e-30	2.63265e-21	0.25	2.63265e-21	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0	0	0	
0.000618156	0.25	0.25	0.998264	0.25	0.998264	0.998263	0.748882	0.998263	0.000618156	0.000618156	0.000618156	0.25	1.27727e-12	0.25	0.25	5.42631e-30	2.63265e-21	0.25	2.63265e-21	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0	0	0	
0.000462543	0.432469	0.437066	0.996933	0.437066	0.996964	0.747582	0.560365	0.996964	0.000462544	0.000466719	0.0010807	0.187684	0.0672354	0.437066	0.254301	2.82203e-21	4.22733e-06	0.437066	4.79195e-21	0.000462543	0.437066	0.437066	0.437066	0.437066	0.437034	0.437066	0	0.00472162	0.00472163	
0.000346105	0.330691	0.57704	0.99484	0.57704	0.995992	0.559393	0.419301	0.995959	0.000346114	0.000349328	0.0674074	0.141183	0.282244	0.57704	0.427614	6.38783e-17	3.25407e-06	0.57704	7.02501e-17	0.000346104	0.57704	0.57704	0.57704	0.57704	0.575764	0.57704	0	0.0126068	0.0126924	
0.000258989	0.24747	0.681778	0.981265	0.681778	0.995265	0.418574	0.313748	0.993852	0.000259166	0.000261395	0.284826	0.106668	0.459577	0.681778	0.569378	1.18563e-13	2.4395e-06	0.681778	1.56376e-13	0.000258977	0.681778	0.681778	0.681778	0.681778	0.663336	0.681778	0	0.0185723	0.0233057	
0.00019402	0.185174	0.76015	0.922394	0.760149	0.99472	0.313203	0.234766	0.97232	0.000195784	0.000195593	0.461825	0.0813799	0.593606	0.76015	0.675992	3.02667e-11	1.82573e-06	0.76015	6.37554e-11	0.000193783	0.76015	0.760149	0.76015	0.760149	0.634063	0.76015	0	0.0226579	0.0353484	
0.00014757	0.138559	0.818792	0.806175	0.818792	0.994313	0.234359	0.175667	0.86896	0.000157981	0.000146356	0.595052	0.0634161	0.694093	0.818792	0.755813	1.76463e-09	1.36616e-06	0.818792	1.50547e-08	0.000145001	0.818792	0.818791	0.818724	0.81879	0.485787	0.818792	0	0.0246498	0.0472736	
0.000125116	0.103678	0.862673	0.668124	0.862671	0.994008	0.175362	0.131445	0.703215	0.000165732	0.000109513	0.694172	0.0514914	0.769332	0.862673	0.815545	3.47735e-08	1.02229e-06	0.861615	3.71969e-06	0.000108499	0.862673	0.862661	0.733323	0.862654	0.363849	0.862672	0	0.0266741	0.0613152	
0.000156928	0.0775787	0.895506	0.541535	0.895482	0.99378	0.131217	0.0983555	0.545282	0.000276335	8.19514e-05	0.764241	0.0455275	0.825644	0.895506	0.860242	3.04588e-07	7.65431e-07	0.705945	0.000643972	8.11858e-05	0.895506	0.89534	0.548749	0.895223	0.272276	0.895502	0	0.0276348	0.0747459	
0.000317558	0.0580494	0.920075	0.4354	0.919642	0.993609	0.0981858	0.0735959	0.416281	0.000592633	6.14025e-05	0.797058	0.0458088	0.867786	0.920075	0.893688	1.497e-06	5.79339e-07	0.528601	0.0407225	6.07484e-05	0.920075	0.917971	0.410609	0.916442	0.203737	0.919979	0	0.0285831	0.0896367	
