0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	8.14565e-05	0	0	0.00065	
0.00144872	5.49984e-36	1.69083e-17	0.578125	1	0.578125	0.423305	1	0.423323	0.999897	1.25483e-29	0.00143562	9.91201e-14	0.578125	0.578125	0.578125	0.576823	0.578125	0.576845	0.1411	0.284611	4.95721e-05	0.332081	0.578125	0.576827	0.000128292	0	0	0.0017862	
0.00172128	2.55426e-32	2.90467e-16	0.683589	1	0.683593	0.318101	1	0.318127	0.836941	1.48487e-29	0.00171424	2.65464e-11	0.683594	0.683594	0.683594	0.66301	0.683594	0.663797	0.105825	0.462402	0.0125131	0.249088	0.683589	0.663062	0.000220611	0	0	0.00328556	
0.00131553	9.8255e-27	1.55129e-12	0.762384	1	0.76269	0.395758	1	0.239232	0.633823	1.52656e-28	0.00194026	1.74657e-09	0.762695	0.762695	0.762695	0.644404	0.762695	0.649738	0.0793688	0.596664	0.202061	0.186816	0.762371	0.5104	0.000379074	0	0	0.00505296	
0.000996375	7.46265e-24	2.54802e-08	0.821474	1	0.815666	0.546775	1	0.180061	0.478518	8.33841e-27	0.0014847	4.04299e-08	0.822021	0.822021	0.822021	0.540158	0.822021	0.549779	0.0595266	0.696803	0.398217	0.140112	0.814396	0.383923	0.000362291	0	0	0.00701531	
0.000773028	3.56536e-23	3.66776e-05	0.866061	1	0.618247	0.660081	1	0.13561	0.361184	1.89923e-25	0.00111398	4.3142e-07	0.866516	0.866516	0.866516	0.425797	0.866516	0.436302	0.0446449	0.758052	0.548225	0.105084	0.810278	0.288973	0.000413064	0	0	0.0091071	
0.000580229	1.16315e-22	0.000104714	0.899545	1	0.463714	0.745061	1	0.101712	0.385646	2.06193e-24	0.000835506	2.60016e-06	0.899887	0.899887	0.899887	0.328274	0.899887	0.338116	0.0334837	0.720252	0.451977	0.0788129	0.857685	0.217682	0.000669438	0	0	0.0112317	
0.000435358	8.95473e-23	7.98557e-05	0.924659	1	0.34779	0.808796	1	0.0762839	0.475918	2.72329e-24	0.000626631	1.04163e-05	0.924915	0.924915	0.924915	0.250795	0.924915	0.259535	0.0251128	0.591636	0.339075	0.0591097	0.893264	0.171554	0.000862271	0	0	0.0134188	
