0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000642206	0	0	0.000642207	
0.576708	6.55424e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142171	9.91356e-14	0.578125	0.578125	0.578125	0.00144078	0.578125	0.576873	0.534116	0.284616	4.95876e-05	2.84638e-12	0.576797	0.578125	0.00175889	0	0	0.00175897	
0.452746	4.55591e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562283	1	0.318101	0.570085	5.38882e-13	0.00166174	2.65683e-11	0.683594	0.683594	0.683593	0.00169483	0.683594	0.664912	0.400587	0.462404	0.012526	2.1443e-12	0.662509	0.683594	0.00322979	0	0	0.00323349	
0.348007	2.46653e-26	6.70174e-08	0.76269	0.762695	0.673099	0.671709	1	0.239175	0.429869	4.04161e-13	0.0012507	1.75016e-09	0.762695	0.762695	0.762695	0.00187063	0.762695	0.657559	0.30044	0.579917	0.202116	1.60846e-12	0.642274	0.762674	0.00437762	0	0	0.00497276	
0.26179	4.36866e-25	1.48764e-05	0.822017	0.822021	0.505472	0.753782	1	0.179479	0.331838	3.03121e-13	0.000938126	4.05848e-08	0.822021	0.822021	0.822021	0.00199097	0.822021	0.563296	0.22533	0.582616	0.320017	1.20686e-12	0.709537	0.821095	0.00525207	0	0	0.00690711	
0.196349	3.04467e-24	3.73385e-05	0.866513	0.866516	0.379109	0.815336	1	0.134611	0.425242	2.27341e-13	0.0007036	4.41874e-07	0.866516	0.866516	0.866515	0.00206681	0.866516	0.450679	0.168998	0.488351	0.240596	1.53862e-12	0.782144	0.853227	0.0059069	0	0	0.00899225	
0.147266	2.29763e-24	2.80537e-05	0.899885	0.899887	0.284337	0.861502	1	0.100958	0.481924	1.70506e-13	0.000527701	2.70626e-06	0.899887	0.899887	0.899886	0.00211203	0.899887	0.351151	0.126748	0.38251	0.180451	3.81291e-09	0.836608	0.88647	0.00638523	0	0	0.0111742	
0.110452	1.7237e-24	2.10411e-05	0.924914	0.924915	0.213255	0.896126	1	0.0757185	0.52909	1.27879e-13	0.000395776	1.07651e-05	0.924895	0.924915	0.924914	0.00213748	0.924915	0.270677	0.0950614	0.293051	0.135338	1.99601e-06	0.877456	0.91318	0.00674281	0	0	0.0134442	
0.0828412	1.2928e-24	1.57808e-05	0.943685	0.943686	0.159944	0.922094	1	0.0567889	0.56276	9.59094e-14	0.000296832	3.09821e-05	0.942712	0.943686	0.943686	0.00215033	0.943686	0.207745	0.0712974	0.222645	0.101504	0.000240496	0.908092	0.934003	0.0173941	0	0	0.105136	
0.0621324	9.69629e-25	1.18356e-05	0.957764	0.957765	0.11997	0.941569	1	0.0425916	0.588629	7.19321e-14	0.000222624	3.10427e-05	0.940831	0.957765	0.957762	0.00205376	0.957765	0.183927	0.0534795	0.167027	0.0761277	0.0082926	0.931069	0.950043	0.0242817	0	0	0.191132	
0.0466007	7.27253e-25	8.87673e-06	0.968323	0.968323	0.0900345	0.956172	1	0.0319437	0.607796	5.3949e-14	0.000166968	2.57487e-05	0.861383	0.968324	0.968312	0.00192376	0.968324	0.241032	0.0401298	0.125272	0.0570958	0.0883084	0.948302	0.962248	0.0285231	0	0	0.271538	
0.0349516	5.4549e-25	6.65755e-06	0.976242	0.976242	0.0677781	0.96712	1	0.0239578	0.622206	4.04618e-14	0.000125227	2.00679e-05	0.7075	0.976243	0.976187	0.00179449	0.976243	0.373374	0.0301447	0.0939537	0.0428218	0.262161	0.961226	0.971483	0.0307618	0	0	0.345682	
0.0262148	4.09213e-25	4.99316e-06	0.982182	0.982181	0.0518456	0.975325	1	0.0179684	0.632783	3.03463e-14	9.39211e-05	1.52872e-05	0.552781	0.982182	0.981932	0.0016817	0.982182	0.513117	0.0226976	0.0704653	0.0321164	0.432054	0.97092	0.978452	0.0315136	0	0	0.413235	
0.0196621	3.07104e-25	3.74487e-06	0.986636	0.986635	0.0424815	0.981472	1	0.0134763	0.639951	2.27598e-14	7.04441e-05	1.15431e-05	0.424307	0.986637	0.985647	0.00159178	0.986637	0.629802	0.017162	0.0528489	0.0240873	0.568928	0.97819	0.983702	0.0315558	0	0	0.477512	
0.0147475	2.30781e-25	2.80865e-06	0.989977	0.989976	0.0435979	0.986074	1	0.0101072	0.642694	1.70698e-14	5.28427e-05	8.68308e-06	0.323909	0.989977	0.986355	0.00152381	0.989977	0.720809	0.0130462	0.0396367	0.0180655	0.67412	0.983642	0.98765	0.0307632	0	0	0.534614	
0.0110617	1.74216e-25	2.10649e-06	0.992483	0.992481	0.0632109	0.989522	1	0.0075804	0.636337	1.28024e-14	3.96586e-05	6.52171e-06	0.248132	0.992483	0.980953	0.0014779	0.992483	0.790061	0.00993444	0.0297275	0.0135491	0.753357	0.987732	0.990612	0.0293533	0	0	0.585731	
0.00829773	1.34377e-25	1.57987e-06	0.994362	0.99436	0.10539	0.992114	1	0.0056853	0.612348	9.60177e-15	2.98133e-05	4.89502e-06	0.196193	0.994362	0.962655	0.0014529	0.994362	0.842327	0.00751384	0.0222956	0.0101618	0.810046	0.990799	0.992807	0.0279826	0	0	0.634362	
0.00622539	1.24794e-25	1.1849e-06	0.995772	0.99577	0.156851	0.994075	1	0.00426397	0.569323	7.20133e-15	2.2537e-05	3.67279e-06	0.190665	0.995772	0.919023	0.00144359	0.995772	0.881655	0.00564635	0.0167217	0.00762137	0.822247	0.993099	0.994347	0.0253018	0	0	0.67172	
0.00467155	3.6313e-25	8.88677e-07	0.996829	0.996827	0.186092	0.995554	1	0.00319798	0.525075	5.401e-15	1.72915e-05	2.75536e-06	0.295337	0.996829	0.848743	0.00145598	0.996829	0.911192	0.0042361	0.0125413	0.00571603	0.681167	0.994824	0.995106	0.0232511	0	0	0.707113	
0.00350553	3.36454e-24	6.66527e-07	0.997622	0.99762	0.197288	0.996665	1	0.00239849	0.508897	4.05075e-15	1.37827e-05	2.06691e-06	0.428506	0.997622	0.752712	0.00148082	0.997622	0.933367	0.00317748	0.00940598	0.00428702	0.521975	0.996118	0.994664	0.0215205	0	0	0.740976	
0.00263086	1.38237e-23	4.99942e-07	0.998216	0.998214	0.220853	0.997499	1	0.00179886	0.501964	3.03806e-15	1.199e-05	1.55039e-06	0.541248	0.998216	0.641019	0.00151306	0.998216	0.95001	0.00238336	0.00705448	0.00321526	0.396904	0.997089	0.993599	0.0200467	0	0	0.774961	
0.00197553	3.91705e-23	3.75054e-07	0.998662	0.99866	0.267444	0.998124	1	0.00134915	0.475596	2.27855e-15	1.23546e-05	1.1629e-06	0.642973	0.998662	0.526409	0.00154921	0.998662	0.9625	0.00178761	0.00529086	0.00241145	0.299589	0.997817	0.992346	0.0187517	0	0	0.80203	
0.00148524	1.69228e-22	2.82004e-07	0.998997	0.998995	0.301934	0.998593	1	0.00101186	0.432417	1.70891e-15	1.52209e-05	8.72239e-07	0.730089	0.998997	0.423563	0.00158716	0.998997	0.97187	0.00134073	0.00396815	0.00180859	0.224871	0.998362	0.989314	0.0177381	0	0	0.828651	
0.00111696	1.45053e-21	2.19499e-07	0.999247	0.999246	0.307735	0.998945	1	0.000758896	0.409124	1.28168e-15	2.18077e-05	6.54217e-07	0.797017	0.999247	0.335399	0.00162428	0.999247	0.978899	0.00100555	0.00297611	0.00135644	0.168673	0.998772	0.980299	0.0165903	0	0	0.847771	
0.00083986	5.96952e-21	1.87423e-07	0.999436	0.999434	0.306934	0.999209	1	0.000569173	0.411896	9.61261e-16	3.21123e-05	4.90689e-07	0.847322	0.999436	0.26392	0.00166217	0.999436	0.984172	0.000754163	0.00223208	0.00101733	0.126514	0.999079	0.966665	0.0156216	0	0	0.86697	
0.000632123	1.08486e-20	1.60649e-07	0.999577	0.999575	0.330801	0.999406	1	0.00042688	0.41135	7.20946e-16	4.79123e-05	3.68034e-07	0.885034	0.999577	0.206502	0.00169924	0.999577	0.988128	0.000565626	0.00167406	0.000762997	0.0948963	0.999309	0.957012	0.0146196	0	0	0.884179	
0.000477649	1.72777e-20	1.53569e-07	0.999683	0.999681	0.368789	0.999555	1	0.000320161	0.38419	5.40709e-16	7.0688e-05	2.76038e-07	0.913598	0.999683	0.161006	0.00173617	0.999683	0.991094	0.00042422	0.00125555	0.000572248	0.0711763	0.999482	0.94922	0.0138751	0	0	0.898051	
0.000362657	4.85759e-20	3.24769e-07	0.999762	0.99976	0.380552	0.999666	1	0.000240122	0.352798	4.05532e-16	0.000100026	2.07039e-07	0.935159	0.999762	0.125426	0.00177078	0.999762	0.99332	0.000318165	0.00094166	0.000429186	0.0533828	0.999611	0.931187	0.0130166	0	0	0.909683	
0.00027498	1.93757e-19	1.17443e-06	0.999821	0.99982	0.366225	0.99975	1	0.000180094	0.349661	3.04149e-16	0.000136177	1.55287e-07	0.951345	0.999821	0.0977864	0.00180483	0.999821	0.994989	0.000238624	0.000706245	0.000321889	0.0400372	0.999709	0.895652	0.0123821	0	0	0.927295	
0.000208343	3.98438e-19	1.67319e-06	0.999866	0.999865	0.371874	0.999812	1	0.000135072	0.367773	2.28112e-16	0.000191084	1.1647e-07	0.963465	0.999866	0.0759646	0.00183644	0.999866	0.996241	0.000178968	0.000529684	0.000241417	0.0300282	0.999781	0.865763	0.0115326	0	0	0.939707	
0.000159648	4.55792e-19	1.68478e-06	0.9999	0.999898	0.41364	0.999859	1	0.000101305	0.353859	1.71084e-16	0.000261001	8.7357e-08	0.972564	0.9999	0.059026	0.0018684	0.9999	0.997181	0.000134227	0.000397263	0.000181063	0.0225215	0.999836	0.856898	0.0108913	0	0	0.947759	
0.000125656	6.63167e-19	2.99278e-06	0.999925	0.999923	0.437554	0.999894	1	7.59831e-05	0.316945	1.28313e-16	0.000337354	6.55214e-08	0.979417	0.999925	0.0460188	0.0018987	0.999925	0.997885	0.00010067	0.000297947	0.000135797	0.0168912	0.999877	0.838975	0.0102029	0	0	0.95647	
