0	-6
1	-6
2	0
3	8
4	12
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	14
43	12
44	12
45	12
46	12
47	12
48	12
49	12
50	10
51	12
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	12
71	19
72	19
73	12
74	12
75	12
76	11
77	11
78	11
79	11
80	11
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	12
89	19
90	19
91	19
92	19
93	12
94	12
95	12
96	11
97	11
98	8
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	12
109	19
110	19
111	19
112	12
113	11
114	11
115	11
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	16
242	19
243	19
244	19
245	12
246	12
247	11
248	11
249	11
250	4
251	4
252	4
253	4
254	4
255	12
256	19
257	19
258	19
259	12
260	12
261	12
262	11
263	11
264	11
265	4
266	4
267	4
268	4
269	5
270	19
271	19
272	19
273	19
274	19
275	12
276	12
277	12
278	12
279	12
280	11
281	11
282	11
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
0	-6
1	-6
2	0
3	8
4	12
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	14
43	12
44	12
45	12
46	12
47	12
48	12
49	12
50	10
51	12
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	12
71	19
72	19
73	12
74	12
75	12
76	11
77	11
78	11
79	11
80	11
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	12
89	19
90	19
91	19
92	19
93	12
94	12
95	12
96	11
97	11
98	8
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	12
109	19
110	19
111	19
112	12
113	11
114	11
115	11
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	16
242	19
243	19
244	19
245	12
246	12
247	11
248	11
249	11
250	4
251	4
252	4
253	4
254	4
255	12
256	19
257	19
258	19
259	12
260	12
261	12
262	11
263	11
264	11
265	4
266	4
267	4
268	4
269	5
270	19
271	19
272	19
273	19
274	19
275	12
276	12
277	12
278	12
279	12
280	11
281	11
282	11
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
