0	-6
1	-6
2	-1
3	1
4	12
5	11
6	13
7	13
8	13
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	4
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	13
105	13
106	13
107	13
108	13
109	13
110	13
111	13
112	13
113	13
114	13
115	13
116	13
117	13
118	13
119	13
120	13
121	13
122	13
123	13
124	13
125	13
126	13
127	13
128	13
129	13
130	13
131	13
132	13
133	13
134	13
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	8
143	4
144	4
145	4
146	4
147	13
148	13
149	13
150	13
151	13
152	13
153	13
154	13
155	13
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
165	13
166	13
167	13
168	13
169	13
170	13
171	8
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	13
182	13
183	13
184	13
185	13
186	13
187	13
188	13
189	13
190	13
191	13
192	13
193	13
194	13
195	13
196	13
197	13
198	13
199	13
200	13
201	13
202	13
203	13
204	13
205	13
206	13
207	13
208	13
209	13
210	13
211	13
212	8
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	8
253	13
254	13
255	13
256	13
257	13
258	13
259	13
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	13
279	13
280	13
281	13
282	13
283	13
284	13
285	13
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	13
295	13
296	13
297	13
298	13
299	13
300	13
0	-6
1	-6
2	-1
3	1
4	12
5	11
6	13
7	13
8	13
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	4
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	13
105	13
106	13
107	13
108	13
109	13
110	13
111	13
112	13
113	13
114	13
115	13
116	13
117	13
118	13
119	13
120	13
121	13
122	13
123	13
124	13
125	13
126	13
127	13
128	13
129	13
130	13
131	13
132	13
133	13
134	13
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	8
143	4
144	4
145	4
146	4
147	13
148	13
149	13
150	13
151	13
152	13
153	13
154	13
155	13
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
165	13
166	13
167	13
168	13
169	13
170	13
171	8
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	13
182	13
183	13
184	13
185	13
186	13
187	13
188	13
189	13
190	13
191	13
192	13
193	13
194	13
195	13
196	13
197	13
198	13
199	13
200	13
201	13
202	13
203	13
204	13
205	13
206	13
207	13
208	13
209	13
210	13
211	13
212	8
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	8
253	13
254	13
255	13
256	13
257	13
258	13
259	13
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	13
279	13
280	13
281	13
282	13
283	13
284	13
285	13
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	13
295	13
296	13
297	13
298	13
299	13
300	13
