0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	17
43	17
44	14
45	12
46	12
47	12
48	12
49	12
50	11
51	7
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	6
103	6
104	10
105	13
106	11
107	11
108	11
109	11
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	7
119	16
120	19
121	19
122	19
123	12
124	11
125	11
126	8
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	12
144	19
145	19
146	19
147	19
148	12
149	12
150	11
151	11
152	11
153	11
154	11
155	11
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	12
165	19
166	19
167	19
168	19
169	12
170	12
171	12
172	12
173	12
174	12
175	10
176	10
177	12
178	11
179	11
180	8
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	2
262	-2
263	-2
264	-2
265	0
266	2
267	2
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	2
280	2
281	2
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	17
43	17
44	14
45	12
46	12
47	12
48	12
49	12
50	11
51	7
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	6
103	6
104	10
105	13
106	11
107	11
108	11
109	11
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	7
119	16
120	19
121	19
122	19
123	12
124	11
125	11
126	8
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	12
144	19
145	19
146	19
147	19
148	12
149	12
150	11
151	11
152	11
153	11
154	11
155	11
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	12
165	19
166	19
167	19
168	19
169	12
170	12
171	12
172	12
173	12
174	12
175	10
176	10
177	12
178	11
179	11
180	8
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	2
262	-2
263	-2
264	-2
265	0
266	2
267	2
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	2
280	2
281	2
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
