0	-6
1	-6
2	0
3	8
4	12
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	14
38	14
39	12
40	12
41	12
42	12
43	12
44	12
45	9
46	11
47	11
48	11
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	6
126	16
127	19
128	19
129	19
130	12
131	12
132	12
133	11
134	11
135	11
136	11
137	4
138	4
139	4
140	4
141	4
142	16
143	19
144	19
145	12
146	11
147	8
148	4
149	4
150	4
151	4
152	4
153	4
154	5
155	12
156	19
157	19
158	19
159	19
160	12
161	12
162	11
163	11
164	11
165	8
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	5
174	12
175	19
176	19
177	19
178	19
179	12
180	12
181	12
182	12
183	12
184	10
185	10
186	10
187	12
188	11
189	11
190	11
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	2
281	0
282	-2
283	-2
284	0
285	0
286	2
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	2
297	2
298	0
299	0
300	0
0	-6
1	-6
2	0
3	8
4	12
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	14
38	14
39	12
40	12
41	12
42	12
43	12
44	12
45	9
46	11
47	11
48	11
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	6
126	16
127	19
128	19
129	19
130	12
131	12
132	12
133	11
134	11
135	11
136	11
137	4
138	4
139	4
140	4
141	4
142	16
143	19
144	19
145	12
146	11
147	8
148	4
149	4
150	4
151	4
152	4
153	4
154	5
155	12
156	19
157	19
158	19
159	19
160	12
161	12
162	11
163	11
164	11
165	8
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	5
174	12
175	19
176	19
177	19
178	19
179	12
180	12
181	12
182	12
183	12
184	10
185	10
186	10
187	12
188	11
189	11
190	11
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	2
281	0
282	-2
283	-2
284	0
285	0
286	2
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	2
297	2
298	0
299	0
300	0
