0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	12
48	12
49	10
50	12
51	11
52	11
53	11
54	11
55	11
56	11
57	4
58	4
59	4
60	4
61	4
62	19
63	19
64	19
65	19
66	11
67	11
68	11
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	12
79	12
80	19
81	19
82	14
83	12
84	11
85	11
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	12
94	16
95	19
96	19
97	12
98	12
99	12
100	11
101	11
102	11
103	4
104	4
105	4
106	4
107	4
108	5
109	16
110	19
111	19
112	12
113	11
114	11
115	11
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	12
136	16
137	19
138	19
139	12
140	11
141	11
142	11
143	11
144	11
145	4
146	4
147	4
148	5
149	19
150	19
151	19
152	19
153	12
154	12
155	12
156	12
157	12
158	19
159	19
160	12
161	12
162	11
163	11
164	11
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	2
239	0
240	-2
241	-2
242	0
243	0
244	2
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	2
255	2
256	2
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	12
48	12
49	10
50	12
51	11
52	11
53	11
54	11
55	11
56	11
57	4
58	4
59	4
60	4
61	4
62	19
63	19
64	19
65	19
66	11
67	11
68	11
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	12
79	12
80	19
81	19
82	14
83	12
84	11
85	11
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	12
94	16
95	19
96	19
97	12
98	12
99	12
100	11
101	11
102	11
103	4
104	4
105	4
106	4
107	4
108	5
109	16
110	19
111	19
112	12
113	11
114	11
115	11
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	12
136	16
137	19
138	19
139	12
140	11
141	11
142	11
143	11
144	11
145	4
146	4
147	4
148	5
149	19
150	19
151	19
152	19
153	12
154	12
155	12
156	12
157	12
158	19
159	19
160	12
161	12
162	11
163	11
164	11
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	2
239	0
240	-2
241	-2
242	0
243	0
244	2
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	2
255	2
256	2
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
