0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	12
37	14
38	14
39	14
40	12
41	12
42	12
43	12
44	12
45	9
46	11
47	11
48	11
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	12
110	16
111	19
112	19
113	12
114	11
115	11
116	4
117	4
118	4
119	4
120	4
121	4
122	12
123	19
124	19
125	19
126	19
127	12
128	12
129	11
130	11
131	11
132	8
133	8
134	12
135	12
136	12
137	12
138	12
139	12
140	12
141	11
142	11
143	11
144	11
145	11
146	11
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	12
169	19
170	12
171	11
172	8
173	4
174	4
175	4
176	5
177	16
178	19
179	19
180	19
181	19
182	12
183	12
184	12
185	12
186	12
187	11
188	11
189	11
190	11
191	11
192	11
193	11
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	16
210	19
211	19
212	12
213	11
214	11
215	11
216	11
217	4
218	4
219	4
220	4
221	4
222	12
223	19
224	19
225	19
226	12
227	12
228	12
229	12
230	12
231	12
232	12
233	11
234	11
235	11
236	4
237	4
238	4
239	4
240	4
241	4
242	7
243	19
244	19
245	19
246	12
247	12
248	11
249	11
250	11
251	11
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	12
289	12
290	19
291	19
292	12
293	12
294	11
295	11
296	11
297	11
298	4
299	4
300	4
0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	12
37	14
38	14
39	14
40	12
41	12
42	12
43	12
44	12
45	9
46	11
47	11
48	11
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	12
110	16
111	19
112	19
113	12
114	11
115	11
116	4
117	4
118	4
119	4
120	4
121	4
122	12
123	19
124	19
125	19
126	19
127	12
128	12
129	11
130	11
131	11
132	8
133	8
134	12
135	12
136	12
137	12
138	12
139	12
140	12
141	11
142	11
143	11
144	11
145	11
146	11
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	12
169	19
170	12
171	11
172	8
173	4
174	4
175	4
176	5
177	16
178	19
179	19
180	19
181	19
182	12
183	12
184	12
185	12
186	12
187	11
188	11
189	11
190	11
191	11
192	11
193	11
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	16
210	19
211	19
212	12
213	11
214	11
215	11
216	11
217	4
218	4
219	4
220	4
221	4
222	12
223	19
224	19
225	19
226	12
227	12
228	12
229	12
230	12
231	12
232	12
233	11
234	11
235	11
236	4
237	4
238	4
239	4
240	4
241	4
242	7
243	19
244	19
245	19
246	12
247	12
248	11
249	11
250	11
251	11
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	12
289	12
290	19
291	19
292	12
293	12
294	11
295	11
296	11
297	11
298	4
299	4
300	4
