0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	14
42	12
43	12
44	12
45	12
46	12
47	12
48	12
49	12
50	12
51	12
52	9
53	11
54	11
55	11
56	11
57	7
58	7
59	4
60	4
61	4
62	4
63	7
64	14
65	19
66	19
67	19
68	14
69	12
70	12
71	12
72	11
73	11
74	7
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	11
106	19
107	12
108	12
109	12
110	11
111	11
112	11
113	11
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	12
128	16
129	19
130	19
131	19
132	19
133	12
134	12
135	11
136	11
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	12
192	16
193	19
194	19
195	19
196	19
197	14
198	12
199	12
200	12
201	12
202	12
203	11
204	11
205	11
206	11
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	14
42	12
43	12
44	12
45	12
46	12
47	12
48	12
49	12
50	12
51	12
52	9
53	11
54	11
55	11
56	11
57	7
58	7
59	4
60	4
61	4
62	4
63	7
64	14
65	19
66	19
67	19
68	14
69	12
70	12
71	12
72	11
73	11
74	7
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	11
106	19
107	12
108	12
109	12
110	11
111	11
112	11
113	11
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	12
128	16
129	19
130	19
131	19
132	19
133	12
134	12
135	11
136	11
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	12
192	16
193	19
194	19
195	19
196	19
197	14
198	12
199	12
200	12
201	12
202	12
203	11
204	11
205	11
206	11
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
