0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	12
48	12
49	10
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	7
69	16
70	19
71	19
72	19
73	12
74	12
75	11
76	11
77	11
78	11
79	11
80	4
81	4
82	4
83	4
84	4
85	4
86	12
87	19
88	19
89	19
90	19
91	12
92	11
93	11
94	11
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	12
103	19
104	19
105	19
106	12
107	12
108	11
109	11
110	8
111	4
112	4
113	12
114	19
115	19
116	19
117	14
118	12
119	11
120	11
121	4
122	4
123	12
124	14
125	19
126	19
127	19
128	12
129	11
130	11
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	0
219	-2
220	-2
221	-2
222	0
223	2
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	2
239	2
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	12
48	12
49	10
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	7
69	16
70	19
71	19
72	19
73	12
74	12
75	11
76	11
77	11
78	11
79	11
80	4
81	4
82	4
83	4
84	4
85	4
86	12
87	19
88	19
89	19
90	19
91	12
92	11
93	11
94	11
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	12
103	19
104	19
105	19
106	12
107	12
108	11
109	11
110	8
111	4
112	4
113	12
114	19
115	19
116	19
117	14
118	12
119	11
120	11
121	4
122	4
123	12
124	14
125	19
126	19
127	19
128	12
129	11
130	11
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	0
219	-2
220	-2
221	-2
222	0
223	2
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	2
239	2
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
