0	-6
1	-6
2	0
3	6
4	12
5	11
6	13
7	13
8	13
9	13
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	4
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	8
131	13
132	13
133	13
134	13
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	13
143	13
144	13
145	13
146	13
147	13
148	13
149	13
150	13
151	13
152	13
153	8
154	8
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	8
163	13
164	13
165	13
166	13
167	13
168	13
169	13
170	13
171	13
172	13
173	13
174	13
175	13
176	13
177	13
178	13
179	13
180	13
181	13
182	13
183	13
184	13
185	13
186	13
187	13
188	13
189	13
190	13
191	13
192	13
193	13
194	13
195	13
196	13
197	13
198	13
199	8
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	13
228	13
229	13
230	13
231	13
232	13
233	13
234	13
235	13
236	13
237	13
238	13
239	13
240	13
241	13
242	13
243	13
244	13
245	13
246	13
247	13
248	13
249	13
250	13
251	13
252	13
253	13
254	13
255	13
256	13
257	13
258	13
259	13
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	8
279	8
280	4
281	4
282	4
283	4
284	4
285	8
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	4
295	4
296	4
297	4
298	4
299	4
300	4
0	-6
1	-6
2	0
3	6
4	12
5	11
6	13
7	13
8	13
9	13
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	4
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	8
131	13
132	13
133	13
134	13
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	13
143	13
144	13
145	13
146	13
147	13
148	13
149	13
150	13
151	13
152	13
153	8
154	8
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	8
163	13
164	13
165	13
166	13
167	13
168	13
169	13
170	13
171	13
172	13
173	13
174	13
175	13
176	13
177	13
178	13
179	13
180	13
181	13
182	13
183	13
184	13
185	13
186	13
187	13
188	13
189	13
190	13
191	13
192	13
193	13
194	13
195	13
196	13
197	13
198	13
199	8
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	13
228	13
229	13
230	13
231	13
232	13
233	13
234	13
235	13
236	13
237	13
238	13
239	13
240	13
241	13
242	13
243	13
244	13
245	13
246	13
247	13
248	13
249	13
250	13
251	13
252	13
253	13
254	13
255	13
256	13
257	13
258	13
259	13
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	8
279	8
280	4
281	4
282	4
283	4
284	4
285	8
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	4
295	4
296	4
297	4
298	4
299	4
300	4
