0	-6
1	-6
2	0
3	8
4	12
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	14
38	14
39	14
40	12
41	12
42	12
43	12
44	12
45	9
46	11
47	11
48	11
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	12
115	19
116	19
117	19
118	19
119	12
120	12
121	12
122	11
123	11
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	12
138	16
139	19
140	11
141	8
142	8
143	4
144	4
145	4
146	9
147	19
148	19
149	19
150	12
151	12
152	11
153	11
154	11
155	4
156	4
157	4
158	4
159	5
160	16
161	19
162	19
163	19
164	19
165	19
166	12
167	12
168	11
169	11
170	11
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	12
212	12
213	19
214	19
215	12
216	12
217	11
218	11
219	11
220	4
221	4
222	4
223	4
224	5
225	19
226	19
227	19
228	19
229	12
230	11
231	11
232	11
233	4
234	4
235	5
236	19
237	19
238	19
239	19
240	12
241	12
242	12
243	11
244	11
245	11
246	11
247	11
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	12
282	16
283	19
284	19
285	12
286	12
287	11
288	11
289	8
290	12
291	12
292	12
293	12
294	11
295	11
296	11
297	11
298	12
299	12
300	11
0	-6
1	-6
2	0
3	8
4	12
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	14
38	14
39	14
40	12
41	12
42	12
43	12
44	12
45	9
46	11
47	11
48	11
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	12
115	19
116	19
117	19
118	19
119	12
120	12
121	12
122	11
123	11
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	12
138	16
139	19
140	11
141	8
142	8
143	4
144	4
145	4
146	9
147	19
148	19
149	19
150	12
151	12
152	11
153	11
154	11
155	4
156	4
157	4
158	4
159	5
160	16
161	19
162	19
163	19
164	19
165	19
166	12
167	12
168	11
169	11
170	11
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	12
212	12
213	19
214	19
215	12
216	12
217	11
218	11
219	11
220	4
221	4
222	4
223	4
224	5
225	19
226	19
227	19
228	19
229	12
230	11
231	11
232	11
233	4
234	4
235	5
236	19
237	19
238	19
239	19
240	12
241	12
242	12
243	11
244	11
245	11
246	11
247	11
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	12
282	16
283	19
284	19
285	12
286	12
287	11
288	11
289	8
290	12
291	12
292	12
293	12
294	11
295	11
296	11
297	11
298	12
299	12
300	11
