0	-6
1	-6
2	0
3	8
4	12
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	10
48	12
49	12
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	4
59	4
60	4
61	4
62	4
63	10
64	19
65	13
66	11
67	11
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	12
77	19
78	19
79	19
80	19
81	19
82	12
83	12
84	12
85	12
86	11
87	11
88	11
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	16
133	19
134	19
135	19
136	19
137	12
138	12
139	12
140	12
141	12
142	12
143	12
144	12
145	12
146	12
147	12
148	12
149	12
150	12
151	12
152	11
153	11
154	11
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	12
165	16
166	19
167	19
168	19
169	12
170	12
171	12
172	11
173	11
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	8
186	12
187	14
188	19
189	12
190	12
191	11
192	11
193	11
194	11
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	5
203	16
204	19
205	19
206	19
207	12
208	11
209	11
210	11
211	4
212	4
213	4
214	4
215	5
216	16
217	19
218	19
219	19
220	12
221	11
222	11
223	11
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
0	-6
1	-6
2	0
3	8
4	12
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	10
48	12
49	12
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	4
59	4
60	4
61	4
62	4
63	10
64	19
65	13
66	11
67	11
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	12
77	19
78	19
79	19
80	19
81	19
82	12
83	12
84	12
85	12
86	11
87	11
88	11
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	16
133	19
134	19
135	19
136	19
137	12
138	12
139	12
140	12
141	12
142	12
143	12
144	12
145	12
146	12
147	12
148	12
149	12
150	12
151	12
152	11
153	11
154	11
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	12
165	16
166	19
167	19
168	19
169	12
170	12
171	12
172	11
173	11
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	8
186	12
187	14
188	19
189	12
190	12
191	11
192	11
193	11
194	11
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	5
203	16
204	19
205	19
206	19
207	12
208	11
209	11
210	11
211	4
212	4
213	4
214	4
215	5
216	16
217	19
218	19
219	19
220	12
221	11
222	11
223	11
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
