0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	12
48	12
49	12
50	10
51	9
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	12
98	16
99	19
100	19
101	19
102	12
103	11
104	11
105	11
106	8
107	4
108	4
109	4
110	4
111	4
112	5
113	19
114	19
115	14
116	12
117	12
118	12
119	12
120	12
121	12
122	11
123	11
124	11
125	11
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	12
242	16
243	19
244	19
245	12
246	11
247	11
248	11
249	11
250	4
251	4
252	4
253	4
254	5
255	19
256	19
257	19
258	12
259	11
260	11
261	11
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	5
270	16
271	19
272	19
273	19
274	12
275	11
276	11
277	11
278	4
279	4
280	4
281	4
282	4
283	12
284	19
285	19
286	19
287	19
288	19
289	12
290	12
291	11
292	11
293	11
294	4
295	4
296	4
297	4
298	4
299	4
300	4
0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	12
48	12
49	12
50	10
51	9
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	12
98	16
99	19
100	19
101	19
102	12
103	11
104	11
105	11
106	8
107	4
108	4
109	4
110	4
111	4
112	5
113	19
114	19
115	14
116	12
117	12
118	12
119	12
120	12
121	12
122	11
123	11
124	11
125	11
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	12
242	16
243	19
244	19
245	12
246	11
247	11
248	11
249	11
250	4
251	4
252	4
253	4
254	5
255	19
256	19
257	19
258	12
259	11
260	11
261	11
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	5
270	16
271	19
272	19
273	19
274	12
275	11
276	11
277	11
278	4
279	4
280	4
281	4
282	4
283	12
284	19
285	19
286	19
287	19
288	19
289	12
290	12
291	11
292	11
293	11
294	4
295	4
296	4
297	4
298	4
299	4
300	4
