0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	12
48	12
49	10
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	7
69	16
70	19
71	19
72	19
73	12
74	12
75	11
76	11
77	11
78	11
79	11
80	4
81	4
82	4
83	4
84	4
85	4
86	12
87	19
88	19
89	19
90	19
91	12
92	11
93	11
94	11
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	12
103	19
104	19
105	19
106	12
107	12
108	11
109	11
110	8
111	4
112	4
113	12
114	19
115	19
116	19
117	14
118	12
119	11
120	11
121	4
122	4
123	12
124	14
125	19
126	19
127	19
128	19
129	12
130	12
131	12
132	11
133	11
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	12
154	12
155	19
156	19
157	19
158	19
159	12
160	12
161	11
162	11
163	11
164	4
165	4
166	4
167	5
168	16
169	19
170	19
171	19
172	19
173	12
174	11
175	11
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	12
292	16
293	19
294	19
295	12
296	11
297	11
298	11
299	4
300	4
0	-6
1	-6
2	3
3	3
4	15
5	15
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	19
43	14
44	12
45	12
46	12
47	12
48	12
49	10
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	7
69	16
70	19
71	19
72	19
73	12
74	12
75	11
76	11
77	11
78	11
79	11
80	4
81	4
82	4
83	4
84	4
85	4
86	12
87	19
88	19
89	19
90	19
91	12
92	11
93	11
94	11
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	12
103	19
104	19
105	19
106	12
107	12
108	11
109	11
110	8
111	4
112	4
113	12
114	19
115	19
116	19
117	14
118	12
119	11
120	11
121	4
122	4
123	12
124	14
125	19
126	19
127	19
128	19
129	12
130	12
131	12
132	11
133	11
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	12
154	12
155	19
156	19
157	19
158	19
159	12
160	12
161	11
162	11
163	11
164	4
165	4
166	4
167	5
168	16
169	19
170	19
171	19
172	19
173	12
174	11
175	11
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	12
292	16
293	19
294	19
295	12
296	11
297	11
298	11
299	4
300	4
